Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod
2018-05-03,80.0,1439.0625,236.5,11.0,12.75,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405454545454546,0.0,0.0,0.0,0.0,0.0,0.0,,,1439.0625,1439.0625,233,240.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,123,2018.0,123.0,5247,0.9124697933054532,14.583333333333336
2018-05-04,81.0,1627.1875,226.0,11.25,13.5,24.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14814814814814814,0.0,0.08080808080808081,0.0406730088495575,0.0,0.0,0.0,0.0,3.642419194904483,1.9867741063115365,,0.0,1627.1875,1627.1875,219,233.0,0.0,2.0,0.0,0.0,0.0,49.17265913121053,,,,,,,,124,2018.0,124.0,5248,0.850899705322019,14.633333333333333
2018-05-05,82.0,1717.70833333333,256.0,11.25,13.0,24.25,1.0,0.08888888888888889,0.0,0.0,0.0,0.0,2.0,0.15384615384615385,0.041237113402061855,0.08247422680412371,0.040336328125,2.203693122820383,0.0,1.0223318611022394,0.0,3.8140842510352786,2.044663722204479,1.0,0.0,1717.70833333333,1717.70833333333,265,247.0,1.0,2.0,24.7915476317293,0.0,0.0,49.5830952634586,,,,,,,,125,2018.0,125.0,5249,0.7773602118377799,14.666666666666664
2018-05-06,83.0,1896.04166666667,140.0,10.75,12.25,23.0,2.0,0.18604651162790695,12.0,0.979591836734694,0.0,0.0,22.0,1.7959183673469388,0.6086956521739131,0.9565217391304348,0.0424378571428571,4.383975161649303,23.082971259296325,14.343223083222178,0.0,42.31878064204327,22.539350559349128,1.0,0.0,1896.04166666667,1896.04166666667,217,63.0,14.0,22.0,47.127732987730006,282.76639792638014,0.0,518.4050628650301,,,,,,,,126,2018.0,126.0,5250,0.6945496959940773,14.716666666666667
2018-05-07,84.0,2470.4166666666697,145.0,11.75,12.25,24.0,1.0,0.0851063829787234,2.0,0.16326530612244894,3.0,0.2553191489361702,10.0,0.8163265306122449,0.125,0.5416666666666666,0.0422779310344828,2.013021472344727,3.8617146612327415,2.956625287506318,6.039064417034181,19.308573306163712,12.812042912527374,1.0,0.2382495948136143,2470.4166666666697,2470.4166666666697,112,178.0,3.0,13.0,23.653002300050545,47.30600460010109,70.95900690015165,236.53002300050545,,,,,,,,127,2018.0,127.0,5251,0.6049761527040943,14.766666666666666
2018-05-08,85.0,2181.5625,173.0,12.0,19.5,31.5,1.0,0.08333333333333333,0.0,0.0,5.0,0.4166666666666667,14.0,0.7179487179487181,0.031746031746031744,0.6031746031746031,0.0415531791907514,2.005462276443123,0.0,0.7639856291211898,10.027311382215617,17.277828843202293,14.515726953302607,1.0,0.3672316384180791,2181.5625,2181.5625,173,,1.0,19.0,24.06554731731748,0.0,120.3277365865874,336.91766244244474,,,,,,,,128,2018.0,128.0,5252,0.5110354419102714,14.816666666666665
2018-05-09,86.0,3019.2708333333303,43.0,3.5,,3.5,34.0,9.714285714285714,,,25.0,7.142857142857142,,,11.142857142857142,10.857142857142858,0.0529,183.63489062921954,,210.64002160410482,135.02565487442615,,205.23899540912774,,,3019.2708333333303,3019.2708333333303,43,,39.0,38.0,642.7221172022684,,472.5897920604914,,,,,,,,,129,2018.0,129.0,5253,0.4152249596457751,14.866666666666667
2018-05-10,87.0,2804.8958333333303,93.5,3.25,10.75,14.0,0.0,0.0,9.0,0.8372093023255814,16.0,4.9230769230769225,11.0,1.0232558139534884,0.6428571428571429,1.9285714285714288,0.044744385026738,0.0,18.710935502304668,14.367325474983945,110.02669765457786,22.86892116948348,43.10197642495182,1.0,0.8279181708784596,2804.8958333333303,2804.8958333333303,99,88.0,9.0,27.0,0.0,201.1425566497752,357.58676737737807,245.84090257194745,,,,,,,,130,2018.0,130.0,5254,0.3204179245579388,14.9
2018-05-11,88.0,2915.625,105.0,9.25,,9.25,5.0,0.5405405405405406,,,186.0,20.10810810810811,,,1.0810810810810811,22.486486486486488,0.0439838095238095,12.289534408062876,,24.579068816125755,457.1706799799391,,511.2446313754156,,,2915.625,2915.625,105,,10.0,208.0,113.67819327458162,,4228.828789814436,,,,,,,,,131,2018.0,131.0,5255,0.23011965662873454,14.95
2018-05-12,89.0,2298.0208333333303,97.0,,,,,,,,,,,,,,0.0444938144329897,,,,,,,,,2298.0208333333303,2298.0208333333303,,,8.0,118.0,,,,,,,,,,,,132,2018.0,132.0,5256,0.14856819237694013,15.0
2018-05-13,90.0,2161.6666666666697,97.0,,,,,,,,,,,,,,0.0444938144329897,,,,,,,,,2161.6666666666697,2161.6666666666697,,,8.0,118.0,,,,,,,,,,,,133,2018.0,133.0,5257,0.08060392184684173,15.033333333333333
2018-05-14,91.0,2326.1458333333303,89.0,13.5,9.25,22.75,0.0,0.0,1.0,0.10810810810810813,5.0,0.3703703703703704,33.0,3.5675675675675675,0.04395604395604396,1.6703296703296704,0.0450955056179775,0.0,2.3973144690722883,0.9747322566557656,8.213021792192098,79.11137747938552,37.03982575291909,1.0,0.09405185561769193,2326.1458333333303,2326.1458333333303,,89.0,1.0,38.0,0.0,22.175158838918662,110.87579419459331,731.7802416843159,,,,,,,,134,2018.0,134.0,5258,0.031255391299230266,15.083333333333336
2018-05-15,92.0,2439.375,94.0,12.5,11.5,24.0,4.0,0.32,4.0,0.3478260869565217,23.0,1.84,60.0,5.217391304347826,0.3333333333333333,3.458333333333333,0.0447074468085106,7.1576442593694285,7.7800481080102495,7.455879436843157,41.15645449137422,116.70072162015373,77.35474915724774,1.0,0.2607195662888122,2439.375,2439.375,99,89.0,8.0,83.0,89.47055324211789,89.47055324211789,514.4556811421778,1342.0582986317681,,,,,,,,135,2018.0,135.0,5259,0.005078814193172132,15.116666666666667
2018-05-16,93.0,2366.7708333333303,77.5,12.0,11.0,23.0,0.0,0.0,0.0,0.0,47.0,3.9166666666666665,91.0,8.272727272727273,0.0,6.0,0.04617806451612901,0.0,0.0,0.0,84.81660519354725,179.14841948037446,129.9318207220298,,0.32131758856432563,2366.7708333333303,2366.7708333333303,89,66.0,0.0,138.0,0.0,0.0,1017.799262322567,1970.632614284119,,,,,,,,136,2018.0,136.0,5260,0.005378918037603818,15.166666666666664
2018-05-17,94.0,2172.8125,79.5,13.25,11.25,24.5,0.0,0.0,0.0,0.0,45.0,3.39622641509434,36.0,3.2,0.0,3.3061224489795915,0.0459672955974843,0.0,0.0,0.0,73.88353765323988,69.61471103327492,71.92336216448047,,0.5148741418764302,2172.8125,2172.8125,72,87.0,0.0,81.0,0.0,0.0,978.9568739054287,783.1654991243428,,,,,,,,137,2018.0,137.0,5261,0.03350526143374094,15.2
2018-05-18,95.0,1880.41666666667,94.0,12.0,,12.0,1.0,0.08333333333333333,,,20.0,1.6666666666666667,,,0.08333333333333333,5.166666666666667,0.0447074468085106,1.8639698592107892,,1.8639698592107892,37.27939718421578,,115.56613127106891,,,1880.41666666667,1880.41666666667,94,,1.0,62.0,22.367638310529472,,447.3527662105894,,,,,,,,,138,2018.0,138.0,5262,0.08843118665164529,15.25
2018-05-19,96.0,1724.375,99.5,,,,,,,,,,,,,,0.0443256281407035,,,,,,,,,1724.375,1724.375,,,1.0,53.0,,,,,,,,,,,,139,2018.0,139.0,5263,0.16675756699926242,15.283333333333333
2018-05-20,97.0,1776.35416666667,99.5,,,,,,,,,,,,,,0.0443256281407035,,,,,,,,,1776.35416666667,1776.35416666667,,,1.0,53.0,,,,,,,,,,,,140,2018.0,140.0,5264,0.2631573806810764,15.316666666666665
2018-05-21,98.0,1641.66666666667,99.5,,,,,,,,,,,,,,0.0443256281407035,,,,,,,,,1641.66666666667,1641.66666666667,,,1.0,53.0,,,,,,,,,,,,141,2018.0,141.0,5265,0.37113868780502657,15.366666666666667
2018-05-22,99.0,1581.04166666667,105.0,10.0,11.5,21.5,0.0,0.0,0.0,0.0,1.0,0.1,48.0,4.173913043478262,0.0,2.2790697674418605,0.0439838095238095,0.0,0.0,0.0,2.2735638654916324,94.8965787335638,51.81610670190232,,0.02339776195320448,1581.04166666667,1581.04166666667,116,94.0,0.0,49.0,0.0,0.0,22.73563865491632,1091.3106554359836,,,,,,,,142,2018.0,142.0,5266,0.4839067683972294,15.4
2018-05-23,100.0,1722.39583333333,86.0,12.0,,12.0,4.0,0.3333333333333333,,,11.0,0.9166666666666666,,,0.8333333333333334,14.416666666666664,0.04535,7.350238882763689,,18.375597206909227,20.213156927600146,,317.8978316795296,,,1722.39583333333,1722.39583333333,86,,10.0,173.0,88.20286659316427,,242.55788313120172,,,,,,,,,143,2018.0,143.0,5267,0.5950986368993261,15.433333333333335
2018-05-24,101.0,1885.10416666667,56.5,9.5,12.25,21.75,8.0,0.8421052631578947,12.0,0.979591836734694,127.0,13.36842105263158,275.0,22.448979591836732,0.9195402298850576,18.48275862068965,0.0492920353982301,17.084002645752616,19.87322756750815,18.65494541777585,271.2085420013228,455.4281317553951,374.96440289729446,1.0,0.3732381694955917,1885.10416666667,1885.10416666667,51,62.0,20.0,402.0,162.29802513464986,243.44703770197484,2576.481149012567,5578.994614003589,,,,,,,,144,2018.0,144.0,5268,0.6992537664685392,15.466666666666667
2018-05-25,102.0,1744.6875,73.5,11.25,12.5,23.75,7.0,0.6222222222222222,1.0,0.08,68.0,6.044444444444443,154.0,12.32,0.3368421052631579,9.347368421052632,0.0466340136054422,13.342669311860574,1.7154860543820742,7.223099176345575,129.6145018866456,264.1848523748394,200.4410021435897,1.0,0.3291384317521781,1744.6875,1744.6875,69,78.0,8.0,222.0,150.1050297584315,21.443575679775925,1458.1631462247628,3302.3106546854933,,,,,,,,145,2018.0,145.0,5269,0.7919800762050742,15.5
2018-05-26,103.0,1502.39583333333,77.0,12.75,11.0,23.75,1.0,0.0784313725490196,2.0,0.18181818181818185,10.0,0.7843137254901961,9.0,0.8181818181818182,0.1263157894736842,0.8,0.0462324675324675,1.6964565539128946,3.932694738616256,2.7321879236702413,16.964565539128948,17.697126323773155,17.303856849911526,1.0,0.489432703003337,1502.39583333333,1502.39583333333,67,87.0,3.0,19.0,21.629821062389407,43.259642124778814,216.29821062389408,194.66838956150468,,,,,,,,146,2018.0,146.0,5270,0.8699242553633719,15.533333333333333
2018-05-27,104.0,1332.91666666667,77.0,13.25,12.5,25.75,0.0,0.0,7.0,0.56,9.0,0.6792452830188679,58.0,4.64,0.27184466019417475,2.601941747572816,0.0462324675324675,0.0,12.11269979493807,5.879951356766052,14.691953929170165,100.36236972948684,56.279534414760796,1.0,0.12769580022701474,1332.91666666667,1332.91666666667,66,88.0,7.0,67.0,0.0,151.4087474367259,194.66838956150468,1254.5296216185855,,,,,,,,147,2018.0,147.0,5271,0.9306515435199548,15.566666666666665
2018-05-28,105.0,1379.27083333333,90.5,11.75,11.5,23.25,0.0,0.0,6.0,0.5217391304347826,19.0,1.6170212765957446,48.0,4.173913043478262,0.25806451612903225,2.881720430107527,0.0449745856353591,0.0,11.60075458315263,5.738007643279795,35.95411172225319,92.80603666522104,64.07441868329106,1.0,0.2792332268370607,1379.27083333333,1379.27083333333,85,96.0,6.0,67.0,0.0,133.40867770625522,422.4608127364749,1067.269421650042,,,,,,,,148,2018.0,148.0,5272,0.9725457076292862,15.6
2018-05-29,106.0,1342.91666666667,81.0,12.0,11.5,23.5,5.0,0.4166666666666667,37.0,3.217391304347826,59.0,4.916666666666667,1489.0,129.47826086956522,1.7872340425531914,65.87234042553192,0.0458160493827161,9.094338605804198,70.224110277862,39.00890772191757,107.31319554848957,2826.0459514523377,1437.7568846078195,1.0,0.03658372199606395,1342.91666666667,1342.91666666667,74,88.0,42.0,1548.0,109.1320632696504,807.5772681954129,1287.7583465818745,32499.528441701885,,,,,,,,149,2018.0,149.0,5273,0.9947685493025088,15.633333333333333
2018-05-30,107.0,1188.02083333333,72.0,12.0,,12.0,2.0,0.16666666666666666,,,180.0,15.0,,,1.75,130.0,0.0468180555555556,3.5598801507015896,,37.378741582366686,320.38921356314313,,2776.70651754724,,,1188.02083333333,1188.02083333333,72,,21.0,1560.0,42.71856180841908,,3844.670562757717,,,,,,,,,150,2018.0,150.0,5274,0.9972555460620516,15.65
2018-05-31,108.0,1084.0625,95.0,11.25,11.0,22.25,0.0,0.0,0.0,0.0,73.0,6.488888888888888,1271.0,115.54545454545456,0.0,60.40449438202246,0.0446347368421053,0.0,0.0,0.0,145.37755452313368,2588.6890507318285,1353.3068335476567,,0.053172645554323175,1084.0625,1084.0625,89,101.0,0.0,1344.0,0.0,0.0,1635.4974883852542,28475.57955805011,,,,,,,,151,2018.0,151.0,5275,0.9806898522747268,15.683333333333335
2018-06-01,109.0,1023.8541666666699,98.0,13.5,,13.5,0.0,0.0,,,53.0,3.9259259259259265,,,0.14814814814814814,53.407407407407405,0.0444255102040816,0.0,,3.33475400659635,88.37098117480328,,1202.1788193779844,,,1023.8541666666699,1023.8541666666699,98,,2.0,721.0,0.0,,1193.0082458598442,,,,,,,,,152,2018.0,152.0,5276,0.9464050413188412,15.716666666666667
2018-06-02,110.0,927.125,99.0,,12.25,12.25,,,4.0,0.32653061224489793,,,64.0,5.224489795918367,0.32653061224489793,8.489795918367347,0.0443585858585859,,7.3611591966856125,7.3611591966856125,,117.7785471469698,191.39013911382594,,,927.125,927.125,,99.0,4.0,104.0,,90.17420015939877,,1442.78720255038,,,,,,,,153,2018.0,153.0,5277,0.8962079239817768,15.733333333333333
2018-06-03,111.0,1012.625,100.5,,,,,,,,,,,,,,0.0442606965174129,,,,,,,,,1012.625,1012.625,,,4.0,96.0,,,,,,,,,,,,154,2018.0,154.0,5278,0.8321614502243803,15.766666666666666
2018-06-04,112.0,1032.39583333333,102.0,11.5,12.5,24.0,0.0,0.0,3.0,0.24,26.0,2.260869565217391,47.0,3.76,0.125,3.0416666666666665,0.0441656862745098,0.0,5.434082887522477,2.8302515039179563,51.19063589695086,85.13396523785212,68.8694532620036,1.0,0.3755054881571345,1032.39583333333,1032.39583333333,89,115.0,3.0,73.0,0.0,67.92603609403095,588.6923128149349,1064.1745654731515,,,,,,,,155,2018.0,155.0,5279,0.7563985023698402,15.783333333333333
2018-06-05,113.0,972.697916666667,113.5,10.75,13.0,23.75,0.0,0.0,0.0,0.0,8.0,0.7441860465116279,12.0,0.9230769230769232,0.0,0.8421052631578947,0.043520704845815,0.0,0.0,0.0,17.09958625780827,21.210063723627567,19.3495318180462,,0.4463519313304721,972.697916666667,972.697916666667,101,126.0,0.0,20.0,0.0,0.0,183.82055227143886,275.7308284071583,,,,,,,,156,2018.0,156.0,5280,0.671037276632886,15.8
2018-06-06,114.0,917.010416666667,133.0,,,,,,,,,,,,,,0.0426819548872181,,,,,,,,,917.010416666667,917.010416666667,,133.0,1.0,1.0,,,,,,,,,,,,157,2018.0,157.0,5281,0.5782406033852923,15.833333333333336
2018-06-07,115.0,964.458333333333,126.0,,,,,,,,,,,,,,0.0429531746031746,,,,,,,,,964.458333333333,964.458333333333,,126.0,4.0,11.0,,,,,,,,,,,,158,2018.0,158.0,5282,0.4804181689570484,15.85
2018-06-08,116.0,1000.1666666666699,75.0,,,,,,,,,,,,,,0.0464573333333333,,,,,,,,,1000.1666666666699,1000.1666666666699,,75.0,3.0,36.0,,,,,,,,,,,,159,2018.0,159.0,5283,0.3805124818931288,15.866666666666667
2018-06-09,117.0,1097.77083333333,41.0,,,,,,,,,,,,,,0.0536365853658537,,,,,,,,,1097.77083333333,1097.77083333333,,41.0,0.0,122.0,,,,,,,,,,,,160,2018.0,160.0,5284,0.2822934918372643,15.883333333333333
2018-06-10,118.0,1184.16666666667,72.0,,,,,,,,,,,,,,0.0468180555555556,,,,,,,,,1184.16666666667,1184.16666666667,,72.0,10.0,95.0,,,,,,,,,,,,161,2018.0,161.0,5285,0.1905093854005907,15.9
2018-06-11,119.0,1029.19791666667,138.0,,,,,,,,,,,,,,0.0425050724637681,,,,,,,,,1029.19791666667,1029.19791666667,,138.0,0.0,9.0,,,,,,,,,,,,162,2018.0,162.0,5286,0.11078298414449866,15.916666666666664
2018-06-12,120.0,880.635416666667,145.0,,,,,,,,,,,,,,0.0422779310344828,,,,,,,,,880.635416666667,880.635416666667,,145.0,0.0,22.0,,,,,,,,,,,,163,2018.0,163.0,5287,0.049154103257422255,15.916666666666664
2018-06-13,121.0,838.40625,117.0,,,,,,,,,,,,,,0.0433495726495727,,,,,,,,,838.40625,838.40625,,117.0,0.0,1.0,,,,,,,,,,,,164,2018.0,164.0,5288,0.011272332330029056,15.933333333333335
2018-06-14,122.0,943.885416666667,178.0,,,,,,,,,,,,,,0.0414477528089888,,,,,,,,,943.885416666667,943.885416666667,,178.0,0.0,7.0,,,,,,,,,,,,165,2018.0,165.0,5289,0.0013832376245785927,15.95
2018-06-15,123.0,884.010416666667,175.0,,,,,,,,,,,,,,0.0415102857142857,,,,,,,,,884.010416666667,884.010416666667,,175.0,0.0,7.0,,,,,,,,,,,,166,2018.0,166.0,5290,0.021384561832319904,15.95
2018-06-16,124.0,841.041666666667,109.0,,,,,,,,,,,,,,0.043756880733945,,,,,,,,,841.041666666667,841.041666666667,,109.0,0.0,5.0,,,,,,,,,,,,167,2018.0,167.0,5291,0.07027602726194042,15.966666666666667
2018-06-17,125.0,893.28125,98.0,,,,,,,,,,,,,,0.0444255102040816,,,,,,,,,893.28125,893.28125,,98.0,0.0,8.0,,,,,,,,,,,,168,2018.0,168.0,5292,0.14423220260224884,15.966666666666667
2018-06-18,126.0,1066.125,56.0,,,,,,,,,,,,,,0.0493946428571429,,,,,,,,,1066.125,1066.125,,56.0,1.0,13.0,,,,,,,,,,,,169,2018.0,169.0,5293,0.23729517518228174,15.966666666666667
2018-06-19,127.0,1136.77083333333,41.0,,,,,,,,,,,,,,0.0536365853658537,,,,,,,,,1136.77083333333,1136.77083333333,,41.0,2.0,76.0,,,,,,,,,,,,170,2018.0,170.0,5294,0.3424479577292716,15.983333333333333
2018-06-20,128.0,1271.45833333333,26.0,,,,,,,,,,,,,,0.0627730769230769,,,,,,,,,1271.45833333333,1271.45833333333,,26.0,24.0,895.0,,,,,,,,,,,,171,2018.0,171.0,5295,0.4527035361158984,15.983333333333333
2018-06-21,129.0,1352.60416666667,27.0,10.0,14.25,24.25,7.0,0.7,11.0,0.7719298245614035,61.0,6.1,91.0,6.385964912280703,0.7422680412371134,6.268041237113402,0.0618481481481481,11.31804299658663,12.481049921047914,12.001459436733985,98.62866039882636,103.25232207412365,101.34565746575363,1.0,0.4885485457355627,1352.60416666667,1352.60416666667,23,31.0,18.0,152.0,113.18042996586632,177.85496137493274,986.2866039882636,1471.345589556262,,,,,,,,172,2018.0,172.0,5296,0.5618966768144543,15.983333333333333
2018-06-22,130.0,1356.66666666667,27.0,13.0,12.0,25.0,0.0,0.0,20.0,1.6666666666666667,38.0,2.9230769230769234,271.0,22.58333333333333,0.8,12.36,0.0618481481481481,0.0,26.947721420444363,12.934906281813294,47.26215756816396,365.141625247021,199.8443020540154,1.0,0.11460165870821815,1356.66666666667,1356.66666666667,31,23.0,20.0,309.0,0.0,323.3726570453324,614.4080483861313,4381.699502964253,,,,,,,,173,2018.0,173.0,5297,0.665052229703355,15.983333333333333
2018-06-23,131.0,1344.0625,6.0,,,,,,,,,,,,,,0.146016666666667,,,,,,,,,1344.0625,1344.0625,,6.0,2.0,878.0,,,,,,,,,,,,174,2018.0,174.0,5298,0.7583645005249755,15.983333333333333
2018-06-24,132.0,1317.29166666667,22.0,,,,,,,,,,,,,,0.0673136363636364,,,,,,,,,1317.29166666667,1317.29166666667,,22.0,28.0,147.0,,,,,,,,,,,,175,2018.0,175.0,5299,0.838980432345998,15.983333333333333
2018-06-25,133.0,1378.64583333333,19.0,,,,,,,,,,,,,,0.0719736842105263,,,,,,,,,1378.64583333333,1378.64583333333,,19.0,16.0,33.0,,,,,,,,,,,,176,2018.0,176.0,5300,0.9047436396783012,15.966666666666667
2018-06-26,134.0,1252.70833333333,19.0,,,,,,,,,,,,,,0.0719736842105263,,,,,,,,,1252.70833333333,1252.70833333333,,19.0,4.0,7.0,,,,,,,,,,,,177,2018.0,177.0,5301,0.954025011577057,15.966666666666667
2018-06-27,135.0,1059.27083333333,19.0,,,,,,,,,,,,,,0.0719736842105263,,,,,,,,,1059.27083333333,1059.27083333333,,19.0,3.0,8.0,,,,,,,,,,,,178,2018.0,178.0,5302,0.9856730939693364,15.95
2018-06-28,136.0,997.916666666667,31.0,,,,,,,,,,,,,,0.0587451612903226,,,,,,,,,997.916666666667,997.916666666667,,31.0,7.0,2.0,,,,,,,,,,,,179,2018.0,179.0,5303,0.9990496872452695,15.95
2018-06-29,137.0,898.270833333333,37.7,,,,,,,,,,,,,,0.0550228116710875,,,,,,,,,898.270833333333,898.270833333333,,37.7,4.0,1.0,,,,,,,,,,,,180,2018.0,180.0,5304,0.9940820083552524,15.933333333333335
2018-06-30,138.0,882.15625,33.0,,,,,,,,,,,,,,0.0574757575757576,,,,,,,,,882.15625,882.15625,,33.0,0.0,2.0,,,,,,,,,,,,181,2018.0,181.0,5305,0.9712680205280372,15.933333333333335
2018-07-01,139.0,983.760416666667,39.0,,,,,,,,,,,,,,0.0544487179487179,,,,,,,,,983.760416666667,983.760416666667,,39.0,0.0,7.0,,,,,,,,,,,,182,2018.0,182.0,5306,0.9316064696935886,15.916666666666664
2018-07-02,140.0,967.697916666667,39.0,,,,,,,,,,,,,,0.0544487179487179,,,,,,,,,967.697916666667,967.697916666667,,39.0,0.0,0.0,,,,,,,,,,,,183,2018.0,183.0,5307,0.8764688146893681,15.9
2018-07-03,141.0,849.635416666667,35.5,,,,,,,,,,,,,,0.0560901408450704,,,,,,,,,849.635416666667,849.635416666667,,,0.0,8.0,,,,,,,,,,,,184,2018.0,184.0,5308,0.8074661953580837,15.883333333333333
2018-07-04,142.0,817.458333333333,35.5,,,,,,,,,,,,,,0.0560901408450704,,,,,,,,,817.458333333333,817.458333333333,,,0.0,8.0,,,,,,,,,,,,185,2018.0,185.0,5309,0.7263773659141858,15.866666666666667
2018-07-05,143.0,839.239583333333,35.5,,,,,,,,,,,,,,0.0560901408450704,,,,,,,,,839.239583333333,839.239583333333,,,0.0,8.0,,,,,,,,,,,,186,2018.0,186.0,5310,0.6351903903534399,15.85
2018-07-06,144.0,986.447916666667,32.0,,1.0,1.0,,,0.0,0.0,,,15.0,15.0,0.0,15.0,0.058090625,,0.0,0.0,,258.21722524073374,258.21722524073374,,,986.447916666667,986.447916666667,,32.0,0.0,15.0,,0.0,,258.21722524073374,,,,,,,,187,2018.0,187.0,5311,0.536277073811537,15.833333333333336
2018-07-07,145.0,1104.89583333333,31.0,,,,,,,,,,,,,,0.0587451612903226,,,,,,,,,1104.89583333333,1104.89583333333,,31.0,3.0,66.0,,,,,,,,,,,,188,2018.0,188.0,5312,0.4326731161554809,15.816666666666665
2018-07-08,146.0,1013.2083333333301,18.0,,,,,,,,,,,,,,0.0738722222222222,,,,,,,,,1013.2083333333301,1013.2083333333301,,18.0,5.0,81.0,,,,,,,,,,,,189,2018.0,189.0,5313,0.32837322991338325,15.8
2018-07-09,147.0,954.729166666667,18.0,,,,,,,,,,,,,,0.0738722222222222,,,,,,,,,954.729166666667,954.729166666667,,18.0,0.0,5.0,,,,,,,,,,,,190,2018.0,190.0,5314,0.2285262928246917,15.766666666666666
2018-07-10,148.0,984.510416666667,16.0,,,,,,,,,,,,,,0.07838125,,,,,,,,,984.510416666667,984.510416666667,,16.0,2.0,6.0,,,,,,,,,,,,191,2018.0,191.0,5315,0.13934020689921545,15.75
2018-07-11,149.0,990.677083333333,16.5,4.0,19.5,23.5,0.0,0.0,5.0,0.2564102564102564,4.0,1.0,24.0,1.2307692307692308,0.2127659574468085,1.1914893617021276,0.0771515151515152,0.0,3.3234636533929516,2.7577677123898967,12.961508248232516,15.952625536286172,15.44349918938342,1.0,0.4482758620689655,990.677083333333,990.677083333333,16,17.0,5.0,28.0,0.0,64.80754124116257,51.84603299293006,311.07619795758035,,,,,,,,192,2018.0,192.0,5316,0.06758228517953924,15.716666666666667
2018-07-12,150.0,1004.7708333333301,16.0,,,,,,,,,,,,,,0.07838125,,,,,,,,,1004.7708333333301,1004.7708333333301,,16.0,0.0,9.0,,,,,,,,,,,,193,2018.0,193.0,5317,0.019650394447819356,15.7
2018-07-13,151.0,1067.375,16.0,,,,,,,,,,,,,,0.07838125,,,,,,,,,1067.375,1067.375,,16.0,1.0,17.0,,,,,,,,,,,,194,2018.0,194.0,5318,0.00039173229701838796,15.666666666666664
2018-07-14,152.0,1113.60416666667,16.0,,,,,,,,,,,,,,0.07838125,,,,,,,,,1113.60416666667,1113.60416666667,,16.0,2.0,28.0,,,,,,,,,,,,195,2018.0,195.0,5319,0.012027958766983649,15.633333333333333
2018-07-15,153.0,1141.45833333333,18.0,,,,,,,,,,,,,,0.0738722222222222,,,,,,,,,1141.45833333333,1141.45833333333,,18.0,2.0,12.0,,,,,,,,,,,,196,2018.0,196.0,5320,0.053588731272921734,15.616666666666667
2018-07-16,154.0,1183.75,14.0,,,,,,,,,,,,,,0.0841785714285714,,,,,,,,,1183.75,1183.75,,14.0,1.0,27.0,,,,,,,,,,,,197,2018.0,197.0,5321,0.1211004743225989,15.583333333333336
2018-07-17,155.0,1180.83333333333,13.0,,,,,,,,,,,,,,0.0877461538461539,,,,,,,,,1180.83333333333,1180.83333333333,,13.0,3.0,8.0,,,,,,,,,,,,198,2018.0,198.0,5322,0.20845941100992155,15.55
2018-07-18,156.0,1142.625,13.0,,,,,,,,,,,,,,0.0877461538461539,,,,,,,,,1142.625,1142.625,,13.0,1.0,3.0,,,,,,,,,,,,199,2018.0,199.0,5323,0.30864879991407235,15.516666666666666
2018-07-19,157.0,1046.39583333333,13.0,,,,,,,,,,,,,,0.0877461538461539,,,,,,,,,1046.39583333333,1046.39583333333,,13.0,1.0,0.0,,,,,,,,,,,,200,2018.0,200.0,5324,0.4148718669459801,15.483333333333333
2018-07-20,158.0,938.083333333333,19.7,,,,,,,,,,,,,,0.0707593908629442,,,,,,,,,938.083333333333,938.083333333333,,19.7,0.0,1.0,,,,,,,,,,,,201,2018.0,201.0,5325,0.5212931998020512,15.45
2018-07-21,159.0,849.322916666667,19.0,,,,,,,,,,,,,,0.0719736842105263,,,,,,,,,849.322916666667,849.322916666667,,19.0,0.0,2.0,,,,,,,,,,,,202,2018.0,202.0,5326,0.6233128909845985,15.416666666666664
2018-07-22,160.0,798.541666666667,24.0,,,,,,,,,,,,,,0.0648541666666667,,,,,,,,,798.541666666667,798.541666666667,,24.0,1.0,1.0,,,,,,,,,,,,203,2018.0,203.0,5327,0.7174566738777006,15.383333333333333
