"","...1","Date","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_num_estimate","doy","year","doy_original","lunar_phase","photoperiod","coho1_wild_num","coho1_wild_num_day","coho1_wild_num_night","coho1_hatchery_num","coho1_hatchery_num_day","coho1_hatchery_num_night","coho1_wild_perhour","coho1_hatchery_perhour","coho1_wild_perhour_day","coho1_hatchery_perhour_day","coho1_wild_perhour_night","coho1_hatchery_perhour_night","coho1_wild_perhour_total","coho1_hatchery_perhour_total","coho1_wild_day_fraction","coho1_hatchery_day_fraction","coho1_wild_num_estimate","coho1_hatchery_num_estimate","coho1_wild_perhour_estimate","coho1_hatchery_perhour_estimate","coho1_wild_num_day_estimate","coho1_hatchery_num_day_estimate","coho1_wild_perhour_day_estimate","coho1_hatchery_perhour_day_estimate","coho1_wild_num_night_estimate","coho1_hatchery_num_night_estimate","coho1_wild_perhour_night_estimate","coho1_hatchery_perhour_night_estimate","temp","atu_solstice","temp_day","temp_night","atu_day","atu_night","photoperiod_day","photoperiod_night","lunar_phase_day","lunar_phase_night","flow_diff_day","flow_diff_night","photo_diff_day","photo_diff_night","temp_diff_day","temp_diff_night","resid_day","resid_night"
"4660",4659,2016-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,866.36899906087,866.36899906087,159.385869565217,153.782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,2016,NA,0.022350882,8.816666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,3144.7,1.4,1.4,3144.7,3144.7,8.816666667,8.816666667,0.022350882,0.022350882,-0.240149456521749,-0.240149456521749,-0.0166666660000008,-0.0166666660000008,-0.8,-0.8,-2.25333438246912,-2.25333438246912
"4661",4660,2016-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,866.128849604348,866.128849604348,160.554347826087,154.913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,2016,NA,0.058427929,8.783333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3148.4,3.7,3.7,3148.4,3148.4,8.783333333,8.783333333,0.058427929,0.058427929,-0.240149456521635,-0.240149456521635,-0.0333333339999999,-0.0333333339999999,2.3,2.3,0.0899831798994581,0.0899831798994581
"4662",4661,2016-12-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,865.888700147826,865.888700147826,161.722826086957,156.04347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,2016,NA,0.11153801,8.766666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3150.5,2.1,2.1,3150.5,3150.5,8.766666667,8.766666667,0.11153801,0.11153801,-0.240149456521749,-0.240149456521749,-0.016666665999999,-0.016666665999999,-1.6,-1.6,-1.48835804021578,-1.48835804021578
"4663",4662,2016-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,865.648550691304,865.648550691304,162.891304347826,157.173913043478,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,2016,NA,0.180400325,8.733333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,3150.2,-0.3,-0.3,3150.2,3150.2,8.733333333,8.733333333,0.180400325,0.180400325,-0.240149456521749,-0.240149456521749,-0.0333333340000017,-0.0333333340000017,-2.4,-2.4,-3.8450404778472,-3.8450404778472
"4664",4663,2016-12-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,865.408401234783,865.408401234783,164.059782608696,158.304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,2016,NA,0.263322055,8.716666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.6,3148.6,-1.6,-1.6,3148.6,3148.6,8.716666667,8.716666667,0.263322055,0.263322055,-0.240149456521749,-0.240149456521749,-0.016666665999999,-0.016666665999999,-1.3,-1.3,-5.12338169796244,-5.12338169796244
"4665",4664,2016-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,865.168251778261,865.168251778261,165.228260869565,159.434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,2016,NA,0.358098435,8.683333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.7,3145.9,-2.7,-2.7,3145.9,3145.9,8.683333333,8.683333333,0.358098435,0.358098435,-0.240149456521749,-0.240149456521749,-0.0333333339999999,-0.0333333339999999,-1.1,-1.1,-6.18006413559387,-6.18006413559387
"4666",4665,2016-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,864.928102321739,864.928102321739,166.396739130435,160.565217391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,2016,NA,0.461790543,8.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.2,3141.7,-4.2,-4.2,3141.7,3141.7,8.666666667,8.666666667,0.461790543,0.461790543,-0.240149456521749,-0.240149456521749,-0.0166666660000008,-0.0166666660000008,-1.5,-1.5,-7.65840535570911,-7.65840535570911
"4667",4666,2016-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,864.687952865217,864.687952865217,167.565217391304,161.695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,2016,NA,0.570457352,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.3,3139.4,-2.3,-2.3,3139.4,3139.4,8.65,8.65,0.570457352,0.570457352,-0.240149456521749,-0.240149456521749,-0.0166666669999991,-0.0166666669999991,1.9,1.9,-5.73674657452482,-5.73674657452482
"4668",4667,2016-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,864.447803408696,864.447803408696,168.733695652174,162.826086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,2016,NA,0.67898971,8.633333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3142,2.6,2.6,3142,3142,8.633333333,8.633333333,0.67898971,0.67898971,-0.240149456521749,-0.240149456521749,-0.0166666670000009,-0.0166666670000009,4.9,4.9,-0.815087793340531,-0.815087793340531
"4669",4668,2016-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,864.207653952174,864.207653952174,169.902173913043,163.95652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,2016,NA,0.781184444,8.616666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,3142.8,0.8,0.8,3142.8,3142.8,8.616666667,8.616666667,0.781184444,0.781184444,-0.240149456521749,-0.240149456521749,-0.016666665999999,-0.016666665999999,-1.8,-1.8,-2.59342901345577,-2.59342901345577
"4670",4669,2016-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,863.967504495652,863.967504495652,171.070652173913,165.086956521739,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,2016,NA,0.870196812,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,3143.1,0.3,0.3,3143.1,3143.1,8.6,8.6,0.870196812,0.870196812,-0.240149456521749,-0.240149456521749,-0.0166666670000009,-0.0166666670000009,-0.5,-0.5,-3.07177023227148,-3.07177023227148
"4671",4670,2016-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,863.727355039131,863.727355039131,172.239130434783,166.217391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,2016,NA,0.939349182,8.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3143.1,0,0,3143.1,3143.1,8.583333333,8.583333333,0.939349182,0.939349182,-0.240149456521635,-0.240149456521635,-0.0166666669999991,-0.0166666669999991,-0.3,-0.3,-3.35011145108719,-3.35011145108719
"4672",4671,2016-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,863.487205582609,863.487205582609,173.407608695652,167.347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,2016,NA,0.983152783,8.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3,3141.8,-1.3,-1.3,3141.8,3141.8,8.583333333,8.583333333,0.983152783,0.983152783,-0.240149456521749,-0.240149456521749,0,0,-1.3,-1.3,-4.65011145108719,-4.65011145108719
"4673",4672,2016-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,863.247056126087,863.247056126087,174.576086956522,168.478260869565,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,2016,NA,0.998267605,8.566666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.9,3139.9,-1.9,-1.9,3139.9,3139.9,8.566666667,8.566666667,0.998267605,0.998267605,-0.240149456521749,-0.240149456521749,-0.0166666660000008,-0.0166666660000008,-0.6,-0.6,-5.22845267120243,-5.22845267120243
"4674",4673,2016-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,863.006906669565,863.006906669565,175.744565217391,169.608695652174,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,2016,NA,0.984097832,8.566666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.6,3137.3,-2.6,-2.6,3137.3,3137.3,8.566666667,8.566666667,0.984097832,0.984097832,-0.240149456521749,-0.240149456521749,0,0,-0.7,-0.7,-5.92845267120243,-5.92845267120243
"4675",4674,2016-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,862.766757213044,862.766757213044,176.913043478261,170.739130434783,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,2016,NA,0.942818183,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.2,3132.1,-5.2,-5.2,3132.1,3132.1,8.55,8.55,0.942818183,0.942818183,-0.240149456521749,-0.240149456521749,-0.0166666669999991,-0.0166666669999991,-2.6,-2.6,-8.50679389001814,-8.50679389001814
"4676",4675,2016-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,862.526607756522,862.526607756522,178.08152173913,171.869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,2016,NA,0.878821528,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.2,3126.9,-5.2,-5.2,3126.9,3126.9,8.55,8.55,0.878821528,0.878821528,-0.240149456521749,-0.240149456521749,0,0,0,0,-8.50679389001814,-8.50679389001814
"4677",4676,2016-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,862.2864583,862.2864583,179.25,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,2016,NA,0.797782537,8.533333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,3126.4,-0.5,-0.5,3126.4,3126.4,8.533333333,8.533333333,0.797782537,0.797782537,-0.240149456521749,-0.240149456521749,-0.0166666670000009,-0.0166666670000009,4.7,4.7,-3.78513510883386,-3.78513510883386
"4678",4677,2016-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,862.046308843478,862.046308843478,180.41847826087,174.130434782609,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,2016,NA,0.705647859,8.533333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3129.8,3.4,3.4,3129.8,3129.8,8.533333333,8.533333333,0.705647859,0.705647859,-0.240149456521749,-0.240149456521749,0,0,3.9,3.9,0.114864891166142,0.114864891166142
"4679",4678,2016-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,861.806159386957,861.806159386957,181.586956521739,175.260869565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,2016,NA,0.607842201,8.533333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3132.2,2.4,2.4,3132.2,3132.2,8.533333333,8.533333333,0.607842201,0.607842201,-0.240149456521749,-0.240149456521749,0,0,-1,-1,-0.885135108833858,-0.885135108833858
"4680",4679,2016-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,861.566009930435,861.566009930435,182.755434782609,176.391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,2016,NA,0.508850874,8.533333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,8.533333333,8.533333333,0.508850874,0.508850874,-0.240149456521749,-0.240149456521749,0,0,1.6,1.6,0.714864891166142,0.714864891166142
"4681",4680,2016-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,861.325860473913,861.325860473913,183.923913043478,177.521739130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,2016,NA,0.412182007,8.533333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,9.9,5.9,5.9,9.9,9.9,8.533333333,8.533333333,0.412182007,0.412182007,-0.240149456521749,-0.240149456521749,0,0,1.9,1.9,2.61486489116614,2.61486489116614
"4682",4681,2016-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,861.085711017391,861.085711017391,185.092391304348,178.652173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,2016,NA,0.320585454,8.533333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,11.4,1.5,1.5,11.4,11.4,8.533333333,8.533333333,0.320585454,0.320585454,-0.240149456521749,-0.240149456521749,0,0,-4.4,-4.4,-1.78513510883386,-1.78513510883386
"4683",4682,2016-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,860.84556156087,860.84556156087,186.260869565217,179.782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,2016,NA,0.236387821,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8,9.6,-1.8,-1.8,9.6,9.6,8.55,8.55,0.236387821,0.236387821,-0.240149456521749,-0.240149456521749,0.0166666670000009,0.0166666670000009,-3.3,-3.3,-5.10679389001815,-5.10679389001815
"4684",4683,2016-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,860.605412104348,860.605412104348,187.429347826087,180.913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,2016,NA,0.161772923,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.4,7.2,-2.4,-2.4,7.2,7.2,8.55,8.55,0.161772923,0.161772923,-0.240149456521635,-0.240149456521635,0,0,-0.6,-0.6,-5.70679389001815,-5.70679389001815
"4685",4684,2016-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,860.365262647826,860.365262647826,188.597826086957,182.04347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,2016,NA,0.098936146,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,8.3,1.1,1.1,8.3,8.3,8.55,8.55,0.098936146,0.098936146,-0.240149456521749,-0.240149456521749,0,0,3.5,3.5,-2.20679389001815,-2.20679389001815
"4686",4685,2016-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,860.125113191304,860.125113191304,189.766304347826,183.173913043478,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,2016,NA,0.050077506,8.566666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,8.6,0.3,0.3,8.6,8.6,8.566666667,8.566666667,0.050077506,0.050077506,-0.240149456521749,-0.240149456521749,0.0166666669999991,0.0166666669999991,-0.8,-0.8,-3.02845267120243,-3.02845267120243
"4687",4686,2016-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,859.884963734783,859.884963734783,190.934782608696,184.304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,2016,NA,0.017265633,8.566666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,8.9,0.3,0.3,8.9,8.9,8.566666667,8.566666667,0.017265633,0.017265633,-0.240149456521749,-0.240149456521749,0,0,0,0,-3.02845267120243,-3.02845267120243
"4688",4687,2016-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,859.644814278261,859.644814278261,192.103260869565,185.434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,2016,NA,0.002240558,8.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,13.3,4.4,4.4,13.3,13.3,8.583333333,8.583333333,0.002240558,0.002240558,-0.240149456521749,-0.240149456521749,0.0166666660000008,0.0166666660000008,4.1,4.1,1.04988854891281,1.04988854891281
"4689",4688,2016-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,859.404664821739,859.404664821739,193.271739130435,186.565217391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,2016,NA,0.006229009,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,12.7,-0.6,-0.6,12.7,12.7,8.6,8.6,0.006229009,0.006229009,-0.240149456521749,-0.240149456521749,0.0166666669999991,0.0166666669999991,-5,-5,-3.97177023227148,-3.97177023227148
"4690",4689,2016-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,859.164515365217,859.164515365217,194.440217391304,187.695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,2016,NA,0.029818774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,10.7,-2,-2,10.7,10.7,NA,NA,0.029818774,0.029818774,-0.240149456521749,-0.240149456521749,NA,NA,-1.4,-1.4,NA,NA
"4691",4690,2017-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,858.924365908696,858.924365908696,195.608695652174,188.826086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2017,NA,0.072898695,8.616666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.9,7.8,-2.9,-2.9,7.8,7.8,8.616666667,8.616666667,0.072898695,0.072898695,-0.240149456521749,-0.240149456521749,NA,NA,-0.9,-0.9,-6.29342901345577,-6.29342901345577
"4692",4691,2017-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,858.684216452174,858.684216452174,196.777173913043,189.95652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2017,NA,0.134629996,8.633333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.9,1.9,-5.9,-5.9,1.9,1.9,8.633333333,8.633333333,0.134629996,0.134629996,-0.240149456521749,-0.240149456521749,0.016666665999999,0.016666665999999,-3,-3,-9.31508779334053,-9.31508779334053
"4693",4692,2017-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,858.444066995652,858.444066995652,197.945652173913,191.086956521739,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2017,NA,0.213403493,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-4.1,-6,-6,-4.1,-4.1,8.65,8.65,0.213403493,0.213403493,-0.240149456521749,-0.240149456521749,0.0166666670000009,0.0166666670000009,-0.0999999999999996,-0.0999999999999996,-9.43674657452482,-9.43674657452482
"4694",4693,2017-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,858.203917539131,858.203917539131,199.114130434783,192.217391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2017,NA,0.306756065,8.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-10.1,-6,-6,-10.1,-10.1,8.666666667,8.666666667,0.306756065,0.306756065,-0.240149456521635,-0.240149456521635,0.0166666669999991,0.0166666669999991,0,0,-9.45840535570911,-9.45840535570911
"4695",4694,2017-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,857.963768082609,857.963768082609,200.282608695652,193.347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2017,NA,0.411258658,8.683333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-13.1,-3,-3,-13.1,-13.1,8.683333333,8.683333333,0.411258658,0.411258658,-0.240149456521749,-0.240149456521749,0.0166666660000008,0.0166666660000008,3,3,-6.48006413559387,-6.48006413559387
