Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod,temp_day,temp_night
2017-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,4786,0.011252008,9.416666667,4.2480769230769235,4.429545454545456
2017-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,4787,4.10324e-4,9.466666667,4.278846153846155,4.120454545454544
2017-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,4788,0.011002535,9.5,4.18846153846154,4.243181818181819
2017-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,4789,0.043762643,9.55,5.280769230769228,4.90681818181818
2017-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,4790,0.098277998,9.6,5.0673076923076925,4.563636363636365
2017-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,4791,0.172866645,9.65,3.161538461538462,2.709090909090909
2017-02-02,0,851.2395833,NA,2,16,18,0,0,9,0.5625,0,0,0,0,0.5,0,0.040183406,0,13.99831558,12.44294719,0,0,0,0,NA,851.2395833,851.2395833,233,225,9,0,0,223.9730493,0,0,NA,NA,NA,NA,NA,NA,NA,33,2017,33,4792,0.264559065,9.683333333,1.6384615384615389,1.4613636363636362
2017-02-03,1,907.7291667,NA,6,16,22,2,0.333333333,3,0.1875,0,0,0,0,0.227272727,0,0.040213024,8.289188373,4.66266846,5.651719345,0,0,0,0.64,NA,907.7291667,907.7291667,228,225,5,0,49.73513024,74.60269536,0,0,NA,NA,NA,NA,NA,NA,NA,34,2017,34,4793,0.369187224,9.733333333,1.6538461538461535,1.4500000000000002
2017-02-04,2,1165.833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.04887963,NA,NA,NA,NA,NA,NA,NA,NA,1165.833333,1165.833333,-,54,79,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,35,2017,35,4794,0.481571543,9.783333333,2.640384615384616,2.4522727272727276
2017-02-05,3,2000.208333,NA,8,15,23,123,15.375,57,3.8,0,0,0,0,7.826086957,0,0.042774677999999997,359.4416295,88.83760598,182.9607446,0,0,0,0.801825293,NA,2000.208333,2000.208333,80,153,180,0,2875.533036,1332.56409,0,0,NA,NA,NA,NA,NA,NA,NA,36,2017,36,4795,0.59579274,9.833333333,3.275000000000001,2.8159090909090914
2017-02-06,4,1764.166667,NA,6,19,25,18,3,64,3.368421053,0,0,0,0,3.28,0,0.04035814,74.33444739,83.46323917,81.27232915,0,0,0,0.47107438,NA,1764.166667,1764.166667,-,215,82,0,446.0066843,1585.801544,0,0,NA,NA,NA,NA,NA,NA,NA,37,2017,37,4796,0.705553121,9.883333333,2.2096153846153843,1.3090909090909093
2017-02-07,5,1484.479167,NA,5,15,20,4,0.8,16,1.066666667,0,0,0,0,1,0,0.040171739,19.91449754,26.55266338,24.89312192,0,0,0,0.428571429,NA,1484.479167,1484.479167,-,230,20,0,99.57248769,398.2899508,0,0,NA,NA,NA,NA,NA,NA,NA,38,2017,38,4797,0.804610757,9.933333333,1.9999999999999996,1.7045454545454546
2017-02-08,6,1375.625,NA,8,15,23,20,2.5,19,1.266666667,0,0,0,0,1.695652174,0,0.041224242,60.64392826,30.72625698,41.13240351,0,0,0,0.663716814,NA,1375.625,1375.625,165,-,39,0,485.1514261,460.8938547,0,0,NA,NA,NA,NA,NA,NA,NA,39,2017,39,4798,0.887302833,9.983333333,2.973076923076925,2.570454545454546
2017-02-09,7,7041.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.043466019,NA,NA,NA,NA,NA,NA,NA,NA,7041.666667,7041.666667,-,-,127,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,40,2017,40,4799,0.949086192,10.03333333,3.5115384615384637,3.518181818181819
2017-02-10,8,8155.833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.043466019,NA,NA,NA,NA,NA,NA,NA,NA,8155.833333,8155.833333,-,-,127,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,41,2017,41,4800,0.987000975,10.08333333,3.784615384615383,3.629545454545453
2017-02-11,9,4385.3125,NA,1,2,3,26,26,190,95,0,0,0,0,72,0,0.052487805,495.3531599,1809.944238,1371.747212,0,0,0,0.214876033,NA,4385.3125,4385.3125,41,-,216,0,495.3531599,3619.888476,0,0,NA,NA,NA,NA,NA,NA,NA,42,2017,42,4801,0.999933239,10.13333333,4.490384615384617,3.920454545454548
2017-02-12,10,3107.604167,NA,2,8,10,98,49,97,12.125,0,0,0,0,19.5,0,0.045860544,1068.456575,264.3884892,425.2021064,0,0,0,0.801635992,NA,3107.604167,3107.604167,72,75,195,0,2136.91315,2115.107914,0,0,NA,NA,NA,NA,NA,NA,NA,43,2017,43,4802,0.988590984,10.18333333,4.449999999999999,3.6954545454545458
2017-02-13,11,2510.208333,NA,5,16,21,3,0.6,48,3,0,0,0,0,2.428571429,0,0.043835052,13.68767639,68.43838194,55.40249966,0,0,0,0.166666667,NA,2510.208333,2510.208333,85,109,51,0,68.43838194,1095.014111,0,0,NA,NA,NA,NA,NA,NA,NA,44,2017,44,4803,0.955194604,10.23333333,4.3403846153846155,3.386363636363637
2017-02-14,12,2177.916667,NA,7,15,22,8,1.142857143,22,1.466666667,0,0,0,0,1.363636364,0,0.043011211,26.57114558,34.09963683,31.7042078,0,0,0,0.437956204,NA,2177.916667,2177.916667,135,88,30,0,185.9980191,511.4945525,0,0,NA,NA,NA,NA,NA,NA,NA,45,2017,45,4804,0.902975483,10.28333333,4.675000000000001,4.047727272727275
2017-02-15,13,3368.645833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.044365922,NA,NA,NA,NA,NA,NA,NA,NA,3368.645833,3368.645833,-,-,35,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,46,2017,46,4805,0.835627794,10.35,5.776923076923079,5.695454545454544
2017-02-16,14,7688.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.044365922,NA,NA,NA,NA,NA,NA,NA,NA,7688.4375,7688.4375,-,-,35,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,47,2017,47,4806,0.756849621,10.4,4.980769230769233,5.1454545454545455
2017-02-17,15,5934.791667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.044365922,NA,NA,NA,NA,NA,NA,NA,NA,5934.791667,5934.791667,-,-,35,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,48,2017,48,4807,0.67005639,10.45,4.898076923076923,4.579545454545452
2017-02-18,16,3843.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.044365922,NA,NA,NA,NA,NA,NA,NA,NA,3843.125,3843.125,-,-,35,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,49,2017,49,4808,0.578285405,10.5,5.2788461538461515,4.950000000000004
2017-02-19,17,3067.5,NA,2,14,16,13,6.5,26,1.857142857,0,0,0,0,2.4375,0,0.043584158,149.136756,42.61050172,55.92628351,0,0,0,0.777777778,NA,3067.5,3067.5,91,111,39,0,298.273512,596.5470241,0,0,NA,NA,NA,NA,NA,NA,NA,50,2017,50,4809,0.484262435,10.55,5.413461538461537,5.234090909090908
2017-02-20,18,2629.6875,NA,7,14,21,7,1,16,1.142857143,0,0,0,0,1.095238095,0,0.042707627,23.41502133,26.76002438,25.64502336,0,0,0,0.466666667,NA,2629.6875,2629.6875,115,121,23,0,163.9051493,374.6403413,0,0,NA,NA,NA,NA,NA,NA,NA,51,2017,51,4810,0.390566682,10.61666667,5.319230769230767,5.145454545454544
2017-02-21,19,2508.333333,NA,10,14,24,4,0.4,33,2.357142857,0,0,0,0,1.541666667,0,0.042338583,9.447647387,55.67363639,36.41280764,0,0,0,0.14507772,NA,2508.333333,2508.333333,117,137,37,0,94.47647387,779.4309094,0,0,NA,NA,NA,NA,NA,NA,NA,52,2017,52,4811,0.299851236,10.66666667,5.209615384615389,4.95227272727273
2017-02-22,20,2286.041667,NA,8,15,23,14,1.75,27,1.8,0,0,0,0,1.782608696,0,0.042914097,40.77914079,41.9442591,41.53900056,0,0,0,0.492957746,NA,2286.041667,2286.041667,115,112,41,0,326.2331263,629.1638865,0,0,NA,NA,NA,NA,NA,NA,NA,53,2017,53,4812,0.215030521,10.71666667,4.857692307692309,4.640909090909091
2017-02-23,21,2013.645833,NA,8,14,22,5,0.625,13,0.928571429,0,0,0,0,0.818181818,0,0.041269939,15.14419503,22.49994691,19.82512805,0,0,0,0.402298851,NA,2013.645833,2013.645833,171,155,18,0,121.1535603,314.9992567,0,0,NA,NA,NA,NA,NA,NA,NA,54,2017,54,4813,0.139395544,10.78333333,4.44230769230769,4.324999999999999
2017-02-24,22,1818.75,NA,8,14,22,7,0.875,21,1.5,0,0,0,0,1.272727273,0,0.041212991,21.23116959,36.39629073,30.88170123,0,0,0,0.368421053,NA,1818.75,1818.75,168,163,28,0,169.8493567,509.5480702,0,0,NA,NA,NA,NA,NA,NA,NA,55,2017,55,4814,0.076595161,10.83333333,3.998076923076922,4.079545454545458
2017-02-25,23,1644.270833,NA,8,14,22,1,0.125,9,0.642857143,0,0,0,0,0.454545455,0,0.041011429,3.04793089,15.67507315,11.08338506,0,0,0,0.162790698,NA,1644.270833,1644.270833,185,165,10,0,24.38344712,219.4510241,0,0,NA,NA,NA,NA,NA,NA,NA,56,2017,56,4815,0.030445406,10.88333333,3.742307692307693,3.9999999999999982
2017-02-26,24,1574.583333,NA,7,16,23,2,0.285714286,11,0.6875,0,0,0,0,0.565217391,0,0.040885675,6.988126922,16.81518041,13.82433804,0,0,0,0.293577982,NA,1574.583333,1574.583333,177,186,13,0,48.91688845,269.0428865,0,0,NA,NA,NA,NA,NA,NA,NA,57,2017,57,4816,0.004560249,10.93333333,4.101923076923077,4.1704545454545485
2017-02-27,25,1549.0625,NA,8,14,22,1,0.125,10,0.714285714,0,0,0,0,0.5,0,0.040777333,3.065428506,17.51673432,12.26171402,0,0,0,0.14893617,NA,1549.0625,1549.0625,165,210,11,0,24.52342805,245.2342805,0,0,NA,NA,NA,NA,NA,NA,NA,58,2017,58,4817,0.001849169,11,4.075000000000001,3.8340909090909103
2017-02-28,26,1474.270833,NA,8,15,23,0,0,0,0,0,0,0,0,0,0,0.040534568,0,0,0,0,0,0,NA,NA,1474.270833,1474.270833,180,225,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,59,2017,59,4818,0.0239836,11.05,3.5826923076923083,3.5045454545454557
2017-03-01,27,1403.75,NA,7,15,22,0,0,3,0.2,0,0,0,0,0.136363636,0,0.04042619,0,4.947287826,3.373150791,0,0,0,0,NA,1403.75,1403.75,220,200,3,0,0,74.20931739,0,0,NA,NA,NA,NA,NA,NA,NA,60,2017,60,4819,0.070971117,11.1,5.126923076923079,4.972727272727273
2017-03-02,28,1381.979167,NA,8,14,22,0,0,5,0.357142857,0,0,0,0,0.227272727,0,0.040201099,0,8.883907826,5.653395889,0,0,0,0,NA,1381.979167,1381.979167,224,231,5,0,0,124.3747096,0,0,NA,NA,NA,NA,NA,NA,NA,61,2017,61,4820,0.140963412,11.16666667,5.665384615384616,5.588636363636365
2017-03-03,29,1427.5,NA,8,13,21,0,0,13,1,0,0,0,0,0.619047619,0,0.040195175,0,24.87860767,15.40104284,0,0,0,0,NA,1427.5,1427.5,228,-,13,0,0,323.4218997,0,0,NA,NA,NA,NA,NA,NA,NA,62,2017,62,4821,0.23035234499999999,11.21666667,6.165384615384614,5.902272727272726
2017-03-04,30,1650.3125,NA,9,15,24,7,0.777777778,5,0.333333333,0,0,0,0,0.5,0,0.040895028,19.01888379,8.150950194,12.22642529,0,0,0,0.7,NA,1650.3125,1650.3125,174,188,12,0,171.1699541,122.2642529,0,0,NA,NA,NA,NA,NA,NA,NA,63,2017,63,4822,0.33412002,11.28333333,5.211538461538459,5.429545454545457
2017-03-05,31,1459.6875,NA,9,14,23,1,0.111111111,2,0.142857143,0,0,0,0,0.130434783,0,0.040564838,2.739099103,3.521698846,3.215464164,0,0,0,0.4375,NA,1459.6875,1459.6875,209,192,3,0,24.65189193,49.30378385,0,0,NA,NA,NA,NA,NA,NA,NA,64,2017,64,4823,0.446337718,11.33333333,4.953846153846153,4.970454545454547
2017-03-06,32,1360.416667,NA,9,14,23,3,0.333333333,5,0.357142857,0,0,0,0,0.347826087,0,0.040611392,8.207877484,8.794154448,8.564741723,0,0,0,0.482758621,NA,1360.416667,1360.416667,222,173,8,0,73.87089736,123.1181623,0,0,NA,NA,NA,NA,NA,NA,NA,65,2017,65,4824,0.560694633,11.38333333,4.811538461538463,4.41590909090909
2017-03-07,33,1395.104167,NA,9,14,23,0,0,14,1,0,0,0,0,0.608695652,0,0.042300781,0,23.64022532,14.38970237,0,0,0,0,NA,1395.104167,1395.104167,124,132,14,0,0,330.9631545,0,0,NA,NA,NA,NA,NA,NA,NA,66,2017,66,4825,0.670984277,11.45,4.192307692307693,4
2017-03-08,34,1783.333333,NA,7,15,22,6,0.857142857,5,0.333333333,0,0,0,0,0.5,0,0.041464516,20.67171975,8.039002126,12.05850319,0,0,0,0.72,NA,1783.333333,1783.333333,155,155,11,0,144.7020383,120.5850319,0,0,NA,NA,NA,NA,NA,NA,NA,67,2017,67,4826,0.771500571,11.5,3.682692307692307,3.818181818181821
2017-03-09,35,1926.666667,NA,9,NA,9,3,0.333333333,NA,NA,NA,NA,0,NA,3.777777778,0,0.044290055,7.526143995,NA,85.29629861,NA,NA,0,NA,NA,1926.666667,1926.666667,115,66,34,0,67.73529595,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,68,2017,68,4827,0.857373302,11.55,4.286538461538463,4.429545454545454
2017-03-10,36,3145.9375,NA,3,3,6,88,29.33333333,57,19,0,0,0,0,24.16666667,0,0.044365922,661.1681252,428.2566266,544.7123759,0,0,0,0.606896552,NA,3145.9375,3145.9375,71,108,145,0,1983.504376,1284.76988,0,0,NA,NA,NA,NA,NA,NA,NA,69,2017,69,4828,0.9248251,11.61666667,5.919230769230769,5.981818181818183
2017-03-11,37,2682.8125,NA,2,11,13,17,8.5,12,1.090909091,0,0,0,0,2.230769231,0,0.043011211,197.6228953,25.36336624,51.86483224,0,0,0,0.886255924,NA,2682.8125,2682.8125,111,112,29,0,395.2457905,278.9970286,0,0,NA,NA,NA,NA,NA,NA,NA,70,2017,70,4829,0.971343688,11.66666667,5.338461538461539,6.029545454545455
2017-03-12,38,2461.630435,NA,11,12,23,8,0.727272727,10,0.833333333,0,0,0,0,0.782608696,0,0.042208812,17.23035282,19.7431126,18.54135792,0,0,0,0.466019417,NA,2461.630435,2461.630435,120,141,18,0,189.533881,236.9173512,0,0,NA,NA,NA,NA,NA,NA,NA,71,2017,71,4830,0.995744508,11.73333333,6.055769230769231,6.409999999999995
2017-03-13,39,2964.0625,NA,7,NA,7,5,0.714285714,NA,NA,NA,NA,0,NA,3.714285714,0,0.04219084,16.92987671,NA,88.03535889,NA,NA,0,NA,NA,2964.0625,2964.0625,131,NA,26,0,118.509137,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,72,2017,72,4831,0.998109298,11.78333333,6.217307692307694,6.549999999999998
2017-03-14,40,5286.145833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.043934555,NA,NA,NA,NA,NA,NA,NA,NA,5286.145833,5286.145833,-,NA,44,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,73,2017,73,4832,0.979608829,11.85,6.430769230769233,6.5181818181818185
2017-03-15,41,7915.416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.043934555,NA,NA,NA,NA,NA,NA,NA,NA,7915.416667,7915.416667,-,NA,44,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,74,2017,74,4833,0.942241412,11.9,6.6326923076923086,6.684090909090904
2017-03-16,42,6893.645833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.043934555,NA,NA,NA,NA,NA,NA,NA,NA,6893.645833,6893.645833,-,NA,44,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,75,2017,75,4834,0.888533309,11.95,6.609803921568629,6.124999999999999
2017-03-17,43,4269.791667,NA,3,2,5,40,13.33333333,32,16,0,0,0,0,14.4,0,0.04749187,280.7498074,336.8997689,303.209792,0,0,0,0.454545455,NA,4269.791667,4269.791667,60,63,72,0,842.2494222,673.7995378,0,0,NA,NA,NA,NA,NA,NA,NA,76,2017,76,4835,0.821250798,12.01666667,5.846153846153845,5.565909090909094
2017-03-18,44,5674.791667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.047657025,NA,NA,NA,NA,NA,NA,NA,NA,5674.791667,5674.791667,-,-,58,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,77,2017,77,4836,0.743169598,12.06666667,6.15,5.879545454545456
2017-03-19,45,5141.354167,NA,1,0,1,11,11,31,NA,0,0,0,NA,42,0,0.04757377,231.2198484,NA,882.8394211,0,NA,0,0,NA,5141.354167,5141.354167,58,64,42,0,231.2198484,651.6195727,0,0,NA,NA,NA,NA,NA,NA,NA,78,2017,78,4837,0.656938523,12.13333333,6.1269230769230765,5.461363636363635
2017-03-20,46,3656.041667,NA,3,5,8,7,2.333333333,15,3,0,0,0,0,2.75,0,0.041104106,56.76643004,72.98541005,66.90329255,0,0,0,0.4375,NA,3656.041667,3656.041667,188,153,22,0,170.2992901,364.9270503,0,0,NA,NA,NA,NA,NA,NA,NA,79,2017,79,4838,0.565061244,12.18333333,5.665384615384616,5.329545454545454
2017-03-21,47,3175.625,NA,12,3,15,6,0.5,4,1.333333333,0,0,0,0,0.666666667,0,0.043901042,11.38925139,30.37133705,15.18566853,0,0,0,0.272727273,NA,3175.625,3175.625,97,95,10,0,136.6710167,91.11401115,0,0,NA,NA,NA,NA,NA,NA,NA,80,2017,80,4839,0.47000248,12.23333333,5.9634615384615355,5.863636363636363
2017-03-22,48,2937.395833,NA,6,2,8,2,0.333333333,21,10.5,0,0,0,0,2.875,0,0.042797414,7.788632625,245.3419277,67.17695639,0,0,0,0.030769231,NA,2937.395833,2937.395833,116,-,23,0,46.73179575,490.6838554,0,0,NA,NA,NA,NA,NA,NA,NA,81,2017,81,4840,0.374389628,12.3,6.578846153846153,5.970454545454547
2017-03-23,49,2604.791667,NA,5,2,7,5,1,5,2.5,0,0,0,0,1.428571429,0,0.042620833,23.46270408,58.65676019,33.51814868,0,0,0,0.285714286,NA,2604.791667,2604.791667,120,-,10,0,117.3135204,117.3135204,0,0,NA,NA,NA,NA,NA,NA,NA,82,2017,82,4841,0.281276112,12.35,6.8999999999999995,6.049999999999998
2017-03-24,50,2429.0625,NA,2,4,6,0,0,8,2,0,0,0,0,1.333333333,0,0.041666102000000003,0,48.00065086,32.0004339,0,0,0,0,NA,2429.0625,2429.0625,-,-,8,0,0,192.0026034,0,0,NA,NA,NA,NA,NA,NA,NA,83,2017,83,4842,0.194351591,12.41666667,7.203846153846154,6.904545454545461
2017-03-25,51,2339.895833,NA,3,13,16,0,0,4,0.307692308,0,0,0,0,0.25,0,0.041168657,0,7.473945769,6.072580938,0,0,0,0,NA,2339.895833,2339.895833,175,160,4,0,0,97.161295,0,0,NA,NA,NA,NA,NA,NA,NA,84,2017,84,4843,0.118007132,12.46666667,6.788461538461541,6.931818181818181
2017-03-26,52,2210.9375,NA,11,11,22,0,0,1,0.090909091,0,0,0,0,0.045454545,0,0.043086364,0,2.109927208,1.054963604,0,0,0,0,NA,2210.9375,2210.9375,-,110,1,0,0,23.20919928,0,0,NA,NA,NA,NA,NA,NA,NA,85,2017,85,4844,0.057142348,12.51666667,6.12884615384615,6.556818181818181
2017-03-27,53,2471.979167,NA,12,14,26,0,0,2,0.142857143,0,0,0,0,0.076923077,0,0.041569536,0,3.436582535,1.850467519,0,0,0,0,NA,2471.979167,2471.979167,142,160,2,0,0,48.11215549,0,0,NA,NA,NA,NA,NA,NA,NA,86,2017,86,4845,0.01666717,12.58333333,6.724999999999999,6.9090909090909065
2017-03-28,54,2289.479167,NA,10,12,22,0,0,4,0.333333333,0,0,0,0,0.181818182,0,0.042051852,0,7.92672186,4.323666469,0,0,0,0,NA,2289.479167,2289.479167,-,-,4,0,0,95.12066232,0,0,NA,NA,NA,NA,NA,NA,NA,87,2017,87,4846,7.55762e-4,12.63333333,6.746153846153845,7.075000000000003
2017-03-29,55,2823.75,NA,NA,3,3,NA,NA,13,4.333333333,NA,NA,0,0,7,0,0.043086364,NA,100.5731969,162.464395,NA,0,0,NA,NA,2823.75,2823.75,-,110,21,0,NA,301.7195907,NA,0,NA,NA,NA,NA,NA,NA,NA,88,2017,88,4847,0.012030758,12.7,7.084615384615388,7.109090909090909
2017-03-30,56,3291.666667,NA,3,12,15,15,5,8,0.666666667,0,0,0,0,1.533333333,0,0.042642259,117.2545749,15.63394332,35.95806963,0,0,0,0.882352941,NA,3291.666667,3291.666667,121,118,23,0,351.7637247,187.6073198,0,0,NA,NA,NA,NA,NA,NA,NA,89,2017,89,4848,0.050924139,12.75,6.796153846153846,7.184090909090911
2017-03-31,57,2709.479167,NA,11,13,24,4,0.363636364,4,0.307692308,0,0,0,0,0.333333333,0,0.040447242,8.990387077,7.607250604,8.241188154,0,0,0,0.541666667,NA,2709.479167,2709.479167,198,219,8,0,98.89425785,98.89425785,0,0,NA,NA,NA,NA,NA,NA,NA,90,2017,90,4849,0.115433811,12.8,6.540384615384617,7.15909090909091
2017-04-01,58,2393.020833,NA,11,13,24,0,0,4,0.307692308,0,0,0,0,0.166666667,0,0.040351508,0,7.625298831,4.1303702,0,0,0,0,NA,2393.020833,2393.020833,211,220,4,0,0,99.1288848,0,0,NA,NA,NA,NA,NA,NA,NA,91,2017,91,4850,0.201352283,12.86666667,7.000000000000001,7.615909090909093
2017-04-02,59,2378.75,NA,7,15,22,0,0,5,0.333333333,0,0,0,0,0.227272727,0,0.040512255,0,8.227962974,5.609974755,0,0,0,0,NA,2378.75,2378.75,204,-,5,0,0,123.4194446,0,0,NA,NA,NA,NA,NA,NA,NA,92,2017,92,4851,0.302881357,12.91666667,7.109615384615386,7.25909090909091
2017-04-03,60,2108.229167,NA,10,13,23,4,0.4,1,0.076923077,1,0.1,0,0,0.217391304,0.043478261,0.040103814,9.974113794,1.918098806,5.420714018,2.493528448,0,1.084142804,0.838709677,1,2108.229167,2108.229167,238,234,5,1,99.74113794,24.93528448,24.93528448,0,NA,NA,NA,NA,NA,NA,NA,93,2017,93,4852,0.413431451,12.98333333,6.905769230769229,7.209090909090906
2017-04-04,61,1909.270833,NA,11,12,23,0,0,2,0.166666667,0,0,0,0,0.086956522,0,0.04041924,0,4.123448809,2.151364596,0,0,0,0,NA,1909.270833,1909.270833,209,212,2,0,0,49.48138571,0,0,NA,NA,NA,NA,NA,NA,NA,94,2017,94,4853,0.526387997,13.03333333,6.850000000000002,7.570454545454544
2017-04-05,62,1893.229167,NA,10,12,22,0,0,1,0.083333333,0,0,0,0,0.045454545,0,0.042018382,0,1.983258961,1.081777615,0,0,0,0,NA,1893.229167,1893.229167,185,87,1,0,0,23.79910753,0,0,NA,NA,NA,NA,NA,NA,NA,95,2017,95,4854,0.635702855,13.08333333,7.607692307692309,8.004545454545456
2017-04-06,63,1872.395833,NA,11,12,23,0,0,2,0.166666667,0,0,0,0,0.086956522,0,0.041072674000000003,0,4.057847925,2.117138048,0,0,0,0,NA,1872.395833,1872.395833,152,192,2,0,0,48.6941751,0,0,NA,NA,NA,NA,NA,NA,NA,96,2017,96,4855,0.736235174,13.15,7.757692307692306,8.115909090909092
2017-04-07,64,1937.916667,NA,10,3,13,0,0,4,1.333333333,0,0,0,0,0.307692308,0,0.041596667,0,32.05385047,7.397042416,0,0,0,0,NA,1937.916667,1937.916667,150,-,4,0,0,96.16155141,0,0,NA,NA,NA,NA,NA,NA,NA,97,2017,97,4856,0.823891355,13.2,7.992307692307692,7.865909090909091
2017-04-08,65,1893.75,NA,2,12,14,0,0,4,0.333333333,0,0,0,0,0.285714286,0,0.040885675,0,8.152814742,6.988126922,0,0,0,0,NA,1893.75,1893.75,177,186,4,0,0,97.83377691,0,0,NA,NA,NA,NA,NA,NA,NA,98,2017,98,4857,0.895610894,13.25,6.680769230769229,7.029545454545453
2017-04-09,66,1724.791667,NA,11,11,22,0,0,3,0.272727273,0,0,0,0,0.136363636,0,0.04048301,0,6.736832925,3.368416463,0,0,0,0,NA,1724.791667,1724.791667,-,206,3,0,0,74.10516218,0,0,NA,NA,NA,NA,NA,NA,NA,99,2017,99,4858,0.949283044,13.31666667,6.539583333333334,7.004545454545454
2017-04-10,67,1573.75,NA,12,12,24,2,0.166666667,2,0.166666667,0,0,0,0,0.166666667,0,0.040171739,4.148853654,4.148853654,4.148853654,0,0,0,0.5,NA,1573.75,1573.75,-,230,4,0,49.78624384,49.78624384,0,0,NA,NA,NA,NA,NA,NA,NA,100,2017,100,4859,0.983654754,13.36666667,7.363461538461537,7.718181818181816
