Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod
5/27/2018,104,1332.916667,77,13.25,12.5,25.75,0,0,7,0.56,9,0.679245283,58,4.64,0.27184466,2.601941748,0.046232468,0,12.11269979,5.879951357,14.69195393,100.3623697,56.27953441,1,0.1276958,1332.916667,1332.916667,66,88,7,67,0,151.4087474,194.6683896,1254.529622,,,,,,,,147,2018,147,5271,0.930651544,15.56666667
5/28/2018,105,1379.270833,90.5,11.75,11.5,23.25,0,0,6,0.52173913,19,1.617021277,48,4.173913043,0.258064516,2.88172043,0.044974586,0,11.60075458,5.738007643,35.95411172,92.80603667,64.07441868,1,0.279233227,1379.270833,1379.270833,85,96,6,67,0,133.4086777,422.4608127,1067.269422,,,,,,,,148,2018,148,5272,0.972545708,15.6
5/29/2018,106,1342.916667,81,12,11.5,23.5,5,0.416666667,37,3.217391304,59,4.916666667,1489,129.4782609,1.787234043,65.87234043,0.045816049,9.094338606,70.22411028,39.00890772,107.3131955,2826.045951,1437.756885,1,0.036583722,1342.916667,1342.916667,74,88,42,1548,109.1320633,807.5772682,1287.758347,32499.52844,,,,,,,,149,2018,149,5273,0.994768549,15.63333333
5/30/2018,107,1188.020833,72,12,,12,2,0.166666667,,,180,15,,,1.75,130,0.046818056,3.559880151,,37.37874158,320.3892136,,2776.706518,,,1188.020833,1188.020833,72,,21,1560,42.71856181,,3844.670563,,,,,,,,,150,2018,150,5274,0.997255546,15.65
5/31/2018,108,1084.0625,95,11.25,11,22.25,0,0,0,0,73,6.488888889,1271,115.5454545,0,60.40449438,0.044634737,0,0,0,145.3775545,2588.689051,1353.306834,,0.053172646,1084.0625,1084.0625,89,101,0,1344,0,0,1635.497488,28475.57956,,,,,,,,151,2018,151,5275,0.980689852,15.68333333
6/1/2018,109,1023.854167,98,13.5,,13.5,0,0,,,53,3.925925926,,,0.148148148,53.40740741,0.04442551,0,,3.334754007,88.37098117,,1202.178819,,,1023.854167,1023.854167,98,,2,721,0,,1193.008246,,,,,,,,,152,2018,152,5276,0.946405041,15.71666667
6/2/2018,110,927.125,99,,12.25,12.25,,,4,0.326530612,,,64,5.224489796,0.326530612,8.489795918,0.044358586,,7.361159197,7.361159197,,117.7785471,191.3901391,,,927.125,927.125,,99,4,104,,90.17420016,,1442.787203,,,,,,,,153,2018,153,5277,0.896207924,15.73333333
6/3/2018,111,1012.625,100.5,,,,,,,,,,,,,,0.044260697,,,,,,,,,1012.625,1012.625,,,4,96,,,,,,,,,,,,154,2018,154,5278,0.83216145,15.76666667
6/4/2018,112,1032.395833,102,11.5,12.5,24,0,0,3,0.24,26,2.260869565,47,3.76,0.125,3.041666667,0.044165686,0,5.434082888,2.830251504,51.1906359,85.13396524,68.86945326,1,0.375505488,1032.395833,1032.395833,89,115,3,73,0,67.92603609,588.6923128,1064.174565,,,,,,,,155,2018,155,5279,0.756398502,15.78333333
6/5/2018,113,972.6979167,113.5,10.75,13,23.75,0,0,0,0,8,0.744186047,12,0.923076923,0,0.842105263,0.043520705,0,0,0,17.09958626,21.21006372,19.34953182,,0.446351931,972.6979167,972.6979167,101,126,0,20,0,0,183.8205523,275.7308284,,,,,,,,156,2018,156,5280,0.671037277,15.8
6/6/2018,114,917.0104167,133,,,,,,,,,,,,,,0.042681955,,,,,,,,,917.0104167,917.0104167,,133,1,1,,,,,,,,,,,,157,2018,157,5281,0.578240603,15.83333333
6/7/2018,115,964.4583333,126,,,,,,,,,,,,,,0.042953175,,,,,,,,,964.4583333,964.4583333,,126,4,11,,,,,,,,,,,,158,2018,158,5282,0.480418169,15.85
6/8/2018,116,1000.166667,75,,,,,,,,,,,,,,0.046457333,,,,,,,,,1000.166667,1000.166667,,75,3,36,,,,,,,,,,,,159,2018,159,5283,0.380512482,15.86666667
6/9/2018,117,1097.770833,41,,,,,,,,,,,,,,0.053636585,,,,,,,,,1097.770833,1097.770833,,41,0,122,,,,,,,,,,,,160,2018,160,5284,0.282293492,15.88333333
6/10/2018,118,1184.166667,72,,,,,,,,,,,,,,0.046818056,,,,,,,,,1184.166667,1184.166667,,72,10,95,,,,,,,,,,,,161,2018,161,5285,0.190509385,15.9
6/11/2018,119,1029.197917,138,,,,,,,,,,,,,,0.042505072,,,,,,,,,1029.197917,1029.197917,,138,0,9,,,,,,,,,,,,162,2018,162,5286,0.110782984,15.91666667
6/12/2018,120,880.6354167,145,,,,,,,,,,,,,,0.042277931,,,,,,,,,880.6354167,880.6354167,,145,0,22,,,,,,,,,,,,163,2018,163,5287,0.049154103,15.91666667
6/13/2018,121,838.40625,117,,,,,,,,,,,,,,0.043349573,,,,,,,,,838.40625,838.40625,,117,0,1,,,,,,,,,,,,164,2018,164,5288,0.011272332,15.93333333
6/14/2018,122,943.8854167,178,,,,,,,,,,,,,,0.041447753,,,,,,,,,943.8854167,943.8854167,,178,0,7,,,,,,,,,,,,165,2018,165,5289,0.001383238,15.95
6/15/2018,123,884.0104167,175,,,,,,,,,,,,,,0.041510286,,,,,,,,,884.0104167,884.0104167,,175,0,7,,,,,,,,,,,,166,2018,166,5290,0.021384562,15.95
6/16/2018,124,841.0416667,109,,,,,,,,,,,,,,0.043756881,,,,,,,,,841.0416667,841.0416667,,109,0,5,,,,,,,,,,,,167,2018,167,5291,0.070276027,15.96666667
6/17/2018,125,893.28125,98,,,,,,,,,,,,,,0.04442551,,,,,,,,,893.28125,893.28125,,98,0,8,,,,,,,,,,,,168,2018,168,5292,0.144232203,15.96666667
6/18/2018,126,1066.125,56,,,,,,,,,,,,,,0.049394643,,,,,,,,,1066.125,1066.125,,56,1,13,,,,,,,,,,,,169,2018,169,5293,0.237295175,15.96666667
6/19/2018,127,1136.770833,41,,,,,,,,,,,,,,0.053636585,,,,,,,,,1136.770833,1136.770833,,41,2,76,,,,,,,,,,,,170,2018,170,5294,0.342447958,15.98333333
6/20/2018,128,1271.458333,26,,,,,,,,,,,,,,0.062773077,,,,,,,,,1271.458333,1271.458333,,26,24,895,,,,,,,,,,,,171,2018,171,5295,0.452703536,15.98333333
6/21/2018,129,1352.604167,27,10,14.25,24.25,7,0.7,11,0.771929825,61,6.1,91,6.385964912,0.742268041,6.268041237,0.061848148,11.318043,12.48104992,12.00145944,98.6286604,103.2523221,101.3456575,1,0.488548546,1352.604167,1352.604167,23,31,18,152,113.18043,177.8549614,986.286604,1471.34559,,,,,,,,172,2018,172,5296,0.561896677,15.98333333
6/22/2018,130,1356.666667,27,13,12,25,0,0,20,1.666666667,38,2.923076923,271,22.58333333,0.8,12.36,0.061848148,0,26.94772142,12.93490628,47.26215757,365.1416252,199.8443021,1,0.114601659,1356.666667,1356.666667,31,23,20,309,0,323.372657,614.4080484,4381.699503,,,,,,,,173,2018,173,5297,0.66505223,15.98333333
6/23/2018,131,1344.0625,6,,,,,,,,,,,,,,0.146016667,,,,,,,,,1344.0625,1344.0625,,6,2,878,,,,,,,,,,,,174,2018,174,5298,0.758364501,15.98333333
6/24/2018,132,1317.291667,22,,,,,,,,,,,,,,0.067313636,,,,,,,,,1317.291667,1317.291667,,22,28,147,,,,,,,,,,,,175,2018,175,5299,0.838980432,15.98333333
6/25/2018,133,1378.645833,19,,,,,,,,,,,,,,0.071973684,,,,,,,,,1378.645833,1378.645833,,19,16,33,,,,,,,,,,,,176,2018,176,5300,0.90474364,15.96666667
6/26/2018,134,1252.708333,19,,,,,,,,,,,,,,0.071973684,,,,,,,,,1252.708333,1252.708333,,19,4,7,,,,,,,,,,,,177,2018,177,5301,0.954025012,15.96666667
6/27/2018,135,1059.270833,19,,,,,,,,,,,,,,0.071973684,,,,,,,,,1059.270833,1059.270833,,19,3,8,,,,,,,,,,,,178,2018,178,5302,0.985673094,15.95
6/28/2018,136,997.9166667,31,,,,,,,,,,,,,,0.058745161,,,,,,,,,997.9166667,997.9166667,,31,7,2,,,,,,,,,,,,179,2018,179,5303,0.999049687,15.95
6/29/2018,137,898.2708333,37.7,,,,,,,,,,,,,,0.055022812,,,,,,,,,898.2708333,898.2708333,,37.7,4,1,,,,,,,,,,,,180,2018,180,5304,0.994082008,15.93333333
6/30/2018,138,882.15625,33,,,,,,,,,,,,,,0.057475758,,,,,,,,,882.15625,882.15625,,33,0,2,,,,,,,,,,,,181,2018,181,5305,0.971268021,15.93333333
7/1/2018,139,983.7604167,39,,,,,,,,,,,,,,0.054448718,,,,,,,,,983.7604167,983.7604167,,39,0,7,,,,,,,,,,,,182,2018,182,5306,0.93160647,15.91666667
7/2/2018,140,967.6979167,39,,,,,,,,,,,,,,0.054448718,,,,,,,,,967.6979167,967.6979167,,39,0,0,,,,,,,,,,,,183,2018,183,5307,0.876468815,15.9
7/3/2018,141,849.6354167,35.5,,,,,,,,,,,,,,0.056090141,,,,,,,,,849.6354167,849.6354167,,,0,8,,,,,,,,,,,,184,2018,184,5308,0.807466195,15.88333333
7/4/2018,142,817.4583333,35.5,,,,,,,,,,,,,,0.056090141,,,,,,,,,817.4583333,817.4583333,,,0,8,,,,,,,,,,,,185,2018,185,5309,0.726377366,15.86666667
7/5/2018,143,839.2395833,35.5,,,,,,,,,,,,,,0.056090141,,,,,,,,,839.2395833,839.2395833,,,0,8,,,,,,,,,,,,186,2018,186,5310,0.63519039,15.85
7/6/2018,144,986.4479167,32,,1,1,,,0,0,,,15,15,0,15,0.058090625,,0,0,,258.2172252,258.2172252,,,986.4479167,986.4479167,,32,0,15,,0,,258.2172252,,,,,,,,187,2018,187,5311,0.536277074,15.83333333
7/7/2018,145,1104.895833,31,,,,,,,,,,,,,,0.058745161,,,,,,,,,1104.895833,1104.895833,,31,3,66,,,,,,,,,,,,188,2018,188,5312,0.432673116,15.81666667
7/8/2018,146,1013.208333,18,,,,,,,,,,,,,,0.073872222,,,,,,,,,1013.208333,1013.208333,,18,5,81,,,,,,,,,,,,189,2018,189,5313,0.32837323,15.8
7/9/2018,147,954.7291667,18,,,,,,,,,,,,,,0.073872222,,,,,,,,,954.7291667,954.7291667,,18,0,5,,,,,,,,,,,,190,2018,190,5314,0.228526293,15.76666667
7/10/2018,148,984.5104167,16,,,,,,,,,,,,,,0.07838125,,,,,,,,,984.5104167,984.5104167,,16,2,6,,,,,,,,,,,,191,2018,191,5315,0.139340207,15.75
7/11/2018,149,990.6770833,16.5,4,19.5,23.5,0,0,5,0.256410256,4,1,24,1.230769231,0.212765957,1.191489362,0.077151515,0,3.323463653,2.757767712,12.96150825,15.95262554,15.44349919,1,0.448275862,990.6770833,990.6770833,16,17,5,28,0,64.80754124,51.84603299,311.076198,,,,,,,,192,2018,192,5316,0.067582285,15.71666667
7/12/2018,150,1004.770833,16,,,,,,,,,,,,,,0.07838125,,,,,,,,,1004.770833,1004.770833,,16,0,9,,,,,,,,,,,,193,2018,193,5317,0.019650394,15.7
7/13/2018,151,1067.375,16,,,,,,,,,,,,,,0.07838125,,,,,,,,,1067.375,1067.375,,16,1,17,,,,,,,,,,,,194,2018,194,5318,0.000391732,15.66666667
7/14/2018,152,1113.604167,16,,,,,,,,,,,,,,0.07838125,,,,,,,,,1113.604167,1113.604167,,16,2,28,,,,,,,,,,,,195,2018,195,5319,0.012027959,15.63333333
7/15/2018,153,1141.458333,18,,,,,,,,,,,,,,0.073872222,,,,,,,,,1141.458333,1141.458333,,18,2,12,,,,,,,,,,,,196,2018,196,5320,0.053588731,15.61666667
7/16/2018,154,1183.75,14,,,,,,,,,,,,,,0.084178571,,,,,,,,,1183.75,1183.75,,14,1,27,,,,,,,,,,,,197,2018,197,5321,0.121100474,15.58333333
7/17/2018,155,1180.833333,13,,,,,,,,,,,,,,0.087746154,,,,,,,,,1180.833333,1180.833333,,13,3,8,,,,,,,,,,,,198,2018,198,5322,0.208459411,15.55
7/18/2018,156,1142.625,13,,,,,,,,,,,,,,0.087746154,,,,,,,,,1142.625,1142.625,,13,1,3,,,,,,,,,,,,199,2018,199,5323,0.3086488,15.51666667
7/19/2018,157,1046.395833,13,,,,,,,,,,,,,,0.087746154,,,,,,,,,1046.395833,1046.395833,,13,1,0,,,,,,,,,,,,200,2018,200,5324,0.414871867,15.48333333
7/20/2018,158,938.0833333,19.7,,,,,,,,,,,,,,0.070759391,,,,,,,,,938.0833333,938.0833333,,19.7,0,1,,,,,,,,,,,,201,2018,201,5325,0.5212932,15.45
7/21/2018,159,849.3229167,19,,,,,,,,,,,,,,0.071973684,,,,,,,,,849.3229167,849.3229167,,19,0,2,,,,,,,,,,,,202,2018,202,5326,0.623312891,15.41666667
7/22/2018,160,798.5416667,24,,,,,,,,,,,,,,0.064854167,,,,,,,,,798.5416667,798.5416667,,24,1,1,,,,,,,,,,,,203,2018,203,5327,0.717456674,15.38333333
7/23/2018,161,850.8541667,23,,,,,,,,,,,,,,0.066030435,,,,,,,,,850.8541667,850.8541667,,23,0,1,,,,,,,,,,,,204,2018,204,5328,0.801094503,15.35
7/24/2018,162,935.625,22,,,,,,,,,,,,,,0.067313636,,,,,,,,,935.625,935.625,,22,0,0,,,,,,,,,,,,205,2018,205,5329,0.87213987,15.3
7/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,5330,0.928846145,15.26666667
7/26/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,5331,0.969734626,15.23333333
7/27/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,5332,0.993632939,15.18333333
7/28/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,5333,0.999768956,15.15
7/29/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,5334,0.987858201,15.1
7/30/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,5335,0.958139446,15.06666667
7/31/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,5336,0.911346498,15.01666667
8/1/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,5337,0.848641471,14.98333333
8/2/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,5338,0.771562224,14.93333333
8/3/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,5339,0.68204323,14.88333333
8/4/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,5340,0.582549562,14.85
8/5/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,5341,0.476318868,14.8
8/6/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,5342,0.367629827,14.75
8/7/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,5343,0.261973425,14.7
8/8/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,5344,0.165918778,14.65
8/9/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,5345,0.086553163,14.61666667
8/10/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,5346,0.030494572,14.56666667
8/11/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,5347,0.002697794,14.51666667
8/12/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,5348,0.005441233,14.46666667
8/13/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,5349,0.037874633,14.41666667
8/14/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,5350,0.09630318,14.36666667
8/15/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,5351,0.175076502,14.31666667
8/16/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,5352,0.267731174,14.26666667
8/17/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,5353,0.368008572,14.21666667
8/18/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,5354,0.470505806,14.16666667
8/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,5355,0.570907156,14.11666667
8/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,5356,0.665896066,14.06666667
8/21/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,5357,0.752879069,14
8/22/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,5358,0.829691721,13.95
8/23/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,5359,0.894368754,13.9
8/24/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,5360,0.945039192,13.85
8/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,5361,0.979951601,13.8
8/26/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,5362,0.997597716,13.75
8/27/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,5363,0.996877844,13.68333333
8/28/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,5364,0.977246536,13.63333333
8/29/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,5365,0.938795738,13.58333333
8/30/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,5366,0.882269839,13.53333333
8/31/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,5367,0.809047873,13.46666667
9/1/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,5368,0.72115228,13.41666667
9/2/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,5369,0.621334236,13.36666667
9/3/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,5370,0.513237878,13.31666667
9/4/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,5371,0.401573803,13.25
9/5/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,5372,0.292156258,13.2
9/6/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,5373,0.191669338,13.15
9/7/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,5374,0.107048808,13.08333333
9/8/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,5375,0.044560982,13.03333333
9/9/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,,5376,0.008798403,12.98333333
9/10/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,5377,0.001909693,12.91666667
9/11/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,5378,0.023322181,12.86666667
9/12/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,,5379,0.070034129,12.81666667
9/13/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,5380,0.137347418,12.75
9/14/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,5381,0.219777075,12.7
9/15/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,5382,0.31187416,12.65
9/16/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,5383,0.408785965,12.58333333
9/17/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,5384,0.506496184,12.53333333
9/18/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,5385,0.601795141,12.48333333
9/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,5386,0.692057293,12.41666667
9/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,5387,0.774965429,12.36666667
9/21/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,5388,0.848263013,12.31666667
9/22/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,5389,0.909616327,12.25
9/23/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,,5390,0.956621379,12.2
9/24/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,5391,0.986949286,12.15
9/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,5392,0.998584261,12.08333333
9/26/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,5393,0.990084016,12.03333333
9/27/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,5394,0.960795059,11.96666667
9/28/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,5395,0.910985958,11.91666667
9/29/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,5396,0.841905347,11.86666667
9/30/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,5397,0.75580261,11.8
10/1/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,5398,0.655946755,11.75
10/2/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,5399,0.546641561,11.7
10/3/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,5400,0.433185494,11.63333333
10/4/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,5401,0.321685273,11.58333333
10/5/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,5402,0.218677053,11.53333333
10/6/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,5403,0.130529263,11.46666667
10/7/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,5404,0.062737192,11.41666667
10/8/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,5405,0.019258678,11.36666667
10/9/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,5406,0.002059475,11.3
10/10/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,5407,0.010982377,11.25
10/11/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,5408,0.043960592,11.2
10/12/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,5409,0.097507306,11.13333333
10/13/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,5410,0.16734425,11.08333333
10/14/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,5411,0.249016218,11.03333333
10/15/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,5412,0.338362048,10.96666667
10/16/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,5413,0.431767212,10.91666667
10/17/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,5414,0.526187502,10.86666667
10/18/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,5415,0.618999291,10.81666667
10/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,5416,0.707739534,10.75
10/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,5417,0.789857377,10.7
10/21/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,5418,0.86254413,10.65
10/22/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,5419,0.922710889,10.6
10/23/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,5420,0.967135389,10.53333333
10/24/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,5421,0.992756194,10.48333333
10/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,5422,0.997053393,10.43333333
10/26/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,5423,0.978435172,10.38333333
10/27/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,5424,0.936555226,10.33333333
10/28/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,,5425,0.872509843,10.28333333
10/29/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,5426,0.788890747,10.23333333
10/30/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,5427,0.689688942,10.18333333
10/31/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,5428,0.58005655,10.11666667
11/1/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,5429,0.465947043,10.06666667
11/2/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,5430,0.35366168,10.01666667
11/3/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,,5431,0.24937372,9.966666667
