,Unnamed: 0,X,Unnamed..0,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow,lunar_phase,resid,temp_diff,flow_diff,photo_diff,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
4391,4392,4391,4391,2017-03-16,75,2017,23.0,0.0,0.0,15.0,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,4.043478260869565,5.686689815,,,11.96666667,798.4375,0.888533309,-1.296342979,-0.5630787039999999,-173.55208330000002,0.05,0.10835913312693499,138.42857142857142,0.0,6.0186335403726705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.2571428571429,37.31552795031056
4392,4393,4392,4392,2017-03-17,76,2017,23.5,0.0,0.0,44.0,1.872340425531915,1.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,10.340425531914894,4.984513889,,,12.03333333,657.0520832999999,0.821250798,-2.072235799,-0.7021759259999999,-141.38541669999998,0.066666667,0.10835913312693499,406.0571428571428,0.0,17.2790273556231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.542857142857,95.42735562310031
4393,4394,4393,4393,2017-03-18,77,2017,13.5,0.0,0.0,19.0,1.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,4.518518518518518,5.392662037000001,,,12.08333333,1132.510417,0.7431695979999999,-1.719375321,0.408148148,475.45833330000005,0.05,0.10835913312693499,175.34285714285713,0.0,12.988359788359789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.9428571428572,41.699470899470896
4394,4395,4394,4394,2017-03-19,78,2017,23.5,0.0,0.0,13.0,0.5531914893617021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.6595744680851063,4.771388889,,,12.15,1050.65625,0.656938523,-2.414365363,-0.621273148,-81.85416667,0.066666667,0.10835913312693499,119.97142857142858,0.0,5.10516717325228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.9142857142857,15.315501519756838
4395,4396,4395,4395,2017-03-20,79,2017,24.5,0.0,0.0,16.0,0.6530612244897959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,14.448979591836734,4.6515972219999995,,,12.2,834.875,0.565061244,-2.589444701,-0.11979166699999999,-215.78125,0.05,0.10835913312693499,147.65714285714284,0.0,6.026822157434402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3266.9142857142856,133.34344023323615
4396,4397,4396,4396,2017-03-21,80,2017,24.5,0.0,0.0,4.0,0.16326530612244897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,5.428571428571429,5.745486111,,,12.26666667,712.7291667000001,0.47000248,-1.569272706,1.093888889,-122.14583329999999,0.066666667,0.10835913312693499,36.91428571428571,0.0,1.5067055393586004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.3999999999999,50.097959183673474
4397,4398,4397,4397,2017-03-22,81,2017,24.0,0.0,0.0,20.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,17.041666666666668,6.539560185,,,12.33333333,679.6979167000001,0.374389628,-0.848915526,0.7940740740000001,-33.03125,0.066666667,0.10835913312693499,184.57142857142856,0.0,7.690476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3774.485714285714,157.2702380952381
4398,4399,4398,4398,2017-03-23,82,2017,24.0,0.0,0.0,11.0,0.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.5,5.637037037000001,,,12.38333333,614.4895832999999,0.28127611199999997,-1.806726344,-0.902523148,-65.20833333,0.05,0.10835913312693499,101.5142857142857,0.0,4.229761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.2285714285714,13.842857142857143
4399,4400,4399,4399,2017-03-24,83,2017,23.0,0.0,0.0,9.0,0.391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,7.869565217391305,6.137083333,,,12.45,569.71875,0.19435159100000002,-1.380396942,0.5000462960000001,-44.77083333,0.066666667,0.10835913312693499,83.05714285714285,0.0,3.6111801242236026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.3714285714286,72.6248447204969
4400,4401,4400,4400,2017-03-25,84,2017,24.0,0.0,0.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,5.916666666666667,5.9180555560000005,,,12.5,526.3020833,0.11800713199999999,-1.65471239,-0.219027778,-43.41666667,0.05,0.10835913312693499,110.74285714285715,0.0,4.614285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.4571428571428,54.602380952380955
4401,4402,4401,4401,2017-03-26,85,2017,24.5,0.0,0.0,33.0,1.346938775510204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,11.061224489795919,5.942314815,,,12.56666667,485.3125,0.057142347999999996,-1.704170025,0.024259259,-40.98958333,0.066666667,0.10835913312693499,304.54285714285714,0.0,12.430320699708455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.942857142857,102.0793002915452
4402,4403,4402,4402,2017-03-27,86,2017,24.0,0.0,0.0,30.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.041666666666666664,212.0,8.833333333333334,6.523796296,,,12.61666667,454.54166669999995,0.01666717,-1.177976214,0.581481481,-30.77083333,0.05,0.10835913312693499,276.85714285714283,0.0,11.535714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.228571428571428,0.3845238095238095,1956.4571428571428,81.51904761904763
4403,4404,4403,4403,2017-03-28,87,2017,24.0,0.0,0.0,26.0,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.375,230.0,9.583333333333334,6.907685185,,,12.68333333,420.92708330000005,0.000755762,-0.867804219,0.383888889,-33.61458333,0.066666667,0.10835913312693499,239.94285714285715,0.0,9.997619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.05714285714285,3.460714285714286,2122.5714285714284,88.44047619047619
4404,4405,4404,4404,2017-03-29,88,2017,22.5,0.0,0.0,12.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,7.288888888888889,7.501759259,,,12.73333333,420.4375,0.012030758,-0.329017816,0.594074074,-0.48958333299999995,0.05,0.10835913312693499,110.74285714285715,0.0,4.921904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.4857142857143,67.26603174603174
4405,4406,4405,4405,2017-03-30,89,2017,24.0,0.0,0.0,22.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,12.166666666666666,7.307175926,,,12.8,424.15625,0.05092413900000001,-0.597318043,-0.194583333,3.71875,0.066666667,0.10835913312693499,203.0285714285714,0.0,8.459523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.7428571428572,112.28095238095237
4406,4407,4406,4406,2017-03-31,90,2017,25.5,0.0,0.0,8.0,0.3137254901960784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,7.411764705882353,6.856412037,,,12.85,391.2291667,0.115433811,-1.103369603,-0.450763889,-32.92708333,0.05,0.10835913312693499,73.82857142857142,0.0,2.895238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1744.2,68.4
4407,4408,4407,4407,2017-04-01,91,2017,24.5,0.0,0.0,4.0,0.16326530612244897,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,12.326530612244898,7.510833333,,7.510833333,12.91666667,384.2916667,0.20135228300000002,-0.5226652,0.654421296,-6.9375,0.066666667,0.10835913312693499,36.91428571428571,0.0,1.5067055393586004,0.0,9.228571428571428,0.0,0.3766763848396501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2787.0285714285715,113.75626822157435
4408,4409,4408,4408,2017-04-02,92,2017,23.0,0.0,0.0,7.0,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,24.47826086956522,7.117893519,,14.62872685,12.96666667,417.65625,0.302881357,-0.9708926859999999,-0.392939815,33.36458333,0.05,0.10835913312693499,64.6,0.0,2.8086956521739133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5195.685714285714,225.8993788819876
4409,4410,4409,4409,2017-04-03,93,2017,,,,,,,,,,,,,,,,,,,,,,,,6.322824074,,20.95155093,13.03333333,386.4895833,0.413431451,-1.839679024,-0.795069444,-31.16666667,0.066666667,0.10835913312693499,,,,,,,,,,,,,,,,
4410,4411,4410,4410,2017-04-04,94,2017,12.5,0.0,0.0,3.0,0.24,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,7.44,6.261527778,,27.2130787,13.08333333,369.0104167,0.526387997,-1.956262991,-0.06129629599999999,-17.47916667,0.05,0.10835913312693499,27.685714285714287,0.0,2.214857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.2571428571429,68.66057142857143
4411,4412,4411,4411,2017-04-05,95,2017,14.5,0.0,0.0,11.0,0.7586206896551724,71.0,4.896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,18.137931034482758,7.173310185,,34.38638889,13.15,461.34375,0.635702855,-1.118197478,0.911782407,92.33333333,0.066666667,0.10835913312693499,101.5142857142857,0.0,7.000985221674877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2427.114285714286,167.38719211822658
4412,4413,4412,4412,2017-04-06,96,2017,24.0,0.0,0.0,12.0,0.5,25.0,1.0416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,16.291666666666668,7.101944444,,41.48833333,13.2,499.83333330000005,0.736235174,-1.244850889,-0.071365741,38.48958333,0.05,0.10835913312693499,110.74285714285715,0.0,4.614285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3608.3714285714286,150.34880952380954
4413,4414,4413,4413,2017-04-07,97,2017,,,,,,,,,,,,,,,,,,,,,,,,7.206990741,,48.69532407,13.25,752.0416667000001,0.823891355,-1.195092263,0.105046296,252.20833330000002,0.05,0.10835913312693499,,,,,,,,,,,,,,,,
4414,4415,4414,4414,2017-04-08,98,2017,14.5,0.0,0.0,0.0,0.0,178.0,12.275862068965518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.3103448275862069,6.5251157410000005,,55.22043981,13.31666667,856.4895832999998,0.895610894,-1.950684157,-0.681875,104.44791670000001,0.066666667,0.10835913312693499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.34285714285713,12.092610837438423
4415,4416,4415,4415,2017-04-09,99,2017,14.5,0.0,0.0,7.0,0.4827586206896552,11.0,0.7586206896551724,0.0,0.0,0.0,0.0,1.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,6.0,6.323773148,,61.54421296,13.36666667,695.46875,0.9492830440000001,-2.20731442,-0.20134259300000001,-161.02083330000002,0.05,0.10835913312693499,64.6,0.0,4.455172413793104,0.0,9.228571428571428,0.0,0.6364532019704433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.8857142857142,55.371428571428574
4416,4417,4416,4416,2017-04-10,100,2017,24.0,0.0,0.0,8.0,0.3333333333333333,3.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,16.208333333333332,6.77962963,,68.32384259,13.43333333,594.8125,0.983654754,-1.8251748330000002,0.45585648100000004,-100.65625,0.066666667,0.10835913312693499,73.82857142857142,0.0,3.076190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3589.9142857142856,149.57976190476188
4417,4418,4417,4417,2017-04-11,101,2017,24.0,0.0,0.0,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,18.5,6.508194444,,74.83203704,13.48333333,524.5416667,0.9982606829999999,-2.151897689,-0.271435185,-70.27083333,0.05,0.10835913312693499,9.228571428571428,0.0,0.3845238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4097.4857142857145,170.72857142857143
4418,4419,4418,4418,2017-04-12,102,2017,24.0,0.0,0.0,4.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,37.375,7.104837963,,81.936875,13.55,561.75,0.993371135,-1.6289710640000001,0.596643519,37.20833333,0.066666667,0.10835913312693499,36.91428571428571,0.0,1.538095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8278.028571428571,344.91785714285714
4419,4420,4419,4419,2017-04-13,103,2017,24.0,0.0,0.0,9.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,49.458333333333336,7.375115741,,89.31199074,13.6,568.09375,0.9699287879999999,-1.413980957,0.270277778,6.34375,0.05,0.10835913312693499,83.05714285714285,0.0,3.460714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10954.314285714285,456.4297619047619
4420,4421,4420,4420,2017-04-14,104,2017,22.5,0.0,0.0,4.0,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,33.51111111111111,6.91625,,96.22824074,13.65,509.69791669999995,0.9294419490000001,-1.928134368,-0.458865741,-58.39583333,0.05,0.10835913312693499,36.91428571428571,0.0,1.6406349206349207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6958.342857142857,309.25968253968256
4421,4422,4421,4421,2017-04-15,105,2017,26.0,0.0,0.0,5.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,36.38461538461539,7.14150463,,103.3697454,13.71666667,458.35416669999995,0.873823355,-1.776596633,0.22525463,-51.34375,0.066666667,0.10835913312693499,46.14285714285714,0.0,1.7747252747252749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8730.228571428572,335.77802197802197
4422,4423,4422,4422,2017-04-16,106,2017,23.5,0.0,0.0,2.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,17.06382978723404,6.803101852,,110.1728472,13.76666667,429.03125,0.8051994459999999,-2.170287081,-0.33840277799999996,-29.32291667,0.05,0.10835913312693499,18.457142857142856,0.0,0.7854103343465045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.657142857143,157.47477203647415
4423,4424,4423,4423,2017-04-17,107,2017,24.0,0.0,0.0,9.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,33.333333333333336,7.736064815,,117.90891200000002,13.83333333,404.8020833,0.725747024,-1.311041012,0.9329629629999999,-24.22916667,0.066666667,0.10835913312693499,83.05714285714285,0.0,3.460714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7382.857142857143,307.61904761904765
4424,4425,4424,4424,2017-04-18,108,2017,23.0,0.0,0.0,8.0,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,18.956521739130434,7.861041667,,125.7699537,13.88333333,396.4895833,0.637625067,-1.241351831,0.124976852,-8.3125,0.05,0.10835913312693499,73.82857142857142,0.0,3.2099378881987577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4023.657142857143,174.94161490683229
4425,4426,4425,4425,2017-04-19,109,2017,25.5,0.0,0.0,6.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0392156862745098,0.0,0.0,0.0,0.0,369.0,14.470588235294118,8.060787037,,133.8307407,13.93333333,386.75,0.543051319,-1.096894131,0.19974537,-9.739583332999999,0.05,0.10835913312693499,55.371428571428574,0.0,2.1714285714285713,0.0,0.0,0.0,0.0,0.0,9.228571428571428,0.0,0.3619047619047619,0.0,0.0,0.0,3405.342857142857,133.54285714285714
4426,4427,4426,4426,2017-04-20,110,2017,22.0,0.0,0.0,1.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,32.36363636363637,8.208125,,142.0388657,14.0,374.28125,0.44453044,-1.0232730620000001,0.14733796300000002,-12.46875,0.066666667,0.10835913312693499,9.228571428571428,0.0,0.4194805194805195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6570.742857142857,298.67012987012987
4427,4428,4427,4427,2017-04-21,111,2017,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08333333333333333,0.0,0.0,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,480.0,20.0,8.773148147999999,,150.8120139,14.05,365.7083333,0.34517075399999997,-0.5135375839999999,0.565023148,-8.572916667000001,0.05,0.10835913312693499,0.0,0.0,0.0,0.0,18.457142857142856,0.0,0.769047619047619,0.0,9.228571428571428,0.0,0.3845238095238095,0.0,0.0,0.0,4429.714285714285,184.57142857142856
4428,4429,4428,4428,2017-04-22,112,2017,25.0,0.0,0.0,2.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,14.16,8.321018518999999,,159.1330324,14.1,371.375,0.24899241100000002,-1.020954885,-0.45212963,5.666666667,0.05,0.10835913312693499,18.457142857142856,0.0,0.7382857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3266.9142857142856,130.67657142857144
4429,4430,4429,4429,2017-04-23,113,2017,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0851063829787234,0.0,0.0,1.0,0.0425531914893617,0.0,0.0,0.0,0.0,332.0,14.127659574468085,8.167939815,,167.3009722,14.15,403.96875,0.161040491,-1.229321259,-0.153078704,32.59375,0.05,0.10835913312693499,0.0,0.0,0.0,0.0,18.457142857142856,0.0,0.7854103343465045,0.0,9.228571428571428,0.0,0.39270516717325227,0.0,0.0,0.0,3063.885714285714,130.37811550151974
4430,4431,4430,4430,2017-04-24,114,2017,25.0,0.0,0.0,3.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,506.0,20.24,8.348657407000001,,175.6496296,14.21666667,379.7395833,0.08716967800000001,-1.12232056,0.180717593,-24.22916667,0.066666667,0.10835913312693499,27.685714285714287,0.0,1.1074285714285714,0.0,9.228571428571428,0.0,0.36914285714285716,0.0,9.228571428571428,0.0,0.36914285714285716,0.0,0.0,0.0,4669.657142857142,186.7862857142857
4431,4432,4431,4431,2017-04-25,115,2017,24.5,0.0,0.0,2.0,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,14.653061224489797,7.803541667,,183.4531713,14.26666667,350.2291667,0.033419681,-1.7227239719999998,-0.545115741,-29.51041667,0.05,0.10835913312693499,18.457142857142856,0.0,0.7533527696793002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3313.057142857143,135.2268221574344
4432,4433,4432,4432,2017-04-26,116,2017,23.5,0.0,0.0,3.0,0.1276595744680851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,37.48936170212766,8.428564815,,191.8817361,14.31666667,333.28125,0.0050600129999999995,-1.1529884940000001,0.6250231479999999,-16.94791667,0.05,0.10835913312693499,27.685714285714287,0.0,1.1781155015197566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8130.371428571429,345.97325227963523
4433,4434,4433,4433,2017-04-27,117,2017,25.0,0.0,0.0,3.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,24.52,7.900972222,,199.7827083,14.36666667,318.78125,0.0055463069999999995,-1.735868757,-0.5275925929999999,-14.5,0.05,0.10835913312693499,27.685714285714287,0.0,1.1074285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5657.114285714286,226.2845714285714
4434,4435,4434,4434,2017-04-28,118,2017,23.0,0.0,0.0,2.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,12.565217391304348,7.900601852,,207.6833102,14.41666667,302.8229167,0.035718783999999996,-1.791526798,-0.00037037,-15.95833333,0.05,0.10835913312693499,18.457142857142856,0.0,0.8024844720496894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2667.057142857143,115.95900621118012
4435,4436,4435,4435,2017-04-29,119,2017,24.5,0.0,0.0,3.0,0.12244897959183673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,15.346938775510203,7.433148148,,215.1164583,14.48333333,291.0,0.09352387300000001,-2.332697396,-0.46745370399999997,-11.82291667,0.066666667,0.10835913312693499,27.685714285714287,0.0,1.1300291545189505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3469.942857142857,141.63032069970845
4436,4437,4436,4436,2017-04-30,120,2017,24.0,0.0,0.0,4.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,34.916666666666664,8.623148148,,223.7396065,14.53333333,290.25,0.17435549399999997,-1.197985066,1.19,-0.75,0.05,0.10835913312693499,36.91428571428571,0.0,1.538095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7733.542857142857,322.2309523809524
4437,4438,4437,4437,2017-05-01,121,2017,24.0,0.0,0.0,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,18.625,7.961689815,,231.7012963,14.58333333,286.1354167,0.271888136,-1.91473107,-0.661458333,-4.114583333,0.05,0.10835913312693499,9.228571428571428,0.0,0.3845238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4125.171428571429,171.88214285714287
4438,4439,4438,4438,2017-05-02,122,2017,22.0,0.0,0.0,1.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,204.0,9.272727272727273,8.156412037,,239.8577083,14.63333333,279.9270833,0.37912223,-1.7752965180000002,0.194722222,-6.208333333,0.05,0.10835913312693499,9.228571428571428,0.0,0.4194805194805195,0.0,0.0,0.0,0.0,0.0,0.0,9.228571428571428,0.0,0.4194805194805195,0.0,0.0,1882.6285714285714,85.57402597402597
4439,4440,4439,4439,2017-05-03,123,2017,24.0,0.0,0.0,2.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.16666666666666666,12.0,0.5,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,429.0,17.875,8.929097222000001,,248.78680559999998,14.68333333,337.3333333,0.48933606,-1.057899004,0.772685185,57.40625,0.05,0.10835913312693499,18.457142857142856,0.0,0.769047619047619,0.0,36.91428571428571,0.0,1.538095238095238,0.0,9.228571428571428,110.74285714285715,0.3845238095238095,4.614285714285714,0.0,0.0,3959.057142857143,164.9607142857143
4440,4441,4440,4440,2017-05-04,124,2017,12.0,0.0,0.0,1.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,9.416666666666666,9.738981481,,258.52578700000004,14.73333333,682.0104167000001,0.596728201,-0.303302415,0.809884259,344.6770833,0.05,0.10835913312693499,9.228571428571428,0.0,0.769047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.8285714285714,86.90238095238095
