,Unnamed: 0,X,datetime_range,Down,Up,midpoint,In,daytime_category,chinook0_wild_num,chinook0_hatchery_num,coho1_wild_num,coho1_hatchery_num,steelheadsmolt_wild_num,steelheadsmolt_hatchery_num,pink0_wild_num,chum0_wild_num,midpoint_doy,doy,Date,year,photoperiod,date_range,atu_april,atu_solstice,lunar_phase,date_time,temp,temp_F,date,time,quality,flow,flow_diff,temp_diff,photo_diff,chinook0_wild_perhour,chinook0_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_perhour,chum0_wild_perhour,pink0_wild_perhour,chinook0_hatchery_perhour_interpolate,resid,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
5208,5209,5208,2019-06-11 12:00:00,,,,,,,,,,,,,,,162,2019-06-11,2019,16.05,2019-06-11,662.879236111111,,0.587466820713711,2019-06-11 12:00:00,13.557777777777801,56.403999999999996,2019-06-11,12:00:00,,433.0,101.0,1.35055555555556,0.0166666666666657,,,,,,,,,5.4766201804758,1.8403490932662299,,,,,,,,,,,,,,,,,
5209,5210,5209,2019-06-12 12:00:00,2019-06-12 10:30:00,2019-06-13 00:05:00,2019-06-12 17:17:30,13.25,Day,40.0,129.0,4.0,5.0,0.0,0.0,0.0,0.0,163.0,163,2019-06-12,2019,16.0666666666667,2019-06-12,675.709768518518,,0.6959336829152751,2019-06-12 12:00:00,13.2688888888889,55.88399999999999,2019-06-12,12:00:00,,518.0,85.0,-0.288888888888891,0.0166666666666657,3.0188679245282994,9.735849056603769,0.30188679245283,0.377358490566038,0.0,0.0,0.0,0.0,9.735849056603769,1.53400402001625,,,,,,,,,,,,,,,,,
5210,5211,5210,2019-06-13 12:00:00,2019-06-13 08:00:00,2019-06-13 21:30:00,2019-06-13 14:45:00,13.5,Day,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,164,2019-06-13,2019,16.0833333333333,2019-06-13,688.212476851852,,0.7932701212368791,2019-06-13 12:00:00,13.172777777777801,55.711000000000006,2019-06-13,12:00:00,,613.0,95.0,-0.0961111111111119,0.0166666666666657,1.33333333333333,0.5185185185185179,0.0,0.0,0.0,0.0,0.0,0.0,0.5185185185185179,1.4204367245440501,,,,,,,,,,,,,,,,,
5211,5212,5211,2019-06-14 12:00:00,2019-06-14 08:00:00,2019-06-14 20:30:00,2019-06-14 14:15:00,12.5,Day,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,165,2019-06-14,2019,16.0833333333333,2019-06-14,700.125625,,0.874959855312085,2019-06-14 12:00:00,12.497222222222199,54.495,2019-06-14,12:00:00,,553.0,-60.0,-0.675555555555555,0.0,2.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.7448811689884971,,,,,,,,,,,,,,,,,
5212,5213,5212,2019-06-15 12:00:00,2019-06-15 08:00:00,2019-06-15 21:00:00,2019-06-15 14:30:00,13.0,Day,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,166,2019-06-15,2019,16.1,2019-06-15,712.333472222222,,0.937594703488795,2019-06-15 12:00:00,12.7872222222222,55.016999999999996,2019-06-15,12:00:00,,463.0,-90.0,0.29000000000000103,0.0166666666666693,1.38461538461538,0.307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.307692307692308,1.01742498462741,,,,,,,,,,,,,,,,,
5213,5214,5213,2019-06-16 12:00:00,2019-06-16 09:00:00,2019-06-16 19:30:00,2019-06-16 14:15:00,10.5,Day,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,167,2019-06-16,2019,16.1,2019-06-16,724.7840972222219,,0.9789881477316842,2019-06-16 12:00:00,13.172777777777801,55.711000000000006,2019-06-16,12:00:00,,460.0,-3.0,0.38555555555555393,0.0,0.47619047619047605,0.0952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0952380952380952,1.40298054018296,,,,,,,,,,,,,,,,,
5214,5215,5214,2019-06-17 12:00:00,2019-06-17 08:00:00,2019-06-17 20:30:00,2019-06-17 14:15:00,12.5,Day,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168,2019-06-17,2019,16.1166666666667,2019-06-17,737.657106481481,,0.9982216548441779,2019-06-17 12:00:00,13.4611111111111,56.23,2019-06-17,12:00:00,,449.0,-11.0,0.288333333333332,0.0166666666666657,1.28,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.67385768915521,,,,,,,,,,,,,,,,,
5215,5216,5215,2019-06-18 12:00:00,2019-06-18 09:30:00,2019-06-18 20:00:00,2019-06-18 14:45:00,10.5,Day,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,169,2019-06-18,2019,16.1166666666667,2019-06-18,750.303958333333,,0.995594056139572,2019-06-18 12:00:00,13.942222222222199,57.096000000000004,2019-06-18,12:00:00,,460.0,11.0,0.4811111111111121,0.0,0.9523809523809521,0.47619047619047605,0.0,0.0,0.0,0.0,0.0,0.0,0.47619047619047605,2.15496880026632,,,,,,,,,,,,,,,,,
5216,5217,5216,2019-06-19 12:00:00,2019-06-19 10:45:00,2019-06-19 19:30:00,2019-06-19 15:07:30,8.75,Day,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170,2019-06-19,2019,16.1166666666667,2019-06-19,762.045162037037,,0.9724554148294091,2019-06-19 12:00:00,13.0761111111111,55.537,2019-06-19,12:00:00,,419.0,-41.0,-0.86611111111111,0.0,0.34285714285714297,0.22857142857142898,0.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142898,1.28885768915521,,,,,,,,,,,,,,,,,
5217,5218,5217,2019-06-20 12:00:00,2019-06-20 09:00:00,2019-06-20 20:45:00,2019-06-20 14:52:30,11.75,Day,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,171,2019-06-20,2019,16.1166666666667,2019-06-20,774.060972222222,,0.930940787726617,2019-06-20 12:00:00,12.5938888888889,54.669,2019-06-20,12:00:00,,336.0,-83.0,-0.482222222222223,0.0,0.25531914893617,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.806635466932985,,,,,,,,,,,,,,,,,
5218,5219,5218,2019-06-21 12:00:00,2019-06-21 09:00:00,2019-06-21 20:30:00,2019-06-21 14:45:00,11.5,Day,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,172,2019-06-21,2019,16.1166666666667,2019-06-21,786.742222222222,,0.8736545159530941,2019-06-21 12:00:00,13.172777777777801,55.711000000000006,2019-06-21,12:00:00,,290.0,-46.0,0.578888888888889,0.0,0.17391304347826098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38552435582187,,,,,,,,,,,,,,,,,
5219,5220,5219,2019-06-22 12:00:00,2019-06-22 10:00:00,2019-06-22 20:30:00,2019-06-22 15:15:00,10.5,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,173,2019-06-22,2019,16.1166666666667,2019-06-22,798.846736111111,,0.8033732017927,2019-06-22 12:00:00,12.11,53.798,2019-06-22,12:00:00,,313.0,23.0,-1.06277777777778,0.0,0.0952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322746578044098,,,,,,,,,,,,,,,,,
5220,5221,5220,2019-06-23 12:00:00,2019-06-23 09:00:00,2019-06-23 19:45:00,2019-06-23 14:22:30,10.75,Day,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,174,2019-06-23,2019,16.1166666666667,2019-06-23,810.793078703703,,0.722829579327342,2019-06-23 12:00:00,12.8827777777778,55.18899999999999,2019-06-23,12:00:00,,323.0,10.0,0.7727777777777758,0.0,0.37209302325581395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09552435582187,,,,,,,,,,,,,,,,,
5221,5222,5221,2019-06-24 12:00:00,2019-06-24 08:45:00,2019-06-24 20:30:00,2019-06-24 14:37:30,11.75,Day,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175,2019-06-24,2019,16.1166666666667,2019-06-24,822.7920601851849,,0.6346166490003371,2019-06-24 12:00:00,13.172777777777801,55.711000000000006,2019-06-24,12:00:00,,306.0,-17.0,0.289999999999999,0.0,0.170212765957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38552435582187,,,,,,,,,,,,,,,,,
5222,5223,5222,2019-06-25 12:00:00,2019-06-25 08:00:00,2019-06-25 20:00:00,2019-06-25 14:00:00,12.0,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,176,2019-06-25,2019,16.1166666666667,2019-06-25,834.7960879629629,,0.5412226304336509,2019-06-25 12:00:00,12.8827777777778,55.18899999999999,2019-06-25,12:00:00,,284.0,-22.0,-0.289999999999999,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09552435582187,,,,,,,,,,,,,,,,,
5223,5224,5223,2019-06-26 12:00:00,2019-06-26 08:00:00,2019-06-26 21:30:00,2019-06-26 14:45:00,13.5,Day,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,177,2019-06-26,2019,16.1,2019-06-26,846.900879629629,,0.44518144968993,2019-06-26 12:00:00,12.8827777777778,55.18899999999999,2019-06-26,12:00:00,,265.0,-19.0,0.0,-0.0166666666666657,0.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11298054018296,,,,,,,,,,,,,,,,,
5224,5225,5224,2019-06-27 12:00:00,2019-06-27 09:00:00,2019-06-27 21:00:00,2019-06-27 15:00:00,12.0,Day,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,178,2019-06-27,2019,16.1,2019-06-27,858.3913657407401,,0.349290402271185,2019-06-27 12:00:00,11.5277777777778,52.75,2019-06-27,12:00:00,,323.0,58.0,-1.355,0.0,0.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24201945981703699,,,,,,,,,,,,,,,,,
5225,5226,5225,2019-06-28 12:00:00,,,,,,,,,,,,,,,179,2019-06-28,2019,16.0833333333333,2019-06-28,870.37625,,0.256852281841805,2019-06-28 12:00:00,12.98,55.364,2019-06-28,12:00:00,,323.0,0.0,1.45222222222222,-0.0166666666666693,,,,,,,,,0.0,1.22765894676627,,,,,,,,,,,,,,,,,
5226,5227,5226,2019-06-29 12:00:00,,,,,,,,,,,,,,,180,2019-06-29,2019,16.0666666666667,2019-06-29,882.697847222222,,0.17183141102825197,2019-06-29 12:00:00,13.172777777777801,55.711000000000006,2019-06-29,12:00:00,,281.0,-42.0,0.19277777777777802,-0.0166666666666657,,,,,,,,,0.0,1.4378929089051398,,,,,,,,,,,,,,,,,
5227,5228,5227,2019-06-30 12:00:00,2019-06-30 10:00:00,2019-06-30 20:00:00,2019-06-30 15:00:00,10.0,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,181,2019-06-30,2019,16.0666666666667,2019-06-30,895.6061342592591,,0.0988464762078609,2019-06-30 12:00:00,13.4611111111111,56.23,2019-06-30,12:00:00,,250.0,-31.0,0.288333333333332,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72622624223847,,,,,,,,,,,,,,,,,
5228,5229,5228,2019-07-01 12:00:00,2019-07-01 09:00:00,2019-07-01 20:30:00,2019-07-01 14:45:00,11.5,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,182,2019-07-01,2019,16.05,2019-07-01,909.069097222222,,0.04290556280551001,2019-07-01 12:00:00,13.6538888888889,56.577,2019-07-01,12:00:00,,250.0,0.0,0.192777777777779,-0.0166666666666657,0.0869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93646020437734,,,,,,,,,,,,,,,,,
5229,5230,5229,2019-07-02 12:00:00,2019-07-02 09:15:00,2019-07-02 20:15:00,2019-07-02 14:45:00,11.0,Day,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,183,2019-07-02,2019,16.033333333333303,2019-07-02,921.089976851851,,0.00885095213378356,2019-07-02 12:00:00,11.9161111111111,53.449,2019-07-02,12:00:00,,300.0,50.0,-1.73777777777778,-0.0166666666666657,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21613861096065198,,,,,,,,,,,,,,,,,
5230,5231,5230,2019-07-03 12:00:00,2019-07-03 08:30:00,2019-07-03 20:00:00,2019-07-03 14:15:00,11.5,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184,2019-07-03,2019,16.016666666666698,2019-07-03,933.447037037036,,0.0005798442648551889,2019-07-03 12:00:00,12.4011111111111,54.321999999999996,2019-07-03,12:00:00,,262.0,-38.0,0.485000000000003,-0.0166666666666693,0.0869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718594795321746,,,,,,,,,,,,,,,,,
5231,5232,5231,2019-07-04 12:00:00,,,,,,,,,,,,,,,185,2019-07-04,2019,16.0,2019-07-04,946.095185185185,,0.0202249709186784,2019-07-04 12:00:00,12.69,54.842,2019-07-04,12:00:00,,259.0,-3.0,0.288888888888886,-0.0166666666666657,,,,,,,,,0.0,1.02493986857172,,,,,,,,,,,,,,,,,
5232,5233,5232,2019-07-05 12:00:00,2019-07-05 10:00:00,2019-07-05 20:30:00,2019-07-05 15:15:00,10.5,Day,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,186,2019-07-05,2019,15.983333333333302,2019-07-05,958.338124999999,,0.06755157385250701,2019-07-05 12:00:00,12.2072222222222,53.973,2019-07-05,12:00:00,,259.0,0.0,-0.482777777777779,-0.0166666666666675,0.19047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5596182751550319,,,,,,,,,,,,,,,,,
5233,5234,5233,2019-07-06 12:00:00,,,,,,,,,,,,,,,187,2019-07-06,2019,15.966666666666699,2019-07-06,971.1810416666659,,0.13979905837767498,2019-07-06 12:00:00,13.172777777777801,55.711000000000006,2019-07-06,12:00:00,,256.0,-3.0,0.9655555555555559,-0.0166666666666657,,,,,,,,,0.0,1.5426300150716699,,,,,,,,,,,,,,,,,
5234,5235,5234,2019-07-07 12:00:00,2019-07-07 10:00:00,2019-07-07 20:45:00,2019-07-07 15:22:30,10.75,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,188,2019-07-07,2019,15.933333333333302,2019-07-07,983.254212962962,,0.23203842205452302,2019-07-07 12:00:00,12.3038888888889,54.147,2019-07-07,12:00:00,,237.0,-19.0,-0.86888888888889,-0.0333333333333314,0.0930232558139535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70865349490496,,,,,,,,,,,,,,,,,
5235,5236,5235,2019-07-08 12:00:00,2019-07-08 09:30:00,2019-07-08 20:15:00,2019-07-08 14:52:30,10.75,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,189,2019-07-08,2019,15.916666666666698,2019-07-08,996.3760879629621,,0.337928049741868,2019-07-08 12:00:00,13.557777777777801,56.403999999999996,2019-07-08,12:00:00,,237.0,0.0,1.25388888888889,-0.016666666666671,0.0930232558139535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97999856815495,,,,,,,,,,,,,,,,,
5236,5237,5236,2019-07-09 12:00:00,,,,,,,,,,,,,,,190,2019-07-09,2019,15.8833333333333,2019-07-09,1009.27298611111,,0.450613548759955,2019-07-09 12:00:00,13.4611111111111,56.23,2019-07-09,12:00:00,,228.0,-9.0,-0.0966666666666711,-0.0333333333333314,,,,,,,,,0.0,1.91824427021045,,,,,,,,,,,,,,,,,
5237,5238,5237,2019-07-10 12:00:00,2019-07-10 07:30:00,2019-07-10 20:15:00,2019-07-10 13:52:30,12.75,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,191,2019-07-10,2019,15.8666666666667,2019-07-10,1022.10303240741,,0.563511253591537,2019-07-10 12:00:00,12.98,55.364,2019-07-10,12:00:00,,259.0,31.0,-0.48111111111111,-0.0166666666666657,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45458934346043,,,,,,,,,,,,,,,,,
5238,5239,5238,2019-07-11 12:00:00,2019-07-11 09:00:00,2019-07-11 19:00:00,2019-07-11 14:00:00,10.0,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192,2019-07-11,2019,15.833333333333302,2019-07-11,1035.12141203704,,0.670829952860821,2019-07-11 12:00:00,13.0761111111111,55.537,2019-07-11,12:00:00,,297.0,38.0,0.0961111111111119,-0.0333333333333314,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5856128232937199,,,,,,,,,,,,,,,,,
5239,5240,5239,2019-07-12 12:00:00,,,,,,,,,,,,,,,193,2019-07-12,2019,15.816666666666698,2019-07-12,1048.83266203704,,0.767795505171024,2019-07-12 12:00:00,14.133888888888901,57.441,2019-07-12,12:00:00,,246.0,-51.0,1.05777777777778,-0.016666666666671,,,,,,,,,0.0,2.66084678543259,,,,,,,,,,,,,,,,,
5240,5241,5240,2019-07-13 12:00:00,,,,,,,,,,,,,,,194,2019-07-13,2019,15.783333333333301,2019-07-13,1062.5071527777802,,0.850685738612417,2019-07-13 12:00:00,14.4211111111111,57.958,2019-07-13,12:00:00,,228.0,-18.0,0.287222222222219,-0.0333333333333314,,,,,,,,,0.0,2.98298137637698,,,,,,,,,,,,,,,,,
5241,5242,5241,2019-07-14 12:00:00,,,,,,,,,,,,,,,195,2019-07-14,2019,15.75,2019-07-14,1076.71895833333,,0.9167623447442339,2019-07-14 12:00:00,14.8038888888889,58.647,2019-07-14,12:00:00,,218.0,-10.0,0.382777777777777,-0.0333333333333332,,,,,,,,,0.0,3.40067152287694,,,,,,,,,,,,,,,,,
5242,5243,5242,2019-07-15 12:00:00,,,,,,,,,,,,,,,196,2019-07-15,2019,15.716666666666699,2019-07-15,1090.67041666667,,0.964188013831307,2019-07-15 12:00:00,13.942222222222199,57.096000000000004,2019-07-15,12:00:00,,209.0,-9.0,-0.8616666666666658,-0.0333333333333332,,,,,,,,,0.0,2.5739172249324502,,,,,,,,,,,,,,,,,
5243,5244,5243,2019-07-16 12:00:00,,,,,,,,,,,,,,,197,2019-07-16,2019,15.683333333333302,2019-07-16,1104.8397685185198,,0.9919622033636349,2019-07-16 12:00:00,14.6127777777778,58.303000000000004,2019-07-16,12:00:00,,218.0,9.0,0.670555555555556,-0.0333333333333314,,,,,,,,,0.0,3.27938514921018,,,,,,,,,,,,,,,,,
5244,5245,5244,2019-07-17 12:00:00,,,,,,,,,,,,,,,198,2019-07-17,2019,15.666666666666698,2019-07-17,1118.26006944444,,0.9998718261665408,2019-07-17 12:00:00,13.2688888888889,55.88399999999999,2019-07-17,12:00:00,,203.0,-15.0,-1.3438888888888898,-0.016666666666671,,,,,,,,,0.0,1.9529524446823898,,,,,,,,,,,,,,,,,
5245,5246,5245,2019-07-18 12:00:00,2019-07-18 09:00:00,2019-07-18 17:00:00,2019-07-18 13:00:00,8.0,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,199,2019-07-18,2019,15.6166666666667,2019-07-18,1131.8559953703698,,0.98843319923837,2019-07-18 12:00:00,14.133888888888901,57.441,2019-07-18,12:00:00,,220.0,17.0,0.8650000000000021,-0.0499999999999972,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87032099776565,,,,,,,,,,,,,,,,,
5246,5247,5246,2019-07-19 12:00:00,2019-07-19 10:00:00,2019-07-19 21:00:00,2019-07-19 15:30:00,11.0,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200,2019-07-19,2019,15.583333333333302,2019-07-19,1145.2308796296302,,0.958800727827598,2019-07-19 12:00:00,13.8461111111111,56.923,2019-07-19,12:00:00,,199.0,-21.0,-0.287777777777778,-0.0333333333333314,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6174555887100497,,,,,,,,,,,,,,,,,
5247,5248,5247,2019-07-20 12:00:00,,,,,,,,,,,,,,,201,2019-07-20,2019,15.55,2019-07-20,1158.83125,,0.912631646102376,2019-07-20 12:00:00,13.8461111111111,56.923,2019-07-20,12:00:00,,174.0,-25.0,0.0,-0.033333333333335,,,,,,,,,0.0,2.6523679574322303,,,,,,,,,,,,,,,,,
5248,5249,5248,2019-07-21 12:00:00,,,,,,,,,,,,,,,202,2019-07-21,2019,15.516666666666698,2019-07-21,1173.02206018518,,0.8519182062892079,2019-07-21 12:00:00,14.325,57.785,2019-07-21,12:00:00,,166.0,-8.0,0.478888888888886,-0.033333333333335,,,,,,,,,0.0,3.1661692150432996,,,,,,,,,,,,,,,,,
5249,5250,5249,2019-07-22 12:00:00,,,,,,,,,,,,,,,203,2019-07-22,2019,15.483333333333302,2019-07-22,1187.66578703704,,0.7788210882162769,2019-07-22 12:00:00,14.8038888888889,58.647,2019-07-22,12:00:00,,166.0,0.0,0.478888888888889,-0.0333333333333332,,,,,,,,,0.0,3.67997047265436,,,,,,,,,,,,,,,,,
5250,5251,5250,2019-07-23 12:00:00,,,,,,,,,,,,,,,204,2019-07-23,2019,15.433333333333302,2019-07-23,1202.16085648148,,0.695552214254996,2019-07-23 12:00:00,14.9,58.82,2019-07-23,12:00:00,,164.0,-2.0,0.0961111111111119,-0.0499999999999972,,,,,,,,,0.0,3.82845013684874,,,,,,,,,,,,,,,,,
5251,5252,5251,2019-07-24 12:00:00,,,,,,,,,,,,,,,205,2019-07-24,2019,15.4,2019-07-24,1216.31780092593,,0.60435504143208,2019-07-24 12:00:00,14.7088888888889,58.476000000000006,2019-07-24,12:00:00,,158.0,-6.0,-0.191111111111111,-0.033333333333335,,,,,,,,,0.0,3.6722513944597996,,,,,,,,,,,,,,,,,
5252,5253,5252,2019-07-25 12:00:00,,,,,,,,,,,,,,,206,2019-07-25,2019,15.3666666666667,2019-07-25,1230.86018518518,,0.507612508022008,2019-07-25 12:00:00,14.6127777777778,58.303000000000004,2019-07-25,12:00:00,,150.0,-8.0,-0.0961111111111119,-0.0333333333333332,,,,,,,,,0.0,3.6110526520708706,,,,,,,,,,,,,,,,,
5253,5254,5253,2019-07-26 12:00:00,,,,,,,,,,,,,,,207,2019-07-26,2019,15.316666666666698,2019-07-26,1246.12585648148,,0.40807844454441794,2019-07-26 12:00:00,15.282222222222199,59.508,2019-07-26,12:00:00,,144.0,-6.0,0.669444444444448,-0.0500000000000025,,,,,,,,,0.0,4.33286564959859,,,,,,,,,,,,,,,,,
5254,5255,5254,2019-07-27 12:00:00,,,,,,,,,,,,,,,208,2019-07-27,2019,15.283333333333301,2019-07-27,1261.24793981481,,0.309168668079368,2019-07-27 12:00:00,15.6638888888889,60.195,2019-07-27,12:00:00,,146.0,2.0,0.38166666666666405,-0.0333333333333314,,,,,,,,,0.0,4.74944468498743,,,,,,,,,,,,,,,,,
5255,5256,5255,2019-07-28 12:00:00,,,,,,,,,,,,,,,209,2019-07-28,2019,15.233333333333302,2019-07-28,1276.22668981481,,0.21521945567856,2019-07-28 12:00:00,15.1872222222222,59.336999999999996,2019-07-28,12:00:00,,148.0,2.0,-0.476666666666665,-0.0500000000000007,,,,,,,,,0.0,4.32514657140403,,,,,,,,,,,,,,,,,
5256,5257,5256,2019-07-29 12:00:00,,,,,,,,,,,,,,,210,2019-07-29,2019,15.2,2019-07-29,1291.42592592593,,0.131532416275983,2019-07-29 12:00:00,15.1872222222222,59.336999999999996,2019-07-29,12:00:00,,138.0,-10.0,0.0,-0.0333333333333332,,,,,,,,,0.0,4.36005894012621,,,,,,,,,,,,,,,,,
5257,5258,5257,2019-07-30 12:00:00,,,,,,,,,,,,,,,211,2019-07-30,2019,15.15,2019-07-30,1306.773125,,0.0640765716173595,2019-07-30 12:00:00,15.282222222222199,59.508,2019-07-30,12:00:00,,130.0,-8.0,0.0950000000000006,-0.0499999999999989,,,,,,,,,0.0,4.50742749320947,,,,,,,,,,,,,,,,,
5258,5259,5258,2019-07-31 12:00:00,,,,,,,,,,,,,,,212,2019-07-31,2019,15.1,2019-07-31,1322.26030092593,,0.0187754432374969,2019-07-31 12:00:00,15.4727777777778,59.851000000000006,2019-07-31,12:00:00,,121.0,-9.0,0.19055555555555304,-0.0500000000000007,,,,,,,,,0.0,4.7503516018483,,,,,,,,,,,,,,,,,
5259,5260,5259,2019-08-01 12:00:00,,,,,,,,,,,,,,,213,2019-08-01,2019,15.066666666666698,2019-08-01,1337.7947453703698,,0.00048066631837018203,2019-08-01 12:00:00,15.1872222222222,59.336999999999996,2019-08-01,12:00:00,,119.0,-2.0,-0.28555555555555395,-0.033333333333335,,,,,,,,,0.0,4.499708415014919,,,,,,,,,,,,,,,,,
5260,5261,5260,2019-08-02 12:00:00,,,,,,,,,,,,,,,214,2019-08-02,2019,15.016666666666698,2019-08-02,1353.4258796296301,,0.0119142238687204,2019-08-02 12:00:00,15.5688888888889,60.023999999999994,2019-08-02,12:00:00,,138.0,19.0,0.38166666666666604,-0.0499999999999972,,,,,,,,,0.0,4.933743634764849,,,,,,,,,,,,,,,,,
5261,5262,5261,2019-08-03 12:00:00,,,,,,,,,,,,,,,215,2019-08-03,2019,14.966666666666699,2019-08-03,1368.89148148148,,0.0529471011035404,2019-08-03 12:00:00,15.5688888888889,60.023999999999994,2019-08-03,12:00:00,,144.0,6.0,0.0,-0.0500000000000007,,,,,,,,,0.0,4.9861121878481205,,,,,,,,,,,,,,,,,
5262,5263,5262,2019-08-04 12:00:00,,,,,,,,,,,,,,,216,2019-08-04,2019,14.916666666666698,2019-08-04,1384.4842129629599,,0.12050179270460303,2019-08-04 12:00:00,15.4727777777778,59.851000000000006,2019-08-04,12:00:00,,117.0,-27.0,-0.0961111111111119,-0.0500000000000025,,,,,,,,,0.0,4.94236962982028,,,,,,,,,,,,,,,,,
5263,5264,5263,2019-08-05 12:00:00,,,,,,,,,,,,,,,217,2019-08-05,2019,14.8666666666667,2019-08-05,1400.02259259259,,0.20911613850254604,2019-08-05 12:00:00,15.377777777777801,59.68,2019-08-05,12:00:00,,110.0,-7.0,-0.0949999999999989,-0.0499999999999972,,,,,,,,,0.0,4.8997381829035405,,,,,,,,,,,,,,,,,
5264,5265,5264,2019-08-06 12:00:00,,,,,,,,,,,,,,,218,2019-08-06,2019,14.816666666666698,2019-08-06,1415.73652777778,,0.31195116065284195,2019-08-06 12:00:00,15.76,60.368,2019-08-06,12:00:00,,111.0,1.0,0.382222222222222,-0.0500000000000025,,,,,,,,,0.0,5.33432895820903,,,,,,,,,,,,,,,,,
5265,5266,5265,2019-08-07 12:00:00,,,,,,,,,,,,,,,219,2019-08-07,2019,14.783333333333301,2019-08-07,1431.34747685185,,0.42188822158852207,2019-08-07 12:00:00,15.0911111111111,59.163999999999994,2019-08-07,12:00:00,,110.0,-1.0,-0.668888888888889,-0.0333333333333314,,,,,,,,,0.0,4.70035243804232,,,,,,,,,,,,,,,,,
