,Unnamed: 0,X,datetime_range,Down,Up,midpoint,In,daytime_category,chinook0_wild_num,chinook0_hatchery_num,coho1_wild_num,coho1_hatchery_num,steelheadsmolt_wild_num,steelheadsmolt_hatchery_num,pink0_wild_num,chum0_wild_num,midpoint_doy,doy,Date,year,photoperiod,date_range,atu_april,atu_solstice,lunar_phase,date_time,temp,temp_F,date,time,quality,flow,flow_diff,temp_diff,photo_diff,chinook0_wild_perhour,chinook0_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_perhour,chum0_wild_perhour,pink0_wild_perhour,chinook0_hatchery_perhour_interpolate,resid,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
3453,3454,3453,2014-08-21,,,,,,,,,,,,,,,233,2014-08-21,2014,14.05,2014-08-21,1488.22952898551,1847.1076539855103,0.18165591560919603,2014-08-21 00:00:00,14.2,,2014-08-21 00:00:00,00:00:00,140.0,136.0,-2.0,-0.5,-0.0499999999999989,,,,,,,,,0.0,5.1894028152581395,,,,,,,,,,,,,,,,,
3454,3455,3454,2014-08-22,,,,,,,,,,,,,,,234,2014-08-22,2014,14.0,2014-08-22,1502.54098731884,1861.4191123188398,0.11434039455884801,2014-08-22 00:00:00,13.8,,2014-08-22 00:00:00,00:00:00,140.0,130.0,-6.0,-0.39999999999999897,-0.0500000000000007,,,,,,,,,0.0,4.83586272959013,,,,,,,,,,,,,,,,,
3455,3456,3455,2014-08-23,,,,,,,,,,,,,,,235,2014-08-23,2014,13.95,2014-08-23,1516.86911231884,1875.7472373188398,0.0613474892816275,2014-08-23 00:00:00,14.0,,2014-08-23 00:00:00,00:00:00,140.0,122.0,-8.0,0.19999999999999898,-0.0500000000000007,,,,,,,,,0.0,5.08232264392211,,,,,,,,,,,,,,,,,
3456,3457,3456,2014-08-24,,,,,,,,,,,,,,,236,2014-08-24,2014,13.8833333333333,2014-08-24,1531.4982789855098,1890.3764039855103,0.0242736243226099,2014-08-24 00:00:00,14.0,,2014-08-24 00:00:00,00:00:00,140.0,119.0,-3.0,0.0,-0.0666666666666664,,,,,,,,,0.0,5.1442691963647595,,,,,,,,,,,,,,,,,
3457,3458,3457,2014-08-25,,,,,,,,,,,,,,,237,2014-08-25,2014,13.833333333333302,2014-08-25,1546.3420289855098,1905.2201539855103,0.0044032817999835605,2014-08-25 00:00:00,14.3,,2014-08-25 00:00:00,00:00:00,140.0,113.0,-6.0,0.30000000000000104,-0.0499999999999972,,,,,,,,,0.0,5.49072911069674,,,,,,,,,,,,,,,,,
3458,3459,3458,2014-08-26,,,,,,,,,,,,,,,238,2014-08-26,2014,13.783333333333301,2014-08-26,1561.48369565217,1920.3618206521699,0.00256212057647459,2014-08-26 00:00:00,14.8,,2014-08-26 00:00:00,00:00:00,140.0,110.0,-3.0,0.5,-0.0500000000000025,,,,,,,,,0.0,6.037189025028731,,,,,,,,,,,,,,,,,
3459,3460,3459,2014-08-27,,,,,,,,,,,,,,,239,2014-08-27,2014,13.716666666666699,2014-08-27,1576.6805706521698,1935.5586956521697,0.0190180379853218,2014-08-27 00:00:00,15.0,,2014-08-27 00:00:00,00:00:00,140.0,107.0,-3.0,0.19999999999999898,-0.0666666666666664,,,,,,,,,0.0,6.299135577471381,,,,,,,,,,,,,,,,,
3460,3461,3460,2014-08-28,,,,,,,,,,,,,,,240,2014-08-28,2014,13.666666666666698,2014-08-28,1591.9201539855098,1950.7982789855103,0.0534689562268569,2014-08-28 00:00:00,15.1,,2014-08-28 00:00:00,00:00:00,140.0,110.0,3.0,0.0999999999999996,-0.0500000000000025,,,,,,,,,0.0,6.4455954918033695,,,,,,,,,,,,,,,,,
3461,3462,3461,2014-08-29,,,,,,,,,,,,,,,241,2014-08-29,2014,13.6166666666667,2014-08-29,1606.42848731884,1965.3066123188398,0.10510247159439999,2014-08-29 00:00:00,15.2,,2014-08-29 00:00:00,00:00:00,140.0,108.0,-2.0,0.0999999999999996,-0.0499999999999972,,,,,,,,,0.0,6.59205540613535,,,,,,,,,,,,,,,,,
3462,3463,3462,2014-08-30,,,,,,,,,,,,,,,242,2014-08-30,2014,13.55,2014-08-30,1620.4618206521698,1979.3399456521697,0.172668018038476,2014-08-30 00:00:00,13.8,,2014-08-30 00:00:00,00:00:00,140.0,109.0,1.0,-1.4,-0.0666666666666664,,,,,,,,,0.0,5.254001958577991,,,,,,,,,,,,,,,,,
3463,3464,3463,2014-08-31,,,,,,,,,,,,,,,243,2014-08-31,2014,13.5,2014-08-31,1634.17640398551,1993.0545289855102,0.254493014233036,2014-08-31 00:00:00,13.5,,2014-08-31 00:00:00,00:00:00,140.0,107.0,-2.0,-0.30000000000000104,-0.0500000000000007,,,,,,,,,0.0,5.00046187290998,,,,,,,,,,,,,,,,,
3464,3465,3464,2014-09-01,,,,,,,,,,,,,,,244,2014-09-01,2014,13.45,2014-09-01,1648.23786231884,2007.1159873188396,0.34839541779323396,2014-09-01 00:00:00,13.5,,2014-09-01 00:00:00,00:00:00,140.0,104.0,-3.0,0.0,-0.0500000000000007,,,,,,,,,0.0,5.04692178724197,,,,,,,,,,,,,,,,,
3465,3466,3465,2014-09-02,,,,,,,,,,,,,,,245,2014-09-02,2014,13.3833333333333,2014-09-02,1661.84515398551,2020.7232789855102,0.451492257997822,2014-09-02 00:00:00,14.1,,2014-09-02 00:00:00,00:00:00,140.0,99.5,-4.5,0.6,-0.0666666666666664,,,,,,,,,0.0,5.70886833968461,,,,,,,,,,,,,,,,,
3466,3467,3466,2014-09-03,,,,,,,,,,,,,,,246,2014-09-03,2014,13.333333333333302,2014-09-03,1675.6180706521698,2034.4961956521697,0.55995944659853,2014-09-03 00:00:00,13.2,,2014-09-03 00:00:00,00:00:00,140.0,99.0,-0.5,-0.9,-0.0499999999999972,,,,,,,,,0.0,4.85532825401659,,,,,,,,,,,,,,,,,
3467,3468,3467,2014-09-04,,,,,,,,,,,,,,,247,2014-09-04,2014,13.266666666666698,2014-09-04,1689.19723731884,2048.07536231884,0.668859340924144,2014-09-04 00:00:00,13.6,,2014-09-04 00:00:00,00:00:00,140.0,97.2,-1.8,0.4,-0.0666666666666682,,,,,,,,,0.0,5.31727480645924,,,,,,,,,,,,,,,,,
3468,3469,3468,2014-09-05,,,,,,,,,,,,,,,248,2014-09-05,2014,13.216666666666699,2014-09-05,1702.95036231884,2061.8284873188395,0.772154509334909,2014-09-05 00:00:00,13.5,,2014-09-05 00:00:00,00:00:00,140.0,92.7,-4.5,-0.0999999999999996,-0.0500000000000007,,,,,,,,,0.0,5.263734720791231,,,,,,,,,,,,,,,,,
3469,3470,3469,2014-09-06,,,,,,,,,,,,,,,249,2014-09-06,2014,13.166666666666698,2014-09-06,1716.9930706521698,2075.8711956521697,0.863060070218939,2014-09-06 00:00:00,13.9,,2014-09-06 00:00:00,00:00:00,140.0,84.3,-8.40000000000001,0.4,-0.0500000000000025,,,,,,,,,0.0,5.710194635123219,,,,,,,,,,,,,,,,,
3470,3471,3470,2014-09-07,,,,,,,,,,,,,,,250,2014-09-07,2014,13.1,2014-09-07,1730.95661231884,2089.83473731884,0.934764340386938,2014-09-07 00:00:00,14.2,,2014-09-07 00:00:00,00:00:00,140.0,79.8,-4.5,0.29999999999999893,-0.0666666666666647,,,,,,,,,0.0,6.072141187565861,,,,,,,,,,,,,,,,,
3471,3472,3471,2014-09-08,,,,,,,,,,,,,,,251,2014-09-08,2014,13.05,2014-09-08,1744.75452898551,2103.6326539855104,0.981436433458482,2014-09-08 00:00:00,13.9,,2014-09-08 00:00:00,00:00:00,140.0,78.0,-1.8,-0.29999999999999893,-0.0499999999999989,,,,,,,,,0.0,5.81860110189785,,,,,,,,,,,,,,,,,
3472,3473,3472,2014-09-09,,,,,,,,,,,,,,,252,2014-09-09,2014,12.983333333333302,2014-09-09,1758.67536231884,2117.55348731884,0.999271260722517,2014-09-09 00:00:00,13.7,,2014-09-09 00:00:00,00:00:00,140.0,77.3,-0.700000000000003,-0.200000000000001,-0.0666666666666682,,,,,,,,,0.0,5.68054765434049,,,,,,,,,,,,,,,,,
3473,3474,3473,2014-09-10,,,,,,,,,,,,,,,253,2014-09-10,2014,12.933333333333302,2014-09-10,1772.4430706521698,2131.32119565217,0.987232220294756,2014-09-10 00:00:00,13.7,,2014-09-10 00:00:00,00:00:00,140.0,76.7,-0.5999999999999941,0.0,-0.0499999999999972,,,,,,,,,0.0,5.72700756867248,,,,,,,,,,,,,,,,,
3474,3475,3474,2014-09-11,,,,,,,,,,,,,,,254,2014-09-11,2014,12.8666666666667,2014-09-11,1784.9691123188397,2143.8472373188397,0.947209891758276,2014-09-11 00:00:00,12.9,,2014-09-11 00:00:00,00:00:00,140.0,73.5,-3.2,-0.7999999999999989,-0.0666666666666682,,,,,,,,,0.0,4.988954121115129,,,,,,,,,,,,,,,,,
3475,3476,3475,2014-09-12,,,,,,,,,,,,,,,255,2014-09-12,2014,12.816666666666698,2014-09-12,1797.3066123188398,2156.18473731884,0.883525432797717,2014-09-12 00:00:00,12.3,,2014-09-12 00:00:00,00:00:00,140.0,70.3,-3.2,-0.6,-0.0500000000000025,,,,,,,,,0.0,4.43541403544712,,,,,,,,,,,,,,,,,
3476,3477,3476,2014-09-13,,,,,,,,,,,,,,,256,2014-09-13,2014,12.75,2014-09-13,1809.8816123188396,2168.7597373188396,0.801966197277433,2014-09-13 00:00:00,12.6,,2014-09-13 00:00:00,00:00:00,140.0,68.6,-1.7,0.29999999999999893,-0.0666666666666647,,,,,,,,,0.0,4.797360587889759,,,,,,,,,,,,,,,,,
3477,3478,3477,2014-09-14,,,,,,,,,,,,,,,257,2014-09-14,2014,12.7,2014-09-14,1822.6076539855103,2181.4857789855105,0.708703030241756,2014-09-14 00:00:00,12.7,,2014-09-14 00:00:00,00:00:00,140.0,67.0,-1.5999999999999899,0.0999999999999996,-0.0500000000000007,,,,,,,,,0.0,4.94382050222174,,,,,,,,,,,,,,,,,
3478,3479,3478,2014-09-15,,,,,,,,,,,,,,,258,2014-09-15,2014,12.65,2014-09-15,1835.5889039855103,2194.4670289855103,0.6094249695858001,2014-09-15 00:00:00,13.0,,2014-09-15 00:00:00,00:00:00,140.0,65.3,-1.7,0.30000000000000104,-0.0499999999999989,,,,,,,,,0.0,5.29028041655373,,,,,,,,,,,,,,,,,
3479,3480,3479,2014-09-16,,,,,,,,,,,,,,,259,2014-09-16,2014,12.583333333333302,2014-09-16,1848.8243206521697,2207.70244565217,0.50887484325167,2014-09-16 00:00:00,13.3,,2014-09-16 00:00:00,00:00:00,140.0,74.5,9.2,0.30000000000000104,-0.0666666666666647,,,,,,,,,0.0,5.65222696899638,,,,,,,,,,,,,,,,,
3480,3481,3480,2014-09-17,,,,,,,,,,,,,,,260,2014-09-17,2014,12.533333333333301,2014-09-17,1862.0941123188397,2220.9722373188397,0.410785792839145,2014-09-17 00:00:00,13.6,,2014-09-17 00:00:00,00:00:00,140.0,88.5,14.0,0.29999999999999893,-0.0500000000000025,,,,,,,,,0.0,5.99868688332836,,,,,,,,,,,,,,,,,
3481,3482,3481,2014-09-18,,,,,,,,,,,,,,,261,2014-09-18,2014,12.466666666666699,2014-09-18,1875.4982789855103,2234.3764039855105,0.318082684701135,2014-09-18 00:00:00,13.2,,2014-09-18 00:00:00,00:00:00,140.0,101.0,12.5,-0.4,-0.0666666666666664,,,,,,,,,0.0,5.66063343577101,,,,,,,,,,,,,,,,,
3482,3483,3482,2014-09-19,,,,,,,,,,,,,,,262,2014-09-19,2014,12.416666666666698,2014-09-19,1889.4097373188397,2248.28786231884,0.233200607470391,2014-09-19 00:00:00,13.2,,2014-09-19 00:00:00,00:00:00,140.0,126.0,25.0,0.0,-0.0500000000000025,,,,,,,,,0.0,5.707093350103,,,,,,,,,,,,,,,,,
3483,3484,3483,2014-09-20,,,,,,,,,,,,,,,263,2014-09-20,2014,12.35,2014-09-20,1903.53057065217,2262.4086956521696,0.158353418466004,2014-09-20 00:00:00,13.7,,2014-09-20 00:00:00,00:00:00,140.0,115.0,-11.0,0.5,-0.0666666666666647,,,,,,,,,0.0,6.269039902545639,,,,,,,,,,,,,,,,,
3484,3485,3484,2014-09-21,,,,,,,,,,,,,,,264,2014-09-21,2014,12.3,2014-09-21,1917.1253623188397,2276.0034873188397,0.0956899688641828,2014-09-21 00:00:00,13.7,,2014-09-21 00:00:00,00:00:00,140.0,110.0,-5.0,0.0,-0.0499999999999989,,,,,,,,,0.0,6.315499816877621,,,,,,,,,,,,,,,,,
3485,3486,3485,2014-09-22,,,,,,,,,,,,,,,265,2014-09-22,2014,12.233333333333302,2014-09-22,1931.0503623188397,2289.92848731884,0.0473082887937533,2014-09-22 00:00:00,13.9,,2014-09-22 00:00:00,00:00:00,140.0,104.0,-6.0,0.200000000000001,-0.0666666666666682,,,,,,,,,0.0,6.57744636932027,,,,,,,,,,,,,,,,,
3486,3487,3486,2014-09-23,,,,,,,,,,,,,,,266,2014-09-23,2014,12.183333333333302,2014-09-23,1944.3305706521699,2303.20869565217,0.0151549381387972,2014-09-23 00:00:00,13.6,,2014-09-23 00:00:00,00:00:00,140.0,104.0,0.0,-0.30000000000000104,-0.0499999999999972,,,,,,,,,0.0,6.32390628365226,,,,,,,,,,,,,,,,,
3487,3488,3487,2014-09-24,,,,,,,,,,,,,,,267,2014-09-24,2014,12.1166666666667,2014-09-24,1957.6764039855102,2316.5545289855104,0.0008624726453876349,2014-09-24 00:00:00,13.5,,2014-09-24 00:00:00,00:00:00,140.0,119.0,15.0,-0.0999999999999996,-0.0666666666666682,,,,,,,,,0.0,6.28585283609491,,,,,,,,,,,,,,,,,
3488,3489,3488,2014-09-25,,,,,,,,,,,,,,,268,2014-09-25,2014,12.066666666666698,2014-09-25,1970.48369565217,2329.3618206521696,0.00558236347222546,2014-09-25 00:00:00,12.7,,2014-09-25 00:00:00,00:00:00,140.0,231.0,112.0,-0.800000000000001,-0.0500000000000025,,,,,,,,,0.0,5.53231275042689,,,,,,,,,,,,,,,,,
3489,3490,3489,2014-09-26,,,,,,,,,,,,,,,269,2014-09-26,2014,12.0,2014-09-26,1983.2284873188398,2342.10661231884,0.0298527598442639,2014-09-26 00:00:00,12.6,,2014-09-26 00:00:00,00:00:00,140.0,162.0,-69.0,-0.0999999999999996,-0.0666666666666647,,,,,,,,,0.0,5.494259302869541,,,,,,,,,,,,,,,,,
3490,3491,3490,2014-09-27,,,,,,,,,,,,,,,270,2014-09-27,2014,11.95,2014-09-27,1995.7722373188396,2354.6503623188396,0.0735180175789693,2014-09-27 00:00:00,12.4,,2014-09-27 00:00:00,00:00:00,140.0,200.0,38.0,-0.19999999999999898,-0.0500000000000007,,,,,,,,,0.0,5.34071921720152,,,,,,,,,,,,,,,,,
3491,3492,3491,2014-09-28,,,,,,,,,,,,,,,271,2014-09-28,2014,11.8833333333333,2014-09-28,2007.81494565218,2366.69307065217,0.135685332108118,2014-09-28 00:00:00,11.8,,2014-09-28 00:00:00,00:00:00,140.0,151.0,-49.0,-0.6,-0.0666666666666664,,,,,,,,,0.0,4.80266576964417,,,,,,,,,,,,,,,,,
3492,3493,3492,2014-09-29,,,,,,,,,,,,,,,272,2014-09-29,2014,11.833333333333302,2014-09-29,2019.83057065218,2378.70869565217,0.21469117128088697,2014-09-29 00:00:00,11.8,,2014-09-29 00:00:00,00:00:00,140.0,134.0,-17.0,0.0,-0.0499999999999972,,,,,,,,,0.0,4.84912568397615,,,,,,,,,,,,,,,,,
3493,3494,3493,2014-09-30,,,,,,,,,,,,,,,273,2014-09-30,2014,11.783333333333301,2014-09-30,2031.9024456521802,2390.78057065217,0.308050890919375,2014-09-30 00:00:00,11.9,,2014-09-30 00:00:00,00:00:00,140.0,121.0,-13.0,0.0999999999999996,-0.0500000000000025,,,,,,,,,0.0,4.995585598308139,,,,,,,,,,,,,,,,,
3494,3495,3494,2014-10-01,,,,,,,,,,,,,,,274,2014-10-01,2014,11.716666666666699,2014-10-01,2043.8024456521803,2402.68057065217,0.41238230914095697,2014-10-01 00:00:00,11.9,,2014-10-01 00:00:00,00:00:00,140.0,113.0,-8.0,0.0,-0.0666666666666664,,,,,,,,,0.0,5.057532150750791,,,,,,,,,,,,,,,,,
3495,3496,3495,2014-10-02,,,,,,,,,,,,,,,275,2014-10-02,2014,11.666666666666698,2014-10-02,,,0.523325376857356,,,,,,,107.0,-6.0,,-0.0500000000000025,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3496,3497,3496,2014-10-03,,,,,,,,,,,,,,,276,2014-10-03,2014,11.6,2014-10-03,,,0.635529759959235,,,,,,,104.0,-3.0,,-0.0666666666666647,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3497,3498,3497,2014-10-04,,,,,,,,,,,,,,,277,2014-10-04,2014,11.55,2014-10-04,,,0.7427860598493381,,,,,,,99.4,-4.599999999999991,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3498,3499,3498,2014-10-05,,,,,,,,,,,,,,,278,2014-10-05,2014,11.483333333333302,2014-10-05,,,0.8384201790671422,,,,,,,98.0,-1.4000000000000101,,-0.0666666666666682,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3499,3500,3499,2014-10-06,,,,,,,,,,,,,,,279,2014-10-06,2014,11.433333333333302,2014-10-06,,,0.915960987486192,,,,,,,96.6,-1.4000000000000101,,-0.0499999999999972,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3500,3501,3500,2014-10-07,,,,,,,,,,,,,,,280,2014-10-07,2014,11.3666666666667,2014-10-07,,,0.969999733154377,,,,,,,96.7,0.100000000000009,,-0.0666666666666682,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3501,3502,3501,2014-10-08,,,,,,,,,,,,,,,281,2014-10-08,2014,11.316666666666698,2014-10-08,,,0.9970239266706509,,,,,,,96.8,0.0999999999999943,,-0.0500000000000025,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3502,3503,3502,2014-10-09,,,,,,,,,,,,,,,282,2014-10-09,2014,11.25,2014-10-09,,,0.995956923693177,,,,,,,95.5,-1.3,,-0.0666666666666647,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3503,3504,3503,2014-10-10,,,,,,,,,,,,,,,283,2014-10-10,2014,11.2,2014-10-10,,,0.9682098976038241,,,,,,,91.3,-4.2,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3504,3505,3504,2014-10-11,,,,,,,,,,,,,,,284,2014-10-11,2014,11.15,2014-10-11,,,0.917232176864153,,,,,,,87.1,-4.2,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3505,3506,3505,2014-10-12,,,,,,,,,,,,,,,285,2014-10-12,2014,11.083333333333302,2014-10-12,,,0.8477322789339641,,,,,,,95.7,8.60000000000001,,-0.0666666666666647,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3506,3507,3506,2014-10-13,,,,,,,,,,,,,,,286,2014-10-13,2014,11.033333333333301,2014-10-13,,,0.7648357843350809,,,,,,,95.8,0.0999999999999943,,-0.0500000000000025,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3507,3508,3507,2014-10-14,,,,,,,,,,,,,,,287,2014-10-14,2014,10.966666666666699,2014-10-14,,,0.673414633259172,,,,,,,113.0,17.2,,-0.0666666666666664,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3508,3509,3508,2014-10-15,,,,,,,,,,,,,,,288,2014-10-15,2014,10.916666666666698,2014-10-15,,,0.5777090650015649,,,,,,,181.0,68.0,,-0.0500000000000025,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3509,3510,3509,2014-10-16,,,,,,,,,,,,,,,289,2014-10-16,2014,10.8666666666667,2014-10-16,,,0.48124277738060706,,,,,,,214.0,33.0,,-0.0499999999999972,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3510,3511,3510,2014-10-17,,,,,,,,,,,,,,,290,2014-10-17,2014,10.8,2014-10-17,,,0.386942978088276,,,,,,,179.0,-35.0,,-0.0666666666666664,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3511,3512,3511,2014-10-18,,,,,,,,,,,,,,,291,2014-10-18,2014,10.75,2014-10-18,,,0.29737840613947997,,,,,,,206.0,27.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3512,3513,3512,2014-10-19,,,,,,,,,,,,,,,292,2014-10-19,2014,10.6833333333333,2014-10-19,,,0.21499192668487602,,,,,,,244.0,38.0,,-0.0666666666666664,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3513,3514,3513,2014-10-20,,,,,,,,,,,,,,,293,2014-10-20,2014,10.6333333333333,2014-10-20,,,0.1422766091179,,,,,,,207.0,-37.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3514,3515,3514,2014-10-21,,,,,,,,,,,,,,,294,2014-10-21,2014,10.5833333333333,2014-10-21,,,0.0818440502014802,,,,,,,386.0,179.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3515,3516,3515,2014-10-22,,,,,,,,,,,,,,,295,2014-10-22,2014,10.5333333333333,2014-10-22,,,0.0363685831172856,,,,,,,467.0,81.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3516,3517,3516,2014-10-23,,,,,,,,,,,,,,,296,2014-10-23,2014,10.4666666666667,2014-10-23,,,0.00841414447153316,,,,,,,982.0,515.0,,-0.0666666666666664,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3517,3518,3517,2014-10-24,,,,,,,,,,,,,,,297,2014-10-24,2014,10.4166666666667,2014-10-24,,,0.000174502176255309,,,,,,,797.0,-185.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3518,3519,3518,2014-10-25,,,,,,,,,,,,,,,298,2014-10-25,2014,10.3666666666667,2014-10-25,,,0.0131779287028163,,,,,,,523.0,-274.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3519,3520,3519,2014-10-26,,,,,,,,,,,,,,,299,2014-10-26,2014,10.3,2014-10-26,,,0.0480152670405034,,,,,,,2140.0,1617.0,,-0.0666666666666664,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3520,3521,3520,2014-10-27,,,,,,,,,,,,,,,300,2014-10-27,2014,10.25,2014-10-27,,,0.104148779659991,,,,,,,942.0,-1198.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3521,3522,3521,2014-10-28,,,,,,,,,,,,,,,301,2014-10-28,2014,10.2,2014-10-28,,,0.17982514381983702,,,,,,,637.0,-305.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3522,3523,3522,2014-10-29,,,,,,,,,,,,,,,302,2014-10-29,2014,10.15,2014-10-29,,,0.272089881802481,,,,,,,678.0,41.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3523,3524,3523,2014-10-30,,,,,,,,,,,,,,,303,2014-10-30,2014,10.1,2014-10-30,,,0.376876235239166,,,,,,,744.0,66.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3524,3525,3524,2014-10-31,,,,,,,,,,,,,,,304,2014-10-31,2014,10.0333333333333,2014-10-31,,,0.489146671599906,,,,,,,1420.0,676.0,,-0.0666666666666664,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3525,3526,3525,2014-11-01,,,,,,,,,,,,,,,305,2014-11-01,2014,9.98333333333333,2014-11-01,,,0.603092952372944,,,,,,,1040.0,-380.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3526,3527,3526,2014-11-02,,,,,,,,,,,,,,,306,2014-11-02,2014,9.93333333333333,2014-11-02,,,0.712440195607286,,,,,,,753.0,-287.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3527,3528,3527,2014-11-03,,,,,,,,,,,,,,,307,2014-11-03,2014,9.88333333333333,2014-11-03,,,0.810872925115667,,,,,,,623.0,-130.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3528,3529,3528,2014-11-04,,,,,,,,,,,,,,,308,2014-11-04,2014,9.83333333333333,2014-11-04,,,0.8926022169842729,,,,,,,573.0,-50.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3529,3530,3529,2014-11-05,,,,,,,,,,,,,,,309,2014-11-05,2014,9.78333333333333,2014-11-05,,,0.952972125998882,,,,,,,675.0,102.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3530,3531,3530,2014-11-06,,,,,,,,,,,,,,,310,2014-11-06,2014,9.73333333333333,2014-11-06,,,0.988972788010868,,,,,,,576.0,-99.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3531,3532,3531,2014-11-07,,,,,,,,,,,,,,,311,2014-11-07,2014,9.68333333333333,2014-11-07,,,0.9995171111790649,,,,,,,842.0,266.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3532,3533,3532,2014-11-08,,,,,,,,,,,,,,,312,2014-11-08,2014,9.63333333333333,2014-11-08,,,0.9854045990786031,,,,,,,666.0,-176.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3533,3534,3533,2014-11-09,,,,,,,,,,,,,,,313,2014-11-09,2014,9.58333333333333,2014-11-09,,,0.948995366017688,,,,,,,575.0,-91.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3534,3535,3534,2014-11-10,,,,,,,,,,,,,,,314,2014-11-10,2014,9.53333333333333,2014-11-10,,,0.893701089546773,,,,,,,579.0,4.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3535,3536,3535,2014-11-11,,,,,,,,,,,,,,,315,2014-11-11,2014,9.48333333333333,2014-11-11,,,0.823433326396855,,,,,,,505.0,-74.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3536,3537,3536,2014-11-12,,,,,,,,,,,,,,,316,2014-11-12,2014,9.45,2014-11-12,,,0.742131739202602,,,,,,,446.0,-59.0,,-0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3537,3538,3537,2014-11-13,,,,,,,,,,,,,,,317,2014-11-13,2014,9.4,2014-11-13,,,0.653447647296237,,,,,,,404.0,-42.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3538,3539,3538,2014-11-14,,,,,,,,,,,,,,,318,2014-11-14,2014,9.35,2014-11-14,,,0.5606075899852111,,,,,,,385.0,-19.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3539,3540,3539,2014-11-15,,,,,,,,,,,,,,,319,2014-11-15,2014,9.3,2014-11-15,,,0.46644339983565897,,,,,,,349.0,-36.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
