,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild_num,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year,water_year_april,atu_solstice,atu_april
1425,38,2020-02-23,31.0,2020-02-22,2020-02-23,0.0,6.0,0.0,0.0,0.0,1.0,,,43.0,0.0,0.0,2020-02-22 17:00:00,2020-02-23 08:30:00,15.5,2020-02-23 00:45:00,2020-02-23,54,night,0.0,0.3870967741935484,0.0,0.0,0.0,0.064516129032258,,,2.774193548387097,0.0,0.0,54.0,2020,1.0,0.064516129032258,2020-02-22,0.005193169186776314,10.75,2090.0,6.5,15.9,6.5,2090.0,2020,,394.3,
1426,39,2020-02-24,33.0,2020-02-23,2020-02-24,0.0,11.0,0.0,0.0,2.0,4.0,,,149.0,0.0,0.0,2020-02-23 17:00:00,2020-02-24 08:00:00,15.0,2020-02-24 00:30:00,2020-02-24,55,night,0.0,0.7333333333333333,0.0,0.0,0.1333333333333333,0.2666666666666666,,,9.933333333333334,0.0,0.0,55.0,2020,1.0,0.0666666666666666,2020-02-23,0.0026446815657590883,10.8,2030.0,6.4,20.3,6.4,2030.0,2020,,400.7,
1427,40,2020-02-25,35.0,2020-02-24,2020-02-25,0.0,9.0,0.0,0.0,4.0,2.0,,,126.0,0.0,0.0,2020-02-24 17:15:00,2020-02-25 08:00:00,14.75,2020-02-25 00:37:30,2020-02-25,56,night,0.0,0.6101694915254238,0.0,0.0,0.2711864406779661,0.135593220338983,,,8.542372881355933,0.0,0.0,56.0,2020,0.0,0.0,2020-02-24,0.018450227788811724,10.866666666666667,1820.0,6.3,20.7,6.3,1820.0,2020,,407.0,
1428,41,2020-02-26,37.0,2020-02-25,2020-02-26,0.0,6.0,0.0,0.0,1.0,4.0,,,141.0,0.0,0.0,2020-02-25 17:00:00,2020-02-26 07:15:00,14.25,2020-02-26 00:07:30,2020-02-26,57,night,0.0,0.4210526315789473,0.0,0.0,0.0701754385964912,0.2807017543859649,,,9.894736842105264,0.0,0.0,57.0,2020,6.0,0.4210526315789473,2020-02-25,0.051630303386137666,10.916666666666666,1630.0,7.2,12.1,7.2,1630.0,2020,,414.2,
1429,42,2020-02-27,39.0,2020-02-26,2020-02-27,0.0,3.0,0.0,0.0,2.0,1.0,,,100.0,0.0,0.0,2020-02-26 17:00:00,2020-02-27 07:15:00,14.25,2020-02-27 00:07:30,2020-02-27,58,night,0.0,0.2105263157894736,0.0,0.0,0.1403508771929824,0.0701754385964912,,,7.017543859649122,0.0,0.0,58.0,2020,10.0,0.7017543859649122,2020-02-26,0.10072274086532162,10.966666666666667,1550.0,7.5,10.8,7.5,1550.0,2020,,421.7,
1430,43,2020-02-28,41.0,2020-02-27,2020-02-28,0.0,1.0,0.0,0.0,6.0,3.0,,,189.0,0.0,0.0,2020-02-27 17:30:00,2020-02-28 07:30:00,14.0,2020-02-28 00:30:00,2020-02-28,59,night,0.0,0.0714285714285714,0.0,0.0,0.4285714285714285,0.2142857142857142,,,13.5,0.0,0.0,59.0,2020,7.0,0.5,2020-02-27,0.16395006670993195,11.033333333333333,1470.0,7.2,7.9,7.2,1470.0,2020,,428.9,
1431,44,2020-02-29,43.0,2020-02-28,2020-02-29,0.0,2.0,0.0,0.0,18.0,0.0,,,412.0,0.0,0.0,2020-02-28 16:30:00,2020-02-29 08:30:00,16.0,2020-02-29 00:30:00,2020-02-29,60,night,0.0,0.125,0.0,0.0,1.125,0.0,,,25.75,0.0,0.0,60.0,2020,10.0,0.625,2020-02-28,0.23938819566977743,11.083333333333334,1440.0,7.2,7.7,7.2,1440.0,2020,,436.1,
1432,45,2020-03-01,45.0,2020-02-29,2020-03-01,0.0,2.0,0.0,0.0,204.0,2.0,,,604.0,0.0,0.0,2020-02-29 17:30:00,2020-03-01 08:00:00,14.5,2020-03-01 00:45:00,2020-03-01,61,night,0.0,0.1379310344827586,0.0,0.0,14.06896551724138,0.1379310344827586,,,41.6551724137931,0.0,0.0,61.0,2020,14.0,0.9655172413793104,2020-02-29,0.32505274138091755,11.133333333333333,1420.0,6.9,6.4,6.9,1420.0,2020,,443.0,
1433,46,2020-03-02,47.0,2020-03-01,2020-03-02,0.0,5.0,0.0,0.0,53.0,0.0,,,828.0,0.0,0.0,2020-03-01 17:30:00,2020-03-02 08:00:00,14.5,2020-03-02 00:45:00,2020-03-02,62,night,0.0,0.3448275862068966,0.0,0.0,3.655172413793104,0.0,,,57.10344827586207,0.0,0.0,62.0,2020,5.0,0.3448275862068966,2020-03-01,0.4188365024409483,11.2,1400.0,6.9,5.7,6.9,1400.0,2020,,449.9,
1434,47,2020-03-03,49.0,2020-03-02,2020-03-03,0.0,5.0,0.0,0.0,44.0,1.0,,,657.0,0.0,0.0,2020-03-02 17:30:00,2020-03-03 08:30:00,15.0,2020-03-03 01:00:00,2020-03-03,63,night,0.0,0.3333333333333333,0.0,0.0,2.933333333333333,0.0666666666666666,,,43.8,0.0,0.0,63.0,2020,7.0,0.4666666666666667,2020-03-02,0.5182809028329034,11.25,1490.0,7.4,6.0,7.4,1490.0,2020,,457.3,
1435,48,2020-03-04,51.0,2020-03-03,2020-03-04,0.0,9.0,0.0,0.0,16.0,0.0,,,368.0,0.0,0.0,2020-03-03 17:00:00,2020-03-04 07:30:00,14.5,2020-03-04 00:15:00,2020-03-04,64,night,0.0,0.6206896551724138,0.0,0.0,1.103448275862069,0.0,,,25.379310344827587,0.0,0.0,64.0,2020,8.0,0.5517241379310345,2020-03-03,0.6202440917042596,11.316666666666666,1720.0,7.6,9.2,7.6,1720.0,2020,,464.9,
1436,49,2020-03-05,53.0,2020-03-04,2020-03-05,0.0,9.0,0.0,0.0,12.0,4.0,,,246.0,0.0,0.0,2020-03-04 17:00:00,2020-03-05 07:15:00,14.25,2020-03-05 00:07:30,2020-03-05,65,night,0.0,0.631578947368421,0.0,0.0,0.8421052631578947,0.2807017543859649,,,17.263157894736842,0.0,0.0,65.0,2020,4.0,0.2807017543859649,2020-03-04,0.7205724783652818,11.366666666666667,1920.0,7.2,13.3,7.2,1920.0,2020,,472.1,
1437,50,2020-03-06,55.0,2020-03-05,2020-03-06,0.0,8.0,0.0,0.0,30.0,2.0,,,253.0,0.0,0.0,2020-03-05 17:00:00,2020-03-06 07:30:00,14.5,2020-03-06 00:15:00,2020-03-06,66,night,0.0,0.5517241379310345,0.0,0.0,2.0689655172413794,0.1379310344827586,,,17.448275862068964,0.0,0.0,66.0,2020,1.0,0.0689655172413793,2020-03-05,0.8139773944813703,11.416666666666666,2100.0,7.4,13.4,7.4,2100.0,2020,,479.5,
1438,51,2020-03-07,57.0,2020-03-06,2020-03-07,0.0,2.0,0.0,0.0,19.0,1.0,,,448.0,0.0,0.0,2020-03-06 17:00:00,2020-03-07 08:00:00,15.0,2020-03-07 00:30:00,2020-03-07,67,night,0.0,0.1333333333333333,0.0,0.0,1.2666666666666666,0.0666666666666666,,,29.866666666666667,0.0,0.0,67.0,2020,1.0,0.0666666666666666,2020-03-06,0.8942640725032758,11.483333333333333,2010.0,7.0,9.7,7.0,2010.0,2020,,486.5,
1439,52,2020-03-08,59.0,2020-03-07,2020-03-08,0.0,6.0,0.0,0.0,26.0,0.0,,,476.0,0.0,0.0,2020-03-07 17:30:00,2020-03-08 08:00:00,13.5,2020-03-08 00:15:00,2020-03-08,68,night,0.0,0.4444444444444444,0.0,0.0,1.9259259259259256,0.0,,,35.25925925925926,0.0,0.0,68.0,2020,7.0,0.5185185185185185,2020-03-07,0.9549980144175839,11.533333333333333,1850.0,7.0,6.8,7.0,1850.0,2020,,493.5,
1440,53,2020-03-09,61.0,2020-03-08,2020-03-09,0.0,13.0,0.0,0.0,266.0,0.0,,,1841.0,0.0,0.0,2020-03-08 18:00:00,2020-03-09 08:00:00,14.0,2020-03-09 01:00:00,2020-03-09,69,night,0.0,0.9285714285714286,0.0,0.0,19.0,0.0,,,131.5,0.0,0.0,69.0,2020,7.0,0.5,2020-03-08,0.9905207836736848,11.6,1700.0,6.8,,6.8,1700.0,2020,,500.3,
1441,54,2020-03-10,63.0,2020-03-09,2020-03-10,0.0,6.0,0.0,0.0,214.0,4.0,,,1657.0,0.0,0.0,2020-03-09 18:30:00,2020-03-10 07:00:00,12.5,2020-03-10 00:45:00,2020-03-10,70,night,0.0,0.48,0.0,0.0,17.12,0.32,,,132.56,0.0,0.0,70.0,2020,5.0,0.4,2020-03-09,0.9970527791678447,11.65,1480.0,6.6,,6.6,1480.0,2020,,506.9,
1442,55,2020-03-11,65.0,2020-03-10,2020-03-11,0.0,2.0,0.0,0.0,36.0,0.0,,,1195.0,0.0,0.0,2020-03-10 17:45:00,2020-03-11 08:30:00,14.75,2020-03-11 01:07:30,2020-03-11,71,night,0.0,0.135593220338983,0.0,0.0,2.440677966101695,0.0,,,81.01694915254237,0.0,0.0,71.0,2020,6.0,0.4067796610169492,2020-03-10,0.9735286195506303,11.7,1400.0,7.2,,7.2,1400.0,2020,,514.1,
1443,56,2020-03-12,67.0,2020-03-11,2020-03-12,0.0,3.0,0.0,0.0,209.0,3.0,,,2567.0,0.0,0.0,2020-03-11 17:30:00,2020-03-12 09:15:00,15.75,2020-03-12 01:22:30,2020-03-12,72,night,0.0,0.1904761904761904,0.0,0.0,13.26984126984127,0.1904761904761904,,,162.984126984127,0.0,0.0,72.0,2020,5.0,0.3174603174603174,2020-03-11,0.9218715396922406,11.766666666666666,1390.0,7.5,,7.5,1390.0,2020,,521.6,
1444,57,2020-03-13,69.0,2020-03-12,2020-03-13,0.0,0.0,0.0,0.0,89.0,2.0,,,1960.0,0.0,0.0,2020-03-12 17:45:00,2020-03-13 09:00:00,15.25,2020-03-13 01:22:30,2020-03-13,73,night,0.0,0.0,0.0,0.0,5.836065573770492,0.1311475409836065,,,128.52459016393442,0.0,0.0,73.0,2020,1.0,0.0655737704918032,2020-03-12,0.8466118439418879,11.816666666666666,1310.0,7.1,,7.1,1310.0,2020,,528.7,
1445,58,2020-03-14,71.0,2020-03-13,2020-03-14,0.0,2.0,0.0,0.0,114.0,2.0,,,1576.0,0.0,0.0,2020-03-13 17:45:00,2020-03-14 08:00:00,14.25,2020-03-14 00:52:30,2020-03-14,74,night,0.0,0.1403508771929824,0.0,0.0,8.0,0.1403508771929824,,,110.59649122807018,0.0,0.0,74.0,2020,2.0,0.1403508771929824,2020-03-13,0.7539937895411615,11.883333333333333,1270.0,6.3,,6.3,1270.0,2020,,535.0,
1446,59,2020-03-15,73.0,2020-03-14,2020-03-15,0.0,2.0,0.0,0.0,100.0,1.0,,,1596.0,0.0,0.0,2020-03-14 18:30:00,2020-03-15 08:00:00,13.5,2020-03-15 01:15:00,2020-03-15,75,night,0.0,0.1481481481481481,0.0,0.0,7.407407407407407,0.074074074074074,,,118.22222222222224,0.0,0.0,75.0,2020,1.0,0.074074074074074,2020-03-14,0.6508783129089634,11.933333333333334,1200.0,6.1,,6.1,1200.0,2020,,541.1,
1447,60,2020-03-16,75.0,2020-03-15,2020-03-16,0.0,3.0,0.0,0.0,86.0,1.0,,,1226.0,0.0,0.0,2020-03-15 18:30:00,2020-03-16 08:00:00,13.5,2020-03-16 01:15:00,2020-03-16,76,night,0.0,0.2222222222222222,0.0,0.0,6.37037037037037,0.074074074074074,,,90.8148148148148,0.0,0.0,76.0,2020,1.0,0.074074074074074,2020-03-15,0.543770628239851,12.0,1140.0,6.3,,6.3,1140.0,2020,,547.4,
1448,61,2020-03-17,77.0,2020-03-16,2020-03-17,0.0,2.0,0.0,0.0,98.0,1.0,,,1594.0,0.0,0.0,2020-03-16 18:30:00,2020-03-17 08:00:00,13.5,2020-03-17 01:15:00,2020-03-17,77,night,0.0,0.1481481481481481,0.0,0.0,7.2592592592592595,0.074074074074074,,,118.07407407407408,0.0,0.0,77.0,2020,0.0,0.0,2020-03-16,0.43819786680424166,12.05,1070.0,7.0,,7.0,1070.0,2020,,554.4,
1449,62,2020-03-18,79.0,2020-03-17,2020-03-18,0.0,5.0,0.0,0.0,126.0,4.0,,,1694.0,0.0,0.0,2020-03-17 18:00:00,2020-03-18 07:45:00,13.75,2020-03-18 00:52:30,2020-03-18,78,night,0.0,0.3636363636363636,0.0,0.0,9.163636363636364,0.2909090909090909,,,123.2,0.0,0.0,78.0,2020,1.0,0.0727272727272727,2020-03-17,0.33849036619130546,12.1,1000.0,7.3,,7.3,1000.0,2020,,561.7,
1450,63,2020-03-19,81.0,2020-03-18,2020-03-19,0.0,1.0,0.0,0.0,50.0,0.0,,,657.0,0.0,0.0,2020-03-18 18:15:00,2020-03-19 07:15:00,13.0,2020-03-19 00:45:00,2020-03-19,79,night,0.0,0.0769230769230769,0.0,0.0,3.8461538461538463,0.0,,,50.53846153846154,0.0,0.0,79.0,2020,3.0,0.2307692307692307,2020-03-18,0.24790521465763476,12.166666666666666,955.0,7.8,,7.8,955.0,2020,,569.5,
1451,64,2020-03-20,83.0,2020-03-19,2020-03-20,0.0,4.0,0.0,0.0,68.0,2.0,,,783.0,0.0,0.0,2020-03-19 18:15:00,2020-03-20 08:00:00,13.75,2020-03-20 01:07:30,2020-03-20,80,night,0.0,0.2909090909090909,0.0,0.0,4.945454545454545,0.1454545454545454,,,56.94545454545455,0.0,0.0,80.0,2020,1.0,0.0727272727272727,2020-03-19,0.16890636280423854,12.216666666666667,927.0,8.3,,8.3,927.0,2020,,577.8,
1452,65,2020-03-21,85.0,2020-03-20,2020-03-21,0.0,0.0,0.0,0.0,71.0,0.0,,,1156.0,0.0,0.0,2020-03-20 18:00:00,2020-03-21 08:00:00,14.0,2020-03-21 01:00:00,2020-03-21,81,night,0.0,0.0,0.0,0.0,5.071428571428571,0.0,,,82.57142857142857,0.0,0.0,81.0,2020,0.0,0.0,2020-03-20,0.10345725143529866,12.283333333333333,904.0,8.8,,8.8,904.0,2020,,586.6,
1453,66,2020-03-22,87.0,2020-03-21,2020-03-22,0.0,1.0,0.0,0.0,135.0,1.0,,,1434.0,0.0,0.0,2020-03-21 18:45:00,2020-03-22 08:00:00,13.25,2020-03-22 01:22:30,2020-03-22,82,night,0.0,0.0754716981132075,0.0,0.0,10.18867924528302,0.0754716981132075,,,108.22641509433964,0.0,0.0,82.0,2020,0.0,0.0,2020-03-21,0.05320219083078459,12.333333333333334,884.0,8.6,,8.6,884.0,2020,,595.2,
1454,67,2020-03-23,89.0,2020-03-22,2020-03-23,0.0,0.0,0.0,0.0,27.0,1.0,,,2928.0,0.0,0.0,2020-03-22 18:30:00,2020-03-23 08:00:00,13.5,2020-03-23 01:15:00,2020-03-23,83,night,0.0,0.0,0.0,0.0,2.0,0.074074074074074,,,216.88888888888889,0.0,0.0,83.0,2020,0.0,0.0,2020-03-22,0.019496360818047953,12.4,898.0,8.7,,8.7,898.0,2020,,603.9,
1455,68,2020-03-24,91.0,2020-03-23,2020-03-24,0.0,2.0,0.0,0.0,428.0,1.0,,,3348.0,0.0,0.0,2020-03-23 18:30:00,2020-03-24 08:00:00,13.5,2020-03-24 01:15:00,2020-03-24,84,night,0.0,0.1481481481481481,0.0,0.0,31.703703703703702,0.074074074074074,,,248.0,0.0,0.0,84.0,2020,0.0,0.0,2020-03-23,0.0033165701171931072,12.45,946.0,8.6,,8.6,946.0,2020,,612.5,
1456,69,2020-03-25,93.0,2020-03-24,2020-03-25,0.0,1.0,0.0,0.0,464.0,0.0,,,2676.0,0.0,0.0,2020-03-24 18:45:00,2020-03-25 08:00:00,13.25,2020-03-25 01:22:30,2020-03-25,85,night,0.0,0.0754716981132075,0.0,0.0,35.0188679245283,0.0,,,201.96226415094335,0.0,0.0,85.0,2020,0.0,0.0,2020-03-24,0.00513410992589014,12.5,1000.0,8.1,,8.1,1000.0,2020,,620.6,
1457,70,2020-03-26,,,,,,,,,,,,,,,,,,,2020-03-26,86,night,,,,,,,,,,,,86.0,2020,,,,0.02483746428490413,12.566666666666666,972.0,8.0,,8.0,972.0,2020,,628.6,
1458,71,2020-03-27,,,,,,,,,,,,,,,,,,,2020-03-27,87,night,,,,,,,,,,,,87.0,2020,,,,0.0617583867152009,12.616666666666667,936.0,8.0,,8.0,936.0,2020,,636.6,
1459,72,2020-03-28,,,,,,,,,,,,,,,,,,,2020-03-28,88,night,,,,,,,,,,,,88.0,2020,,,,0.11479002470499838,12.683333333333334,1030.0,8.5,,8.5,1030.0,2020,,645.1,
1460,73,2020-03-29,,,,,,,,,,,,,,,,,,,2020-03-29,89,night,,,,,,,,,,,,89.0,2020,,,,0.18252780888134523,12.733333333333333,1260.0,9.2,,9.2,1260.0,2020,,654.3,
1461,74,2020-03-30,,,,,,,,,,,,,,,,,,,2020-03-30,90,night,,,,,,,,,,,,90.0,2020,,,,0.2633400908245721,12.8,1480.0,9.2,,9.2,1480.0,2020,,663.5,
1462,75,2020-03-31,,,,,,,,,,,,,,,,,,,2020-03-31,91,night,,,,,,,,,,,,91.0,2020,,,,0.3552947785667582,12.85,1650.0,8.2,,8.2,1650.0,2020,,671.7,
1463,76,2020-04-01,,,,,,,,,,,,,,,,,,,2020-04-01,92,night,,,,,,,,,,,,92.0,2020,,,,0.45592604817558685,12.9,1590.0,8.1,,8.1,1590.0,2020,2020.0,679.8,8.1
1464,77,2020-04-02,,,,,,,,,,,,,,,,,,,2020-04-02,93,night,,,,,,,,,,,,93.0,2020,,,,0.561900941556022,12.966666666666667,1480.0,7.9,,7.9,1480.0,2020,2020.0,687.7,16.0
1465,78,2020-04-03,,,,,,,,,,,,,,,,,,,2020-04-03,94,night,,,,,,,,,,,,94.0,2020,,,,0.6687280371978629,13.016666666666667,1390.0,7.7,,7.7,1390.0,2020,2020.0,695.4,23.7
1466,79,2020-04-04,,,,,,,,,,,,,,,,,,,2020-04-04,95,night,,,,,,,,,,,,95.0,2020,,,,0.770664388454612,13.083333333333334,1300.0,7.8,,7.8,1300.0,2020,2020.0,703.2,31.5
1467,80,2020-04-05,,,,,,,,,,,,,,,,,,,2020-04-05,96,night,,,,,,,,,,,,96.0,2020,,,,0.8610057817594241,13.133333333333333,1210.0,8.7,,8.7,1210.0,2020,2020.0,711.9,40.2
1468,81,2020-04-06,,,,,,,,,,,,,,,,,,,2020-04-06,97,night,,,,,,,,,,,,97.0,2020,,,,0.932802845049163,13.183333333333334,1150.0,9.1,,9.1,1150.0,2020,2020.0,721.0,49.3
1469,82,2020-04-07,,,,,,,,,,,,,,,,,,,2020-04-07,98,night,,,,,,,,,,,,98.0,2020,,,,0.9799137733598784,13.25,1120.0,9.4,,9.4,1120.0,2020,2020.0,730.4,58.7
1470,83,2020-04-08,,,,,,,,,,,,,,,,,,,2020-04-08,99,night,,,,,,,,,,,,99.0,2020,,,,0.9981288425640584,13.3,1100.0,9.4,,9.4,1100.0,2020,2020.0,739.8,68.1
1471,84,2020-04-09,,,,,,,,,,,,,,,,,,,2020-04-09,100,night,,,,,,,,,,,,100.0,2020,,,,0.9860150719524583,13.35,1080.0,9.9,,9.9,1080.0,2020,2020.0,749.7,78.0
1472,85,2020-04-10,,,,,,,,,,,,,,,,,,,2020-04-10,101,night,,,,,,,,,,,,101.0,2020,,,,0.9451849634686063,13.416666666666666,1070.0,10.5,,10.5,1070.0,2020,2020.0,760.2,88.5
1473,86,2020-04-11,,,,,,,,,,,,,,,,,,,2020-04-11,102,night,,,,,,,,,,,,102.0,2020,,,,0.8798890357729552,13.466666666666667,1070.0,10.6,,10.6,1070.0,2020,2020.0,770.8,99.1
1474,87,2020-04-12,,,,,,,,,,,,,,,,,,,2020-04-12,103,night,,,,,,,,,,,,103.0,2020,,,,0.7960817694107909,13.516666666666666,1130.0,9.4,,9.4,1130.0,2020,2020.0,780.2,108.5
1475,88,2020-04-13,,,,,,,,,,,,,,,,,,,2020-04-13,104,night,,,,,,,,,,,,104.0,2020,,,,0.7002902292271663,13.583333333333334,1170.0,9.3,,9.3,1170.0,2020,2020.0,789.5,117.8
1476,89,2020-04-14,,,,,,,,,,,,,,,,,,,2020-04-14,105,night,,,,,,,,,,,,105.0,2020,,,,0.5986397115835559,13.633333333333333,1120.0,9.9,,9.9,1120.0,2020,2020.0,799.4,127.7
1477,90,2020-04-15,,,,,,,,,,,,,,,,,,,2020-04-15,106,night,,,,,,,,,,,,106.0,2020,,,,0.49627029084814755,13.683333333333334,1070.0,10.8,,10.8,1070.0,2020,2020.0,810.2,138.5
1478,91,2020-04-16,94.0,2020-04-15,2020-04-16,0.0,2.0,4.0,0.0,254.0,0.0,,,1880.0,0.0,0.0,2020-04-15 13:45:00,2020-04-16 10:15:00,20.5,2020-04-16 00:00:00,2020-04-16,107,night,0.0,0.0975609756097561,0.1951219512195122,0.0,12.390243902439025,0.0,,,91.70731707317071,0.0,0.0,107.0,2020,6.0,0.2926829268292683,2020-04-15,0.39718357252704417,13.75,1020.0,11.0,,11.0,1020.0,2020,2020.0,821.2,149.5
1479,92,2020-04-17,96.0,2020-04-16,2020-04-17,0.0,1.0,1.0,0.0,324.0,0.0,,,2230.0,4.0,0.0,2020-04-16 19:00:00,2020-04-17 10:00:00,15.0,2020-04-17 02:30:00,2020-04-17,108,night,0.0,0.0666666666666666,0.0666666666666666,0.0,21.6,0.0,,,148.66666666666666,0.2666666666666666,0.0,108.0,2020,6.0,0.4,2020-04-16,0.30443275054406216,13.8,984.0,11.1,,11.1,984.0,2020,2020.0,832.3,160.6
1480,93,2020-04-18,98.0,2020-04-17,2020-04-18,0.0,2.0,3.0,0.0,402.0,0.0,,,2170.0,0.0,0.0,2020-04-17 18:30:00,2020-04-18 09:30:00,15.0,2020-04-18 02:00:00,2020-04-18,109,night,0.0,0.1333333333333333,0.2,0.0,26.8,0.0,,,144.66666666666666,0.0,0.0,109.0,2020,0.0,0.0,2020-04-17,0.22045025435451465,13.85,984.0,11.1,,11.1,984.0,2020,2020.0,843.4,171.7
1481,94,2020-04-19,100.0,2020-04-18,2020-04-19,0.0,2.0,0.0,0.0,466.0,0.0,,,5160.0,0.0,0.0,2020-04-18 18:30:00,2020-04-19 09:15:00,14.75,2020-04-19 01:52:30,2020-04-19,110,night,0.0,0.135593220338983,0.0,0.0,31.59322033898305,0.0,,,349.8305084745763,0.0,0.0,110.0,2020,3.0,0.2033898305084746,2020-04-18,0.1473619342757404,13.9,1020.0,10.8,,10.8,1020.0,2020,2020.0,854.2,182.5
1482,95,2020-04-20,102.0,2020-04-19,2020-04-20,0.0,4.0,2.0,0.0,385.0,0.0,,,2700.0,0.0,0.0,2020-04-19 18:30:00,2020-04-20 11:00:00,16.5,2020-04-20 02:45:00,2020-04-20,111,night,0.0,0.2424242424242424,0.1212121212121212,0.0,23.33333333333333,0.0,,,163.63636363636363,0.0,0.0,111.0,2020,1.0,0.0606060606060606,2020-04-19,0.08716780130470364,13.95,1060.0,11.2,,11.2,1060.0,2020,2020.0,865.4,193.7
1483,96,2020-04-21,104.0,2020-04-20,2020-04-21,3.0,1.0,0.0,0.0,143.0,0.0,,,2225.0,3.0,0.0,2020-04-20 19:00:00,2020-04-21 09:15:00,14.25,2020-04-21 02:07:30,2020-04-21,112,night,0.2105263157894736,0.0701754385964912,0.0,0.0,10.035087719298245,0.0,,,156.140350877193,0.2105263157894736,0.0,112.0,2020,2.0,0.1403508771929824,2020-04-20,0.041755752028757254,14.016666666666667,1080.0,11.0,,11.0,1080.0,2020,2020.0,876.4,204.7
1484,97,2020-04-22,106.0,2020-04-21,2020-04-22,2.0,0.0,0.0,0.0,89.0,0.0,,,2669.0,0.0,0.0,2020-04-21 18:45:00,2020-04-22 10:30:00,15.75,2020-04-22 02:37:30,2020-04-22,113,night,0.1269841269841269,0.0,0.0,0.0,5.650793650793651,0.0,,,169.46031746031747,0.0,0.0,113.0,2020,2.0,0.1269841269841269,2020-04-21,0.012783748685001706,14.066666666666666,1170.0,10.4,,10.4,1170.0,2020,2020.0,886.8,215.1
1485,98,2020-04-23,108.0,2020-04-22,2020-04-23,1.0,1.0,0.0,0.0,1918.0,0.0,,,1915.0,1.0,0.0,2020-04-22 19:00:00,2020-04-23 12:30:00,17.5,2020-04-23 03:45:00,2020-04-23,114,night,0.0571428571428571,0.0571428571428571,0.0,0.0,109.6,0.0,,,109.42857142857144,0.0571428571428571,0.0,114.0,2020,5.0,0.2857142857142857,2020-04-22,0.001510089819700633,14.116666666666667,1440.0,10.3,,10.3,1440.0,2020,2020.0,897.1,225.4
1486,99,2020-04-24,110.0,2020-04-23,2020-04-24,2.0,6.0,0.0,0.0,93.0,0.0,,,194.0,0.0,0.0,2020-04-23 18:30:00,2020-04-24 08:30:00,14.0,2020-04-24 01:30:00,2020-04-24,115,night,0.1428571428571428,0.4285714285714285,0.0,0.0,6.642857142857143,0.0,,,13.857142857142858,0.0,0.0,115.0,2020,3.0,0.2142857142857142,2020-04-23,0.00865682226006681,14.166666666666666,1800.0,10.1,,10.1,1800.0,2020,2020.0,907.2,235.5
1487,100,2020-04-25,112.0,2020-04-24,2020-04-25,2.0,2.0,0.0,0.0,16.0,2.0,,,186.0,1.0,0.0,2020-04-24 18:15:00,2020-04-25 08:00:00,13.75,2020-04-25 01:07:30,2020-04-25,116,night,0.1454545454545454,0.1454545454545454,0.0,0.0,1.1636363636363636,0.1454545454545454,,,13.527272727272727,0.0727272727272727,0.0,116.0,2020,4.0,0.2909090909090909,2020-04-24,0.0343567276357985,14.216666666666667,1960.0,10.4,,10.4,1960.0,2020,2020.0,917.6,245.9
1488,101,2020-04-26,114.0,2020-04-25,2020-04-26,0.0,3.0,0.0,0.0,610.0,10.0,,,84.0,0.0,0.0,2020-04-25 19:00:00,2020-04-26 08:15:00,13.25,2020-04-26 01:37:30,2020-04-26,117,night,0.0,0.2264150943396226,0.0,0.0,46.0377358490566,0.7547169811320755,,,6.339622641509434,0.0,0.0,117.0,2020,9.0,0.6792452830188679,2020-04-25,0.07818289093263575,14.266666666666667,1950.0,10.4,,10.4,1950.0,2020,2020.0,928.0,256.3
1489,102,2020-04-27,116.0,2020-04-26,2020-04-27,0.0,1.0,0.0,0.0,112.0,4.0,,,135.0,0.0,0.0,2020-04-26 19:00:00,2020-04-27 08:15:00,13.25,2020-04-27 01:37:30,2020-04-27,118,night,0.0,0.0754716981132075,0.0,0.0,8.452830188679245,0.3018867924528302,,,10.18867924528302,0.0,0.0,118.0,2020,7.0,0.5283018867924528,2020-04-26,0.139205860942266,14.333333333333334,1890.0,10.9,,10.9,1890.0,2020,2020.0,938.9,267.2
1490,103,2020-04-28,118.0,2020-04-27,2020-04-28,2.0,2.0,0.0,0.0,17.0,0.0,,,32.0,2.0,0.0,2020-04-27 19:00:00,2020-04-28 08:30:00,13.5,2020-04-28 01:45:00,2020-04-28,119,night,0.1481481481481481,0.1481481481481481,0.0,0.0,1.2592592592592593,0.0,,,2.3703703703703702,0.1481481481481481,0.0,119.0,2020,38.0,2.814814814814815,2020-04-27,0.21600662818387906,14.383333333333333,1840.0,10.4,,10.4,1840.0,2020,2020.0,949.3,277.6
