,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild_num,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year,water_year_april,atu_solstice,atu_april
919,104,2021-05-12 12:00:00,193.0,2021-05-12,2021-05-12,0.0,0.0,0.0,,247.0,0.0,0.0,,,1.0,0.0,2021-05-12 08:10:00,2021-05-12 20:00:00,11.8333333333333,2021-05-12 14:05:00,2021-05-12,132,day,0.0,0.0,0.0,,20.873239436619777,0.0,0.0,,,0.0845070422535213,0.0,132.0,2021,0.0,0.0,2021-05-12,0.0005597092139529303,15.0,1160.0,12.3,,12.3,1160.0,2021,2021.0,1053.9,423.8
920,105,2021-05-13 12:00:00,195.0,2021-05-13,2021-05-13,0.0,0.0,0.0,,234.0,0.0,0.0,,,0.0,0.0,2021-05-13 07:45:00,2021-05-13 19:50:00,12.0833333333333,2021-05-13 13:47:30,2021-05-13,133,day,0.0,0.0,0.0,,19.365517241379365,0.0,0.0,,,0.0,0.0,133.0,2021,1.0,0.0827586206896554,2021-05-13,0.013089347691255415,15.05,1150.0,12.5,,12.5,1150.0,2021,2021.0,1066.4,436.3
921,106,2021-05-14 12:00:00,197.0,2021-05-14,2021-05-14,0.0,0.0,0.0,,33.0,0.0,0.0,,,0.0,0.0,2021-05-14 08:45:00,2021-05-14 19:50:00,11.0833333333333,2021-05-14 14:17:30,2021-05-14,134,day,0.0,0.0,0.0,,2.9774436090225653,0.0,0.0,,,0.0,0.0,134.0,2021,0.0,0.0,2021-05-14,0.043344275852247316,15.083333333333334,1230.0,12.7,,12.7,1230.0,2021,2021.0,1079.1,449.0
922,107,2021-05-15 12:00:00,199.0,2021-05-15,2021-05-15,0.0,0.0,0.0,,7.0,0.0,0.0,,,0.0,0.0,2021-05-15 07:50:00,2021-05-15 20:00:00,12.1666666666667,2021-05-15 13:55:00,2021-05-15,135,day,0.0,0.0,0.0,,0.5753424657534231,0.0,0.0,,,0.0,0.0,135.0,2021,1.0,0.0821917808219175,2021-05-15,0.09043297303212,15.133333333333333,1350.0,12.5,,12.5,1350.0,2021,2021.0,1091.6,461.5
923,108,2021-05-16 12:00:00,200.0,2021-05-15,2021-05-16,0.0,5.0,0.0,,19.0,1.0,0.0,,,3.0,2.0,2021-05-15 20:00:00,2021-05-16 17:45:00,21.75,2021-05-16 06:52:30,2021-05-16,136,day,0.0,0.2298850574712643,0.0,,0.8735632183908046,0.0459770114942528,0.0,,,0.1379310344827586,0.0919540229885057,136.0,2021,32.0,1.471264367816092,2021-05-15,0.15309348473283024,15.166666666666666,1380.0,12.4,,12.4,1380.0,2021,2021.0,1104.0,473.9
924,109,2021-05-17 12:00:00,203.0,2021-05-17,2021-05-17,0.0,1.0,0.0,,2.0,0.0,0.0,,,0.0,0.0,2021-05-17 07:40:00,2021-05-17 19:50:00,12.1666666666667,2021-05-17 13:45:00,2021-05-17,137,day,0.0,0.0821917808219175,0.0,,0.1643835616438351,0.0,0.0,,,0.0,0.0,137.0,2021,4.0,0.3287671232876703,2021-05-17,0.2297609164329677,15.216666666666667,1420.0,12.3,,12.3,1420.0,2021,2021.0,1116.3,486.2
925,110,2021-05-18 12:00:00,205.0,2021-05-18,2021-05-18,0.0,3.0,0.0,,24.0,0.0,0.0,,,0.0,0.0,2021-05-18 07:45:00,2021-05-18 20:00:00,12.25,2021-05-18 13:52:30,2021-05-18,138,day,0.0,0.2448979591836734,0.0,,1.959183673469388,0.0,0.0,,,0.0,0.0,138.0,2021,0.0,0.0,2021-05-18,0.31854251395350625,15.25,1550.0,11.0,,11.0,1550.0,2021,2021.0,1127.3,497.2
926,111,2021-05-19 12:00:00,207.0,2021-05-19,2021-05-19,0.0,4.0,0.0,,7.0,1.0,0.0,,,0.0,0.0,2021-05-19 07:45:00,2021-05-19 20:00:00,12.25,2021-05-19 13:52:30,2021-05-19,139,day,0.0,0.3265306122448979,0.0,,0.5714285714285714,0.0816326530612244,0.0,,,0.0,0.0,139.0,2021,0.0,0.0,2021-05-19,0.417070467556438,15.3,1590.0,10.7,,10.7,1590.0,2021,2021.0,1138.0,507.9
927,112,2021-05-20 12:00:00,209.0,2021-05-20,2021-05-20,0.0,1.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,2021-05-20 07:50:00,2021-05-20 19:55:00,12.0833333333333,2021-05-20 13:52:30,2021-05-20,140,day,0.0,0.0827586206896554,0.0,,0.0,0.0,0.0,,,0.0,0.0,140.0,2021,0.0,0.0,2021-05-20,0.5222481279132134,15.333333333333334,1430.0,10.5,,10.5,1430.0,2021,2021.0,1148.5,518.4
928,113,2021-05-21 12:00:00,,,,,,,,,,,,,,,,,,,2021-05-21,141,day,,,,,,,,,,,,141.0,2021,,,,0.6299732936935358,15.366666666666667,1200.0,10.8,,10.8,1200.0,2021,2021.0,1159.3,529.2
929,114,2021-05-22 12:00:00,211.0,2021-05-22,2021-05-22,0.0,0.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,2021-05-22 05:45:00,2021-05-22 20:00:00,14.25,2021-05-22 12:52:30,2021-05-22,142,day,0.0,0.0,0.0,,0.0701754385964912,0.0,0.0,,,0.0,0.0,142.0,2021,0.0,0.0,2021-05-22,0.7349527772081978,15.4,1020.0,11.5,,11.5,1020.0,2021,2021.0,1170.8,540.7
930,115,2021-05-23 12:00:00,,,,,,,,,,,,,,,,,,,2021-05-23,143,day,,,,,,,,,,,,143.0,2021,,,,0.8308025952530511,15.45,936.0,11.6,,11.6,936.0,2021,2021.0,1182.4,552.3
931,116,2021-05-24 12:00:00,,,,,,,,,,,,,,,,,,,2021-05-24,144,day,,,,,,,,,,,,144.0,2021,,,,0.9105513531652376,15.483333333333333,977.0,11.5,,11.5,977.0,2021,2021.0,1193.9,563.8
932,117,2021-05-25 12:00:00,215.0,2021-05-25,2021-05-25,0.0,1.0,0.0,,2.0,0.0,0.0,,,0.0,0.0,2021-05-25 04:30:00,2021-05-25 20:00:00,15.5,2021-05-25 12:15:00,2021-05-25,145,day,0.0,0.064516129032258,0.0,,0.1290322580645161,0.0,0.0,,,0.0,0.0,145.0,2021,0.0,0.0,2021-05-25,0.9675688717423883,15.516666666666666,1150.0,11.5,,11.5,1150.0,2021,2021.0,1205.4,575.3
933,118,2021-05-26 12:00:00,217.0,2021-05-26,2021-05-26,0.0,0.0,0.0,,2.0,0.0,0.0,,,0.0,0.0,2021-05-26 07:30:00,2021-05-26 19:50:00,12.3333333333333,2021-05-26 13:40:00,2021-05-26,146,day,0.0,0.0,0.0,,0.1621621621621626,0.0,0.0,,,0.0,0.0,146.0,2021,0.0,0.0,2021-05-26,0.9967361087808282,15.55,1250.0,11.7,,11.7,1250.0,2021,2021.0,1217.1,587.0
934,119,2021-05-27 12:00:00,219.0,2021-05-27,2021-05-27,0.0,6.0,0.0,,0.0,0.0,0.0,,,0.0,1.0,2021-05-27 07:30:00,2021-05-27 19:45:00,12.25,2021-05-27 13:37:30,2021-05-27,147,day,0.0,0.4897959183673469,0.0,,0.0,0.0,0.0,,,0.0,0.0816326530612244,147.0,2021,2.0,0.1632653061224489,2021-05-27,0.9954965203953472,15.583333333333334,1330.0,12.2,,12.2,1330.0,2021,2021.0,1229.3,599.2
935,120,2021-05-28 12:00:00,221.0,2021-05-28,2021-05-28,0.0,2.0,0.0,,7.0,0.0,0.0,,,0.0,0.0,2021-05-28 07:30:00,2021-05-28 20:05:00,12.5833333333333,2021-05-28 13:47:30,2021-05-28,148,day,0.0,0.1589403973509938,0.0,,0.5562913907284783,0.0,0.0,,,0.0,0.0,148.0,2021,0.0,0.0,2021-05-28,0.9643971793085406,15.616666666666667,1440.0,11.7,,11.7,1440.0,2021,2021.0,1241.0,610.9
936,121,2021-05-29 12:00:00,223.0,2021-05-29,2021-05-29,0.0,0.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,2021-05-29 07:30:00,2021-05-29 20:00:00,12.5,2021-05-29 13:45:00,2021-05-29,149,day,0.0,0.0,0.0,,0.08,0.0,0.0,,,0.0,0.0,149.0,2021,0.0,0.0,2021-05-29,0.9069012765089356,15.633333333333333,1540.0,11.7,,11.7,1540.0,2021,2021.0,1252.7,622.6
937,122,2021-05-30 12:00:00,,,,,,,,,,,,,,,,,,,2021-05-30,150,day,,,,,,,,,,,,150.0,2021,,,,0.8285535060127054,15.666666666666666,1590.0,12.6,,12.6,1590.0,2021,2021.0,1265.3,635.2
938,123,2021-05-31 12:00:00,,,,,,,,,,,,,,,,,,,2021-05-31,151,day,,,,,,,,,,,,151.0,2021,,,,0.7358318470495806,15.7,1590.0,12.8,,12.8,1590.0,2021,2021.0,1278.1,648.0
939,124,2021-06-01 12:00:00,,,,,,,,,,,,,,,,,,,2021-06-01,152,day,,,,,,,,,,,,152.0,2021,,,,0.6350859051741895,15.716666666666667,1520.0,14.2,,14.2,1520.0,2021,2021.0,1292.3,662.2
940,125,2021-06-02 12:00:00,,,,,,,,,,,,,,,,,,,2021-06-02,153,day,,,,,,,,,,,,153.0,2021,,,,0.5318397618474437,15.75,1480.0,14.7,,14.7,1480.0,2021,2021.0,1307.0,676.9
941,126,2021-06-03 12:00:00,229.0,2021-06-03,2021-06-03,0.0,1.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,2021-06-03 07:00:00,2021-06-03 20:30:00,13.5,2021-06-03 13:45:00,2021-06-03,154,day,0.0,0.074074074074074,0.0,,0.074074074074074,0.0,0.0,,,0.0,0.0,154.0,2021,0.0,0.0,2021-06-03,0.4305348522994287,15.783333333333333,1560.0,14.4,,14.4,1560.0,2021,2021.0,1321.4,691.3
942,127,2021-06-04 12:00:00,231.0,2021-06-04,2021-06-04,0.0,2.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,2021-06-04 07:00:00,2021-06-04 20:20:00,13.3333333333333,2021-06-04 13:40:00,2021-06-04,155,day,0.0,0.1500000000000003,0.0,,0.0,0.0,0.0,,,0.0,0.0,155.0,2021,0.0,0.0,2021-06-04,0.3346125641290806,15.8,1690.0,13.5,,13.5,1690.0,2021,2021.0,1334.9,704.8
943,128,2021-06-05 12:00:00,233.0,2021-06-05,2021-06-05,0.0,0.0,0.0,,3.0,0.0,0.0,,,0.0,0.0,2021-06-05 07:00:00,2021-06-05 20:00:00,13.0,2021-06-05 13:30:00,2021-06-05,156,day,0.0,0.0,0.0,,0.2307692307692307,0.0,0.0,,,0.0,0.0,156.0,2021,0.0,0.0,2021-06-05,0.24679052415683933,15.816666666666666,1710.0,13.1,,13.1,1710.0,2021,2021.0,1348.0,717.9
944,129,2021-06-06 12:00:00,,,,,,,,,,,,,,,,,,,2021-06-06,157,day,,,,,,,,,,,,157.0,2021,,,,0.16934835838183881,15.85,1590.0,12.0,,12.0,1590.0,2021,2021.0,1360.0,729.9
945,130,2021-06-07 12:00:00,236.0,2021-06-07,2021-06-07,0.0,0.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,2021-06-07 07:00:00,2021-06-07 20:00:00,13.0,2021-06-07 13:30:00,2021-06-07,158,day,0.0,0.0,0.0,,0.0769230769230769,0.0,0.0,,,0.0,0.0,158.0,2021,0.0,0.0,2021-06-07,0.10433693895713264,15.866666666666667,1480.0,11.8,,11.8,1480.0,2021,2021.0,1371.8,741.7
946,131,2021-06-08 12:00:00,,,,,,,,,,,,,,,,,,,2021-06-08,159,day,,,,,,,,,,,,159.0,2021,,,,0.05365784090794512,15.883333333333333,1190.0,12.7,,12.7,1190.0,2021,2021.0,1384.5,754.4
947,132,2021-06-09 12:00:00,,,,,,,,,,,,,,,,,,,2021-06-09,160,day,,,,,,,,,,,,160.0,2021,,,,0.019021120114222745,15.9,985.0,13.3,,13.3,985.0,2021,2021.0,1397.8,767.7
948,133,2021-06-10 12:00:00,,,,,,,,,,,,,,,,,,,2021-06-10,161,day,,,,,,,,,,,,161.0,2021,,,,0.001824292549954587,15.916666666666666,925.0,13.8,,13.8,925.0,2021,2021.0,1411.6,781.5
949,134,2021-06-11 12:00:00,,,,,,,,,,,,,,,,,,,2021-06-11,162,day,,,,,,,,,,,,162.0,2021,,,,0.0030120037700993585,15.933333333333334,919.0,13.2,,13.2,919.0,2021,2021.0,1424.8,794.7
950,135,2021-06-12 12:00:00,242.0,2021-06-12,2021-06-12,0.0,2.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,2021-06-12 04:00:00,2021-06-12 20:15:00,16.25,2021-06-12 12:07:30,2021-06-12,163,day,0.0,0.123076923076923,0.0,,0.0,0.0,0.0,,,0.0,0.0,163.0,2021,0.0,0.0,2021-06-12,0.022968954549043963,15.95,966.0,13.1,,13.1,966.0,2021,2021.0,1437.9,807.8
951,136,2021-06-13 12:00:00,,,,,,,,,,,,,,,,,,,2021-06-13,164,day,,,,,,,,,,,,164.0,2021,,,,0.06147674308873474,15.95,1090.0,14.7,,14.7,1090.0,2021,2021.0,1452.6,822.5
952,137,2021-06-14 12:00:00,,,,,,,,,,,,,,,,,,,2021-06-14,165,day,,,,,,,,,,,,165.0,2021,,,,0.11772720816566679,15.966666666666667,1170.0,13.7,,13.7,1170.0,2021,2021.0,1466.3,836.2
953,138,2021-06-15 12:00:00,,,,,,,,,,,,,,,,,,,2021-06-15,166,day,,,,,,,,,,,,166.0,2021,,,,0.19035164295818335,15.983333333333333,1110.0,13.8,,13.8,1110.0,2021,2021.0,1480.1,850.0
954,139,2021-06-16 12:00:00,,,,,,,,,,,,,,,,,,,2021-06-16,167,day,,,,,,,,,,,,167.0,2021,,,,0.2774107281959117,15.983333333333333,1100.0,14.3,,14.3,1100.0,2021,2021.0,1494.4,864.3
955,140,2021-06-17 12:00:00,248.0,2021-06-17,2021-06-17,0.0,1.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,2021-06-17 07:00:00,2021-06-17 20:45:00,13.75,2021-06-17 13:52:30,2021-06-17,168,day,0.0,0.0727272727272727,0.0,,0.0,0.0,0.0,,,0.0,0.0,168.0,2021,0.0,0.0,2021-06-17,0.3763001634549373,16.0,1090.0,15.0,,15.0,1090.0,2021,2021.0,1509.4,879.3
956,141,2021-06-18 12:00:00,,,,,,,,,,,,,,,,,,,2021-06-18,169,day,,,,,,,,,,,,169.0,2021,,,,0.48356941862769415,16.0,958.0,15.5,,15.5,958.0,2021,2021.0,1524.9,894.8
957,142,2021-06-19 12:00:00,,,,,,,,,,,,,,,,,,,2021-06-19,170,day,,,,,,,,,,,,170.0,2021,,,,0.5947161080344274,16.0,913.0,15.9,,15.9,913.0,2021,2021.0,1540.8,910.7
958,143,2021-06-20 12:00:00,250.0,2021-06-20,2021-06-20,0.0,1.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,2021-06-20 06:00:00,2021-06-20 20:00:00,14.0,2021-06-20 13:00:00,2021-06-20,171,day,0.0,0.0714285714285714,0.0,,0.0,0.0,0.0,,,0.0,0.0,171.0,2021,0.0,0.0,2021-06-20,0.704095912369324,16.0,938.0,16.4,,16.4,938.0,2021,2021.0,1557.2,927.1
959,144,2021-06-21 12:00:00,,,,,,,,,,,,,,,,,,,2021-06-21,172,day,,,,,,,,,,,,172.0,2021,,,,0.8050912475801271,16.0,858.0,17.2,,17.2,858.0,2021,2021.0,1574.4,944.3
960,145,2021-06-22 12:00:00,,,,,,,,,,,,,,,,,,,2021-06-22,173,day,,,,,,,,,,,,173.0,2021,,,,0.8906802214200151,16.0,794.0,17.8,,17.8,794.0,2021,2021.0,1592.2,962.1
961,146,2021-06-23 12:00:00,,,,,,,,,,,,,,,,,,,2021-06-23,174,day,,,,,,,,,,,,174.0,2021,,,,0.9543594798192374,16.0,780.0,17.7,,17.7,780.0,2021,2021.0,1609.9,979.8
962,147,2021-06-24 12:00:00,,,,,,,,,,,,,,,,,,,2021-06-24,175,day,,,,,,,,,,,,175.0,2021,,,,0.9912163088747823,16.0,756.0,17.3,,17.3,756.0,2021,2021.0,1627.2,997.1
963,0,2022-01-18 12:00:00,,,,,,,,,,,,,,,,,,,2022-01-18,18,,,,,,,,,,,,,,2022,,,,0.9986340275952968,9.033333333333333,3990.0,6.2,,6.2,3990.0,2022,,136.6,
964,1,2022-01-19 12:00:00,,,,,,,,,,,,,,,,,,,2022-01-19,19,,,,,,,,,,,,,,2022,,,,0.9884324871983847,9.066666666666666,3850.0,6.4,,6.4,3850.0,2022,,143.0,
965,2,2022-01-20 12:00:00,2.0,2022-01-20,2022-01-20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,2022-01-20 09:00:00,2022-01-20 14:50:00,5.83333333333333,2022-01-20 11:55:00,2022-01-20,20,Day,0.0,0.1714285714285715,0.0,0.0,0.0,0.0,0.0,,1.371428571428572,0.0,0.0,20.0,2022,0.0,0.0,2022-01-20,0.9591710218215506,9.1,4130.0,6.8,,6.8,4130.0,2022,,149.8,
966,3,2022-01-21 12:00:00,,,,,,,,,,,,,,,,,,,2022-01-21,21,,,,,,,,,,,,,,2022,,,,0.9112313809811123,9.133333333333333,5130.0,6.5,,6.5,5130.0,2022,,156.3,
967,4,2022-01-22 12:00:00,,,,,,,,,,,,,,,,,,,2022-01-22,22,,,,,,,,,,,,,,2022,,,,0.8456450732487599,9.183333333333334,5080.0,5.7,,5.7,5080.0,2022,,162.0,
968,5,2022-01-23 12:00:00,4.0,2022-01-23,2022-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,2022-01-23 08:00:00,2022-01-23 16:00:00,8.0,2022-01-23 12:00:00,2022-01-23,23,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0.0,0.0,23.0,2022,0.0,0.0,2022-01-23,0.7640958587774915,9.216666666666667,4530.0,5.2,,5.2,4530.0,2022,,167.2,
969,6,2022-01-24 12:00:00,6.0,2022-01-24,2022-01-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2022-01-24 08:30:00,2022-01-24 16:30:00,8.0,2022-01-24 12:30:00,2022-01-24,24,Day,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0,24.0,2022,0.0,0.0,2022-01-24,0.668999194810028,9.266666666666667,3870.0,5.2,,5.2,3870.0,2022,,172.4,
970,7,2022-01-25 12:00:00,8.0,2022-01-25,2022-01-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2022-01-25 08:40:00,2022-01-25 16:10:00,7.5,2022-01-25 12:25:00,2022-01-25,25,Day,0.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,,0.2666666666666666,0.0,0.0,25.0,2022,0.0,0.0,2022-01-25,0.563666129458906,9.3,3190.0,5.3,,5.3,3190.0,2022,,177.7,
971,8,2022-01-26 12:00:00,10.0,2022-01-26,2022-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2022-01-26 08:20:00,2022-01-26 16:45:00,8.41666666666667,2022-01-26 12:32:30,2022-01-26,26,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1188118811881187,0.0,0.0,26.0,2022,0.0,0.0,2022-01-26,0.4524859384328213,9.35,2800.0,5.2,,5.2,2800.0,2022,,182.9,
972,9,2022-01-27 12:00:00,12.0,2022-01-27,2022-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2022-01-27 08:30:00,2022-01-27 17:00:00,8.5,2022-01-27 12:45:00,2022-01-27,27,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1176470588235294,0.0,0.0,27.0,2022,0.0,0.0,2022-01-27,0.3409885247989234,9.383333333333333,2530.0,5.1,,5.1,2530.0,2022,,188.0,
973,10,2022-01-28 12:00:00,14.0,2022-01-28,2022-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,2022-01-28 08:20:00,2022-01-28 16:45:00,8.41666666666667,2022-01-28 12:32:30,2022-01-28,28,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3564356435643563,0.0,0.0,28.0,2022,0.0,0.0,2022-01-28,0.23566139397110625,9.433333333333334,2340.0,4.7,,4.7,2340.0,2022,,192.7,
974,11,2022-01-29 12:00:00,16.0,2022-01-29,2022-01-29,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,4.0,0.0,0.0,2022-01-29 08:30:00,2022-01-29 16:30:00,8.0,2022-01-29 12:30:00,2022-01-29,29,Day,0.0,0.375,0.0,0.0,0.125,0.0,0.0,,0.5,0.0,0.0,29.0,2022,0.0,0.0,2022-01-29,0.14341028142836965,9.466666666666667,2190.0,4.4,,4.4,2190.0,2022,,197.1,
975,12,2022-01-30 12:00:00,,,,,,,,,,,,,,,,,,,2022-01-30,30,,,,,,,,,,,,,,2022,,,,0.07072690982339674,9.516666666666666,2120.0,5.1,,5.1,2120.0,2022,,202.2,
976,13,2022-01-31 12:00:00,19.0,2022-01-31,2022-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2022-01-31 08:20:00,2022-01-31 16:45:00,8.41666666666667,2022-01-31 12:32:30,2022-01-31,31,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.475247524752475,0.0,0.0,31.0,2022,0.0,0.0,2022-01-31,0.022741729647800357,9.566666666666666,2090.0,5.7,,5.7,2090.0,2022,,207.9,
977,14,2022-02-01 12:00:00,21.0,2022-02-01,2022-02-01,0.0,5.0,0.0,0.0,0.0,1.0,0.0,,20.0,0.0,0.0,2022-02-01 08:15:00,2022-02-01 16:50:00,8.58333333333333,2022-02-01 12:32:30,2022-02-01,32,Day,0.0,0.5825242718446604,0.0,0.0,0.0,0.116504854368932,0.0,,2.330097087378641,0.0,0.0,32.0,2022,0.0,0.0,2022-02-01,0.0024317983563512113,9.616666666666667,1950.0,5.7,,5.7,1950.0,2022,,213.6,
978,15,2022-02-02 12:00:00,23.0,2022-02-02,2022-02-02,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,2022-02-02 08:15:00,2022-02-02 17:00:00,8.75,2022-02-02 12:37:30,2022-02-02,33,Day,0.0,0.2285714285714285,0.0,0.0,0.0,0.0,0.0,,0.6857142857142857,0.0,0.0,33.0,2022,0.0,0.0,2022-02-02,0.010225083991790285,9.666666666666666,1780.0,5.4,,5.4,1780.0,2022,,219.0,
979,16,2022-02-03 12:00:00,25.0,2022-02-03,2022-02-03,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,2022-02-03 08:55:00,2022-02-03 17:10:00,8.25,2022-02-03 13:02:30,2022-02-03,34,Day,0.0,0.2424242424242424,0.0,0.0,0.0,0.0,0.0,,0.9696969696969696,0.0,0.0,34.0,2022,0.0,0.0,2022-02-03,0.044110075579837205,9.7,1660.0,5.8,,5.8,1660.0,2022,,224.8,
980,17,2022-02-04 12:00:00,27.0,2022-02-04,2022-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2022-02-04 08:20:00,2022-02-04 17:00:00,8.66666666666667,2022-02-04 12:40:00,2022-02-04,35,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4615384615384614,0.0,0.0,35.0,2022,0.0,0.0,2022-02-04,0.1001936080304312,9.75,1590.0,6.5,,6.5,1590.0,2022,,231.3,
981,18,2022-02-05 12:00:00,29.0,2022-02-05,2022-02-05,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2022-02-05 08:30:00,2022-02-05 16:45:00,8.25,2022-02-05 12:37:30,2022-02-05,36,Day,0.0,0.9696969696969696,0.0,0.0,0.0,0.0,0.0,,0.2424242424242424,0.0,0.0,36.0,2022,0.0,0.0,2022-02-05,0.1735114955087939,9.8,1570.0,6.7,,6.7,1570.0,2022,,238.0,
982,19,2022-02-06 12:00:00,31.0,2022-02-06,2022-02-06,0.0,4.0,0.0,0.0,4.0,0.0,0.0,,29.0,0.0,0.0,2022-02-06 08:15:00,2022-02-06 16:50:00,8.58333333333333,2022-02-06 12:32:30,2022-02-06,37,Day,0.0,0.4660194174757283,0.0,0.0,0.4660194174757283,0.0,0.0,,3.3786407766990303,0.0,0.0,37.0,2022,0.0,0.0,2022-02-06,0.25885199795031455,9.85,1570.0,6.7,,6.7,1570.0,2022,,244.7,
983,20,2022-02-07 12:00:00,33.0,2022-02-07,2022-02-07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,21.0,0.0,0.0,2022-02-07 08:30:00,2022-02-07 16:40:00,8.16666666666667,2022-02-07 12:35:00,2022-02-07,38,Day,0.0,0.1224489795918366,0.0,0.0,0.1224489795918366,0.0,0.0,,2.5714285714285703,0.0,0.0,38.0,2022,0.0,0.0,2022-02-07,0.35139204085113906,9.9,1640.0,6.1,,6.1,1640.0,2022,,250.8,
984,21,2022-02-08 12:00:00,35.0,2022-02-08,2022-02-08,0.0,9.0,0.0,0.0,1.0,0.0,0.0,,40.0,0.0,0.0,2022-02-08 08:15:00,2022-02-08 17:00:00,8.75,2022-02-08 12:37:30,2022-02-08,39,Day,0.0,1.0285714285714285,0.0,0.0,0.1142857142857142,0.0,0.0,,4.571428571428571,0.0,0.0,39.0,2022,0.0,0.0,2022-02-08,0.44703983286529375,9.95,1680.0,6.6,,6.6,1680.0,2022,,257.4,
985,22,2022-02-09 12:00:00,37.0,2022-02-09,2022-02-09,0.0,4.0,0.0,0.0,1.0,0.0,0.0,,14.0,0.0,0.0,2022-02-09 08:30:00,2022-02-09 17:10:00,8.66666666666667,2022-02-09 12:50:00,2022-02-09,40,Day,0.0,0.4615384615384614,0.0,0.0,0.1153846153846153,0.0,0.0,,1.6153846153846148,0.0,0.0,40.0,2022,0.0,0.0,2022-02-09,0.5424799248164047,10.0,1700.0,6.9,,6.9,1700.0,2022,,264.3,
986,23,2022-02-10 12:00:00,39.0,2022-02-10,2022-02-10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,15.0,0.0,0.0,2022-02-10 08:15:00,2022-02-10 17:00:00,8.75,2022-02-10 12:37:30,2022-02-10,41,Day,0.0,0.1142857142857142,0.0,0.0,0.0,0.0,0.0,,1.7142857142857142,0.0,0.0,41.0,2022,0.0,0.0,2022-02-10,0.635004343233213,10.05,1730.0,7.1,,7.1,1730.0,2022,,271.4,
987,24,2022-02-11 12:00:00,41.0,2022-02-11,2022-02-11,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,0.0,2022-02-11 08:30:00,2022-02-11 17:10:00,8.66666666666667,2022-02-11 12:50:00,2022-02-11,42,Day,0.0,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,,3.346153846153845,0.0,0.0,42.0,2022,0.0,0.0,2022-02-11,0.7222238411081148,10.1,1780.0,7.2,,7.2,1780.0,2022,,278.6,
